k1,k2,ka,k1_avg,k2_avg,ka_avg,ζ_avg,prob_avg,λ1_avg,λ2_avg,λa_avg,σ_λ1,σ_λ2,σ_λa,ξ_avg,prob_ξ_avg,correct
54.0,9.0,31.5,54.04544000000001,18.0,36.02272000000001,-0.34520095,0.0,32.41948213,2.9012752,21.18809424,1.45672944,0.73640716,0.96863103,-0.35443255,0.0,1.0
54.0,10.0,32.0,54.055919999999986,20.0,37.02795999999999,-0.327832,0.0,32.44721619,3.60031628,21.76281491,1.75246785,0.68526047,1.03764083,-0.33873395,0.0,1.0
54.0,11.0,32.5,53.92375999999999,22.0,37.961879999999994,-0.29641275,0.0,31.99627849,4.3132629,22.46190243,1.77386704,0.87880932,0.97670877,-0.30723706,0.0,1.0
54.0,12.0,33.0,54.09464,24.0,39.04732,-0.28677955,0.0,32.23387376,4.92761785,22.93960854,1.68157898,0.94847044,1.26707468,-0.29759025,0.0,1.0
54.0,13.0,33.5,53.999759999999995,26.0,39.99988,-0.26302229,0.0,32.24439737,5.68587812,23.72702462,1.80265565,1.03957358,1.11565876,-0.27506261,0.0,1.0
54.0,14.0,34.0,53.96456000000001,28.0,40.98228,-0.24300306,0.0,31.6612335,6.38799923,23.86442944,2.32727724,0.98468751,1.28870112,-0.25468175,0.0,1.0
54.0,15.0,34.5,53.89680000000001,30.0,41.9484,-0.22985011,0.0,32.09114614,7.25772888,24.64688109,1.77883325,1.12379202,0.97554204,-0.24575813,0.0,1.0
54.0,16.0,35.0,54.08263999999999,32.0,43.041319999999985,-0.22728694,0.0,32.43552724,8.1770926,25.02188476,1.38679652,1.17392277,1.08883433,-0.24309259,0.0,1.0
54.0,17.0,35.5,53.94543999999999,34.0,43.97272,-0.20409941,0.0,32.25607228,8.85996682,25.61018648,1.72856696,1.24573878,1.12152731,-0.22112174,0.0,1.0
54.0,18.0,36.0,54.08136,36.0,45.04068000000001,-0.17805097,0.02,32.24543394,9.93671318,26.42866758,1.84354892,1.3482108,1.15528662,-0.19539368,0.0,0.98
54.0,19.0,36.5,54.12463999999997,38.0,46.06231999999999,-0.16480565,0.0,32.17857449,11.22996374,26.77950333,2.10385578,1.20809241,0.98538195,-0.1830938,0.0,1.0
54.0,20.0,37.0,54.015919999999994,40.0,47.00796,-0.14956896,0.02,32.20969681,11.56292605,27.3312678,1.80493063,1.24948442,1.22392001,-0.16900606,0.0,0.98
54.0,21.0,37.5,53.94656,42.0,47.973279999999995,-0.13446836,0.0,32.23850664,12.30569733,27.83698056,1.68279175,1.45351076,1.26262837,-0.15540425,0.0,1.0
54.0,22.0,38.0,54.03463999999999,44.0,49.01732000000001,-0.12205019,0.04,32.33498808,13.93788921,28.31641706,1.67380678,1.4516622,1.21311021,-0.14381753,1.0,0.98
54.0,23.0,38.5,54.070559999999986,46.0,50.035280000000014,-0.10459318,0.04,32.1486442,14.65857648,28.72304269,1.91606117,1.38198392,1.36585534,-0.12923464,0.0,0.96
54.0,24.0,39.0,54.06768000000001,48.0,51.03384,-0.08127743,0.04,32.02317157,15.30646474,29.33663582,1.83271818,1.60052964,1.35697316,-0.10438395,2.0,1.0
54.0,25.0,39.5,53.96487999999999,50.0,51.98244,-0.05322855,0.16,32.01281965,16.19156853,30.10391383,2.30312604,1.6932514,1.17793593,-0.0780269,6.0,0.96
54.0,26.0,40.0,53.96775999999999,52.0,52.98387999999999,-0.02801615,0.3,31.6712526,17.41159322,30.67159283,2.02295102,1.45925303,1.39162807,-0.05196912,11.0,0.92
54.0,27.0,40.5,53.85815999999998,54.0,53.92908000000002,-0.02749945,0.26,31.91127903,19.03720964,30.96941746,1.62248597,1.43805648,1.44909223,-0.05420041,8.0,0.9
54.0,28.0,41.0,53.96199999999999,56.0,54.980999999999995,-0.00720369,0.52,32.1419802,19.58333292,31.8234508,1.75351688,1.99884091,1.54654009,-0.03608653,13.0,0.74
54.0,29.0,41.5,53.98367999999999,58.0,55.99184000000001,-0.00822349,0.42,32.2243158,20.78020612,31.88235584,1.62954003,1.80726892,1.75173195,-0.03779723,13.0,0.84
54.0,30.0,42.0,54.02176,60.0,57.01088,0.03966444,0.66,31.97556572,22.09472838,33.08768509,2.29088621,1.89098457,1.6522377,0.01067826,26.0,0.86
54.0,31.0,42.5,53.95824,62.0,57.979119999999995,0.05050506,0.74,32.09259619,22.79739508,33.60362015,1.94019788,2.04805014,1.2276768,0.01915754,24.0,0.74
54.0,32.0,43.0,53.93712000000002,64.0,58.96855999999998,0.06463433,0.86,32.16150757,23.85047617,34.14239092,1.75948404,1.84841844,1.4980273,0.03242144,31.0,0.76
54.0,33.0,43.5,54.082959999999986,66.0,60.04148000000003,0.06428096,0.9,32.43047203,24.44921521,34.45400634,1.43679087,2.80294963,1.32601563,0.03185888,29.0,0.68
54.0,34.0,44.0,54.03535999999998,68.0,61.01768000000001,0.10159909,0.92,31.87927465,25.64744154,35.04544646,1.77309874,1.90275676,1.59008606,0.06891721,42.0,0.92
54.0,35.0,44.5,53.971279999999986,70.0,61.98564,0.11000202,0.96,32.21129944,27.24881635,35.70968065,1.97413037,2.02415943,1.40253426,0.07407058,38.0,0.8
54.0,36.0,45.0,54.039759999999994,72.0,63.019879999999986,0.13410173,1.0,32.56580959,28.44296601,36.90679977,2.0471733,1.79354082,1.27371143,0.09928774,46.0,0.92
54.0,37.0,45.5,54.05071999999999,74.0,64.02536,0.14097937,0.96,32.1530272,29.53932106,36.89146994,2.04264348,1.6520241,1.52789504,0.10700819,46.0,0.96
54.0,38.0,46.0,54.051439999999985,76.0,65.02572,0.16095244,1.0,32.38326143,30.57339359,37.91004727,1.31724654,2.00548073,1.3329429,0.12870224,49.0,0.98
54.0,39.0,46.5,53.95887999999999,78.0,65.97943999999998,0.16825024,0.98,32.11705654,31.2896647,38.09212617,2.11504017,1.87571404,1.90534814,0.13885401,48.0,0.98
54.0,40.0,47.0,53.93536,80.0,66.96768,0.18910622,1.0,31.54163334,32.32397195,39.15453248,2.06820647,2.17548734,1.56524178,0.16952059,50.0,1.0
54.0,41.0,47.5,53.99544,82.0,67.99771999999999,0.14468784,0.98,32.03922987,33.97780096,39.35570599,1.71748087,2.33170236,1.82589881,0.13057258,48.0,0.98
54.0,42.0,48.0,54.09800000000001,84.0,69.049,0.1553904,0.98,32.517438,34.79326946,40.5823469,1.87373522,2.29877387,1.63414034,0.14022244,49.0,1.0
54.0,43.0,48.5,53.90751999999998,86.0,69.95376000000002,0.11358735,1.0,32.15955354,36.38435481,40.56162542,2.03923481,2.47556178,1.43984972,0.10576943,50.0,1.0
54.0,44.0,49.0,54.05072,88.0,71.02536,0.11703459,1.0,32.42957382,37.31886806,41.6764772,1.64178592,2.41657898,1.3656217,0.11197521,48.0,0.96
54.0,45.0,49.5,54.08799999999999,90.0,72.044,0.09536035,0.9,32.49004286,38.29797867,41.84406282,1.48470478,2.85340525,1.86108286,0.08920419,45.0,1.0
54.0,46.0,50.0,53.91223999999999,92.0,72.95612,0.08785702,0.9,31.79817346,39.12655352,42.42202406,1.91706771,2.51608148,1.58016794,0.08607784,42.0,0.94
54.0,47.0,50.5,54.026399999999995,94.0,74.01320000000003,0.07220913,0.86,32.55546888,40.36011446,43.14343264,1.69816422,2.67810558,1.26177267,0.06878798,39.0,0.92
54.0,48.0,51.0,53.89200000000002,96.0,74.94599999999998,0.05270042,0.82,32.22471379,41.73575281,43.82301863,1.50949958,2.42267184,1.76562619,0.05300109,37.0,0.92
54.0,49.0,51.5,54.00504000000001,98.0,76.00252,0.04054711,0.72,32.02688102,42.91286068,44.51447996,2.11341522,2.7364453,2.01178457,0.0385342,30.0,0.88
54.0,50.0,52.0,54.05880000000001,100.0,77.02940000000001,0.00938984,0.56,32.20557151,44.21441072,44.5239303,1.93294869,2.21832349,1.9060579,0.00760796,28.0,1.0
54.0,51.0,52.5,54.070879999999995,102.0,78.03543999999998,0.00769006,0.46,32.23440318,45.43863076,45.68126081,1.78233746,2.50832636,1.58039812,0.00602813,21.0,0.92
54.0,52.0,53.0,54.069120000000005,104.0,79.03456000000003,0.0025813,0.54,32.40243077,46.78892118,46.84726139,2.1933108,2.28756467,1.79284245,0.00132195,24.0,0.94
54.0,53.0,53.5,53.98175999999999,106.0,79.99088,-0.01219296,0.42,32.22023414,47.71976659,47.02875541,1.75846973,2.82679238,1.82796902,-0.01333483,19.0,0.96
54.0,54.0,54.0,53.995119999999986,108.0,80.99756000000001,-0.0275758,0.22,32.66276533,49.54798423,48.08573791,1.65171916,2.34681076,1.26829988,-0.02808582,11.0,0.98
54.0,55.0,54.5,53.98719999999997,110.0,81.9936,-0.03805886,0.24,32.53606907,50.59567702,48.54133799,1.64158905,2.54825476,1.85454009,-0.03889585,11.0,0.94
54.0,56.0,55.0,53.99632,112.0,82.99815999999998,-0.04574482,0.14,32.41193515,52.06905696,49.57544452,1.54275268,2.64805334,1.70960096,-0.04523048,7.0,0.96
54.0,57.0,55.5,53.97567999999998,114.0,83.98784000000002,-0.06202607,0.14,31.94168858,53.25054023,49.82883726,1.90020135,3.00628746,1.73951729,-0.06384078,6.0,0.94
54.0,58.0,56.0,54.00119999999999,116.0,85.00059999999998,-0.06907184,0.04,32.10879611,53.57937897,49.77415522,1.84128708,3.0602436,2.17851334,-0.06897178,2.0,0.94
54.0,59.0,56.5,53.88568000000002,118.0,85.94283999999999,-0.06984091,0.12,32.69223269,54.5931735,50.65252321,1.6964129,2.78537478,1.93978754,-0.06970201,5.0,0.94
54.0,60.0,57.0,54.05447999999999,120.0,87.02723999999998,-0.07898413,0.04,32.09439684,57.01702845,52.44297904,1.84411948,2.41240495,1.55957871,-0.07851198,2.0,1.0
54.0,61.0,57.5,53.97655999999999,122.0,87.98828000000002,-0.09132019,0.02,32.48889319,57.71281987,52.37397821,1.56982802,2.24240539,1.74926171,-0.09082282,2.0,0.96
54.0,62.0,58.0,54.08296,124.0,89.04148,-0.10030865,0.02,32.19999039,59.6191881,53.5403203,1.91529293,2.79765434,1.87877183,-0.10051208,2.0,0.98
54.0,63.0,58.5,53.90783999999999,126.0,89.95392,-0.12186195,0.0,32.19824342,61.34620289,53.79146589,1.66266471,2.8821207,1.73383421,-0.12310323,0.0,1.0
54.0,64.0,59.0,53.980480000000014,128.0,90.99024000000001,-0.1118741,0.0,31.81401056,61.43245993,54.44565119,1.92264383,3.1680178,1.75019234,-0.1124088,0.0,1.0
54.0,65.0,59.5,53.785599999999995,130.0,91.8928,-0.13165651,0.0,31.97368723,63.66529457,55.22003848,1.74163548,2.45999236,1.57564492,-0.13250693,0.0,1.0
54.0,66.0,60.0,53.98167999999999,132.0,92.99084,-0.14467499,0.0,32.29177936,64.74012249,55.29311808,1.61685411,2.825435,1.90853432,-0.14580142,0.0,1.0
54.0,67.0,60.5,53.91560000000001,134.0,93.9578,-0.13790148,0.0,32.42974687,65.95235476,56.76842059,1.55000327,3.34105979,1.9193059,-0.13769888,0.0,1.0
54.0,68.0,61.0,53.929440000000014,136.0,94.96472000000003,-0.14834291,0.0,32.11615109,67.54673947,57.42344902,1.79209759,3.25478623,1.66124599,-0.14867729,1.0,0.98
54.0,69.0,61.5,53.975359999999995,138.0,95.98768,-0.16262295,0.0,31.70940467,68.70759959,57.46020866,1.77686865,2.53458063,1.6494377,-0.16349774,0.0,1.0
54.0,70.0,62.0,54.04136,140.0,97.02068000000001,-0.16253683,0.0,32.30602952,70.61965481,59.06291077,2.02618252,3.3155957,2.06049832,-0.16227723,0.0,1.0
54.0,71.0,62.5,53.924080000000025,142.0,97.96204000000002,-0.16177955,0.0,31.95450356,71.3472084,59.67168173,1.99174184,3.96022806,2.09474781,-0.16260169,0.0,1.0
54.0,72.0,63.0,53.976079999999975,144.0,98.98804000000001,-0.17674154,0.0,32.05300152,73.14040297,60.15895588,1.58807589,2.81284438,2.09971752,-0.17695253,0.0,1.0
54.0,73.0,63.5,54.07575999999998,146.0,100.03787999999997,-0.1796211,0.0,32.47015581,74.16166288,60.75744957,1.79471636,3.71974943,2.54751481,-0.17938277,0.0,1.0
54.0,74.0,64.0,53.98880000000002,148.0,100.99440000000003,-0.17994279,0.0,31.67979132,74.10942467,60.64603044,1.70927266,4.40202241,2.74734439,-0.18035532,0.0,1.0
54.0,75.0,64.5,54.01384,150.0,102.00691999999998,-0.19146998,0.0,32.48490014,76.56503737,61.8362257,1.76755954,3.14795372,2.16458658,-0.19184131,0.0,1.0
54.0,76.0,65.0,53.90032,152.0,102.95016000000001,-0.19260624,0.0,32.00855415,78.0318151,62.91423546,2.0459971,3.27405956,1.8054702,-0.19264594,0.0,1.0
54.0,77.0,65.5,54.013679999999994,154.0,104.00684000000001,-0.19744744,0.0,32.3051141,80.27418279,64.33471389,2.00703093,3.18759261,1.39064305,-0.19722127,0.0,1.0
54.0,78.0,66.0,54.13032000000001,156.0,105.06516000000002,-0.2110172,0.0,32.29582423,81.76974552,64.45799067,1.96616691,2.96680221,2.08175695,-0.21117527,0.0,1.0
54.0,79.0,66.5,54.03759999999998,158.0,106.01880000000001,-0.21243032,0.0,32.67007967,82.31269421,64.76715724,1.57147454,3.46890918,2.20976687,-0.21281961,0.0,1.0
54.0,80.0,67.0,54.07640000000001,160.0,107.03819999999996,-0.20984886,0.0,32.54688814,83.33303415,65.70650926,1.63456552,4.24459893,1.92020145,-0.20974331,0.0,1.0
54.0,81.0,67.5,53.99799999999998,162.0,107.999,-0.21578054,0.0,32.36774317,85.29100094,66.83503179,1.83593253,3.04066687,2.10344365,-0.21536332,0.0,1.0
54.0,82.0,68.0,53.98688000000001,164.0,108.99343999999998,-0.22069749,0.0,32.35101679,86.37836487,67.22931182,1.77616684,3.54847688,2.0482996,-0.22056278,0.0,1.0
54.0,83.0,68.5,53.925039999999996,166.0,109.96251999999998,-0.23210858,0.0,32.08981017,88.54585202,67.95336726,1.71304061,2.58123023,1.92909476,-0.2321615,0.0,1.0
54.0,84.0,69.0,54.04095999999998,168.0,111.02048000000005,-0.23985976,0.0,32.6250879,89.7308281,68.13302397,1.52800426,3.40558553,2.24346134,-0.24055071,0.0,1.0
54.0,85.0,69.5,54.02792000000002,170.0,112.01396000000001,-0.24204558,0.0,32.2207155,91.37752799,69.19412066,1.52080608,3.50832155,2.29706891,-0.24228978,0.0,1.0
54.0,86.0,70.0,54.07599999999999,172.0,113.038,-0.23968956,0.0,32.08150791,92.55759625,70.2986976,1.92724918,3.64582912,2.10814888,-0.2397996,0.0,1.0
54.0,87.0,70.5,53.857440000000004,174.0,113.92872000000001,-0.24611099,0.0,32.38990291,94.06459942,70.83534334,2.0422062,4.13719446,2.59741006,-0.24605504,0.0,1.0
54.0,88.0,71.0,53.96272,176.0,114.98136000000002,-0.25122866,0.0,32.49050948,96.25783088,72.00313922,1.71232854,3.3451779,1.69128066,-0.25128636,0.0,1.0
54.0,89.0,71.5,53.928719999999984,178.0,115.96436000000003,-0.25068994,0.0,31.2340854,96.9570688,72.59042893,2.08164583,3.69018767,2.01776647,-0.25072252,0.0,1.0
54.0,90.0,72.0,53.906719999999986,180.0,116.95336000000002,-0.25946418,0.0,32.13414571,99.02185875,73.29685475,2.06052389,3.39991851,2.35222981,-0.260058,0.0,1.0
54.0,91.0,72.5,54.0484,182.0,118.02420000000001,-0.258781,0.0,32.44300154,99.76178258,73.82728413,1.76332613,4.72783712,2.25337557,-0.25888127,0.0,1.0
54.0,92.0,73.0,54.03615999999999,184.0,119.01808,-0.27337739,0.0,31.95142023,102.14865486,74.17869922,2.07390091,3.09500493,1.90318242,-0.27397729,0.0,1.0
54.0,93.0,73.5,54.06408000000001,186.0,120.03204,-0.27379009,0.0,32.22904113,103.13621155,74.86268519,2.11725979,3.34444525,2.30380375,-0.2745071,0.0,1.0
54.0,94.0,74.0,53.97624000000002,188.0,120.98812,-0.27061739,0.0,32.12995039,105.14512434,76.63468351,1.71308008,3.61824338,2.13199271,-0.27026759,0.0,1.0
54.0,95.0,74.5,54.1408,190.0,122.0704,-0.27121791,0.0,32.44389264,105.84377403,77.08723454,1.61741981,3.81232444,2.47744114,-0.27141312,0.0,1.0
54.0,96.0,75.0,54.02968,192.0,123.01484000000002,-0.27448786,0.0,32.50974318,107.52770135,77.93971308,1.48356926,4.14108891,2.00458848,-0.27457724,0.0,1.0
54.0,97.0,75.5,53.99631999999999,194.0,123.99815999999997,-0.27760116,0.0,32.19178429,109.73398868,79.2222926,1.88571424,3.34709744,2.01640588,-0.27767513,0.0,1.0
54.0,98.0,76.0,54.10536000000001,196.0,125.05268,-0.27663467,0.0,32.40428058,110.38606534,79.79457188,1.92910881,3.66351778,2.26528916,-0.27600836,0.0,1.0
54.0,99.0,76.5,53.886079999999986,198.0,125.94303999999997,-0.2911493,0.0,32.02238998,112.9350215,79.98559571,2.02376425,4.16462464,2.14968327,-0.29165267,0.0,1.0
54.0,100.0,77.0,53.937120000000014,200.0,126.96856,-0.29388164,0.0,31.85950636,114.80166606,81.02148093,2.30198359,3.52080982,2.19534226,-0.29402118,0.0,1.0
54.0,101.0,77.5,54.03984000000001,202.0,128.01991999999998,-0.28930921,0.0,32.73184373,115.02483118,81.68758589,1.67834378,3.9374698,2.71795621,-0.28899912,0.0,1.0
54.0,102.0,78.0,54.054079999999985,204.0,129.02704,-0.29419177,0.0,32.09898328,118.47095063,83.56903728,1.98267754,3.4679634,1.8726939,-0.2941499,0.0,1.0
54.0,103.0,78.5,54.04136,206.0,130.02068,-0.29461767,0.0,32.51139566,118.19254185,83.26269652,1.87741001,5.03527188,2.43325594,-0.2945928,0.0,1.0
54.0,104.0,79.0,54.09496000000001,208.0,131.04748,-0.30656984,0.0,32.35271998,121.11169598,83.92934097,1.65614852,4.04954454,2.5499918,-0.30684747,0.0,1.0
54.0,105.0,79.5,54.031759999999984,210.0,132.01588,-0.30323767,0.0,32.37078832,122.42938623,85.24200475,1.53541646,4.00492999,2.31141409,-0.30327141,0.0,1.0
54.0,106.0,80.0,54.01832000000001,212.0,133.00916,-0.30449012,0.0,32.30217384,124.34092971,86.43394809,1.72291838,3.63700038,1.76930666,-0.30443302,0.0,1.0
54.0,107.0,80.5,54.05927999999998,214.0,134.02964000000003,-0.30806718,0.0,32.08121308,125.35646482,86.67655404,1.85883904,4.24986602,1.97373407,-0.30863334,0.0,1.0
54.0,108.0,81.0,53.95912000000002,216.0,134.97956,-0.31079829,0.0,32.05881041,126.57148445,87.19533107,1.77817023,3.90480926,2.17511831,-0.31104512,0.0,1.0
54.0,109.0,81.5,53.97064000000001,218.0,135.98532,-0.31184129,0.0,32.43113526,128.89155026,88.64408999,1.85337852,4.17650009,2.20585785,-0.31167008,0.0,1.0
54.0,110.0,82.0,54.05032,220.0,137.02516,-0.31947047,0.0,32.50972411,131.03949072,89.14132186,1.9961639,3.08491371,2.19411337,-0.31964178,0.0,1.0
54.0,111.0,82.5,53.968880000000006,222.0,137.98444,-0.3149263,0.0,32.30077813,130.99153272,89.69154467,1.67708964,4.37618031,2.64321072,-0.31478582,0.0,1.0
54.0,112.0,83.0,54.03831999999998,224.0,139.01916000000003,-0.32265154,0.0,32.22527767,133.74402298,90.5735094,1.86755265,3.23678624,2.4518308,-0.32292918,0.0,1.0
54.0,113.0,83.5,54.07615999999999,226.0,140.03808000000004,-0.31677948,0.0,32.16134215,134.81262723,92.07090733,2.08489896,3.68888416,2.13500789,-0.31637919,0.0,1.0
54.0,114.0,84.0,54.06176000000001,228.0,141.03088000000002,-0.31963972,0.0,32.59126287,136.61008414,92.9279495,1.87178902,3.56393495,2.62933081,-0.31910191,0.0,1.0
54.0,115.0,84.5,54.02888000000001,230.0,142.01444,-0.32285639,0.0,31.863687,137.81872105,93.28943224,1.88136783,4.33653511,2.49675312,-0.32284236,0.0,1.0
54.0,116.0,85.0,54.04704000000001,232.0,143.02352,-0.32802606,0.0,32.2806711,140.58525635,94.44398877,1.71651891,3.67644861,2.33802194,-0.32826703,0.0,1.0
54.0,117.0,85.5,54.08928,234.0,144.04464000000002,-0.32666226,0.0,32.87404333,141.21550319,95.05517363,1.31289144,3.8526365,2.5673684,-0.32666718,0.0,1.0
54.0,118.0,86.0,54.00304,236.0,145.00151999999997,-0.3350478,0.0,32.04826305,143.58810157,95.43474471,2.01927656,4.62633023,3.08452024,-0.33537271,0.0,1.0
54.0,119.0,86.5,54.05983999999999,238.0,146.02992,-0.33542403,0.0,32.45919433,145.16999957,96.44338069,1.51156945,4.11494874,2.60609242,-0.33549651,0.0,1.0
54.0,120.0,87.0,54.09304,240.0,147.04652,-0.33750014,0.0,32.38522692,146.7487963,97.20793008,1.59849435,4.43109743,2.90514945,-0.33752584,0.0,1.0
55.0,4.0,29.5,54.947199999999995,8.0,31.4736,-0.42485544,0.0,33.16907327,0.6248645,19.04635029,1.72524585,0.14885646,0.91582709,-0.42890726,0.0,1.0
55.0,5.0,30.0,55.02080000000001,10.0,32.5104,-0.41172353,0.0,32.9961779,0.80673421,19.39245587,1.63310566,0.13507291,1.08333675,-0.41585303,0.0,1.0
55.0,6.0,30.5,54.84384,12.0,33.42192000000001,-0.39138258,0.0,32.71016606,1.16818194,19.86447556,1.9323861,0.38375661,0.89284442,-0.39740398,0.0,1.0
55.0,7.0,31.0,55.08255999999999,14.0,34.54127999999999,-0.37150947,0.0,32.89710757,1.57001574,20.63280709,2.03019195,0.45486975,1.21008638,-0.3772523,0.0,1.0
55.0,8.0,31.5,55.03343999999999,16.0,35.51671999999999,-0.35474287,0.0,32.72825804,2.13145701,21.07052945,1.86538008,0.57746902,1.07433587,-0.36089483,0.0,1.0
55.0,9.0,32.0,55.02480000000001,18.0,36.5124,-0.33487759,0.0,32.60840786,2.69738854,21.63008814,1.83033424,0.83207814,0.84717613,-0.34229468,0.0,1.0
55.0,10.0,32.5,54.942479999999996,20.0,37.471239999999995,-0.32695019,0.0,33.12735714,3.46342924,22.26695877,1.66713637,0.74784598,1.07398446,-0.33622268,0.0,1.0
55.0,11.0,33.0,55.0696,22.0,38.5348,-0.31767202,0.0,32.97204918,4.09792366,22.47990902,1.6190213,0.8979723,1.33967544,-0.32807067,0.0,1.0
55.0,12.0,33.5,54.97112,24.0,39.48556000000001,-0.29698372,0.0,33.25583034,4.71307385,23.32892308,1.85557059,1.06628354,1.09439674,-0.30935744,0.0,1.0
55.0,13.0,34.0,54.87695999999999,26.0,40.43848,-0.26601468,0.0,32.4031244,5.88468373,23.72505845,1.7999145,1.03424787,1.17955996,-0.27620795,0.0,1.0
55.0,14.0,34.5,55.05160000000001,28.0,41.5258,-0.25648751,0.0,32.87103764,6.42260258,24.34862876,2.32292575,1.05835654,1.11804122,-0.26912218,0.0,1.0
55.0,15.0,35.0,54.84407999999999,30.0,42.42204000000001,-0.25520867,0.0,33.16331783,7.15238239,24.67393839,1.5212824,1.12583996,1.24400549,-0.27038838,0.0,1.0
55.0,16.0,35.5,55.022240000000004,32.0,43.51112000000001,-0.22079944,0.0,32.90060005,8.23365584,25.56089101,1.91595343,1.10680198,1.20278405,-0.23374174,0.0,1.0
55.0,17.0,36.0,55.01511999999999,34.0,44.50755999999999,-0.22142708,0.02,33.3571603,9.16913975,25.86566717,2.26926027,1.37889926,1.31952788,-0.24065613,1.0,1.0
55.0,18.0,36.5,54.88768,36.0,45.44384000000001,-0.19705497,0.0,32.99602336,10.01672657,26.44961368,1.58149172,1.2267209,1.36852505,-0.21432306,0.0,1.0
55.0,19.0,37.0,54.965199999999996,38.0,46.48259999999998,-0.17309971,0.02,33.14199802,10.95503106,27.30634422,2.03189301,1.46377767,1.33399138,-0.19099455,1.0,1.0
55.0,20.0,37.5,54.99784000000002,40.0,47.498920000000005,-0.16991811,0.0,33.45379276,11.68047875,27.71748534,1.62995258,1.48313973,1.28917977,-0.19000595,0.0,1.0
55.0,21.0,38.0,55.04424,42.0,48.522119999999994,-0.14183431,0.02,33.12304444,12.18186914,28.37431153,1.67679961,1.55360085,1.1010315,-0.16121007,0.0,0.98
55.0,22.0,38.5,55.00855999999999,44.0,49.50428,-0.13035303,0.02,33.12231949,13.78096494,28.72588856,1.85300539,1.28959974,1.41871347,-0.15112432,1.0,1.0
55.0,23.0,39.0,54.94128000000001,46.0,50.47064,-0.10767835,0.02,32.99579883,14.83792073,29.41110676,1.43297755,1.41727691,1.42202287,-0.13048313,1.0,1.0
55.0,24.0,39.5,55.03183999999998,48.0,51.515920000000015,-0.0890594,0.1,32.76426197,15.81689621,29.77262406,1.78966764,1.52870782,1.42369707,-0.11238528,3.0,0.96
55.0,25.0,40.0,54.97415999999999,50.0,52.48708000000002,-0.07407442,0.1,32.98362158,16.89804351,30.49360138,1.52166057,1.62982704,1.52438986,-0.09738608,2.0,0.94
55.0,26.0,40.5,54.87327999999999,52.0,53.436640000000004,-0.05310447,0.2,32.88018843,18.0078093,31.04553408,1.85145106,1.59896917,1.4600698,-0.07822218,8.0,0.96
55.0,27.0,41.0,55.054159999999996,54.0,54.52708,-0.04732683,0.18,32.98045547,18.56590064,31.34208844,1.81427882,1.99192064,1.49473225,-0.07346167,4.0,0.9
55.0,28.0,41.5,54.97600000000001,56.0,55.487999999999985,-0.0218392,0.36,33.31191284,19.40000265,32.53725214,1.29052685,1.78082098,1.2353486,-0.04887913,7.0,0.78
