k1,k2,ka,k1_avg,k2_avg,ka_avg,ζ_avg,prob_avg,λ1_avg,λ2_avg,λa_avg,σ_λ1,σ_λ2,σ_λa
52.0,47.0,49.5,51.94344000000002,46.961920000000006,49.45267999999998,0.32001743,1.0,30.45562635,27.06644247,40.26170385,1.77426825,1.18532669,0.28149712
52.0,48.0,50.0,52.16951999999999,48.04696,50.108239999999995,0.31077354,1.0,31.16734883,27.45698171,40.84015502,1.56649037,1.84244867,0.28701918
52.0,49.0,50.5,51.941439999999986,49.07416000000001,50.5078,0.33674992,1.0,30.46505437,28.03704561,41.23137811,2.13077549,1.7045676,0.26488548
52.0,50.0,51.0,51.94695999999998,49.921279999999996,50.93411999999999,0.36225436,1.0,30.19396613,29.15546842,41.59998304,2.04107741,1.6451572,0.30540516
52.0,51.0,51.5,51.95296000000002,50.976560000000006,51.46476,0.34994616,1.0,30.72210866,29.71741369,42.0861132,1.80692126,1.53101374,0.30334234
52.0,52.0,52.0,51.96384000000001,52.06615999999999,52.01499999999999,0.35018522,1.0,30.82418005,30.37547511,42.56985956,1.96755248,1.79281525,0.28491236
52.0,53.0,52.5,52.04247999999998,52.98928,52.51587999999998,0.33488162,1.0,30.7773943,31.58645008,43.03786303,1.735521,1.51690439,0.32876199
52.0,54.0,53.0,52.10224,53.89200000000001,52.997119999999995,0.34396689,1.0,30.68257469,32.05944289,43.48246918,1.53510521,1.78418243,0.31374228
52.0,55.0,53.5,52.01591999999999,54.98232,53.49912000000002,0.3162516,1.0,30.34607831,33.27998691,43.95080769,2.0830118,1.57696824,0.27881608
52.0,56.0,54.0,51.98528,56.09616,54.04072000000001,0.31540481,1.0,30.86140091,33.88012629,44.475791,1.33122292,1.55795367,0.29095275
52.0,57.0,54.5,52.04527999999999,57.00951999999998,54.5274,0.3034724,1.0,30.17707481,34.53246745,44.90688715,1.81842409,1.96405888,0.31562637
52.0,58.0,55.0,51.98263999999999,57.9732,54.97792000000001,0.27833568,1.0,30.66650147,35.47307997,45.33499602,2.0957749,1.75028563,0.29625035
52.0,59.0,55.5,52.064800000000005,59.023279999999986,55.54404,0.26594544,1.0,30.39224236,36.30704635,45.85905661,1.83876156,1.75363575,0.33314135
52.0,60.0,56.0,52.08240000000001,59.95496,56.018680000000025,0.25284415,1.0,30.66585562,37.0226718,46.28541355,1.70958338,1.89306003,0.29801228
52.0,61.0,56.5,52.019840000000016,60.96103999999998,56.49044000000003,0.25167839,1.0,30.46017674,37.46014786,46.72214692,1.57261205,2.22021319,0.32660153
52.0,62.0,57.0,52.02407999999998,62.06032000000002,57.04220000000001,0.21606655,1.0,30.66533666,38.89986818,47.23402544,1.78643203,1.5044082,0.31507343
52.0,63.0,57.5,52.022880000000015,62.962959999999995,57.49292000000001,0.20956497,1.0,30.9960248,39.49498982,47.61452922,1.66332313,2.21591021,0.32357511
52.0,64.0,58.0,51.9856,63.96792000000001,57.976759999999985,0.19744419,1.0,30.12715155,40.30537367,48.09428979,1.96020434,2.30644205,0.28520866
52.0,65.0,58.5,52.02624000000001,64.94960000000002,58.48791999999999,0.18375455,1.0,30.20396151,41.14091233,48.57141393,1.97936235,2.10109039,0.30210223
52.0,66.0,59.0,51.93416000000002,65.95744,58.9458,0.16393582,1.0,30.26046102,42.17289564,48.97713772,1.89321765,2.019071,0.36340472
52.0,67.0,59.5,51.947520000000004,67.08888,59.518199999999986,0.15489743,1.0,30.39177585,42.96242334,49.52752448,1.70476317,1.8587018,0.32185551
52.0,68.0,60.0,52.003280000000004,67.92791999999999,59.965599999999995,0.1628865,1.0,30.89062671,43.05639747,49.93926013,1.55352918,2.18685964,0.32535719
52.0,69.0,60.5,51.97912000000001,69.0716,60.525359999999985,0.13811951,1.0,30.99777231,44.43006036,50.44368886,1.35760459,2.17451079,0.3302645
52.0,70.0,61.0,52.00088000000001,70.01192000000002,61.00640000000001,0.11705286,1.0,30.54572475,45.60121016,50.88256777,1.66666897,1.53959403,0.30830197
52.0,71.0,61.5,51.948400000000014,70.97864,61.46352000000002,0.11734112,1.0,30.87793844,45.99602952,51.27495155,1.5987527,2.18505638,0.29110521
52.0,72.0,62.0,52.00623999999999,72.08263999999997,62.044439999999994,0.10194718,1.0,30.47511443,47.13858481,51.85304314,2.09330801,2.00338567,0.35025588
52.0,73.0,62.5,52.12151999999999,72.94784000000001,62.53468,0.10168418,1.0,31.05560712,47.60136305,52.30396802,1.72607376,2.44763477,0.3136865
52.0,74.0,63.0,52.036880000000004,73.98863999999999,63.01275999999998,0.09191674,1.0,30.90125815,48.39101645,52.74488701,1.83428707,2.07917163,0.33981893
52.0,75.0,63.5,52.007519999999985,75.02352,63.515520000000016,0.07720388,0.98,30.47399529,49.51941646,53.23236162,1.80584515,2.27195025,0.32407918
52.0,76.0,64.0,51.96199999999998,75.97672,63.969359999999995,0.05822596,0.96,30.48922715,50.77308031,53.64840737,1.60746158,1.9440912,0.41074613
52.0,77.0,64.5,51.953280000000014,76.97279999999999,64.46304,0.0638167,0.98,29.85006262,50.96801798,54.07956002,1.68241763,2.57800961,0.36878589
52.0,78.0,65.0,51.95655999999999,78.04360000000001,65.00008000000001,0.04602675,0.92,30.72446787,52.25502909,54.5908579,1.49436077,1.92359517,0.31318937
52.0,79.0,65.5,52.07064000000001,78.93704,65.50384000000001,0.05330681,0.92,30.26453008,52.3716932,55.05618192,1.8670656,2.35117599,0.37822365
52.0,80.0,66.0,51.94976000000001,80.024,65.98688,0.03110294,0.82,30.7060399,53.9136155,55.53717382,1.6625661,1.70404522,0.33726011
52.0,81.0,66.5,52.06127999999999,80.95815999999999,66.50971999999999,0.03287417,0.66,30.66580206,54.32560468,56.00109149,1.78995945,2.37242812,0.3375449
52.0,82.0,67.0,52.0668,81.93511999999998,67.00096,0.01740346,0.68,30.65258051,55.54515015,56.46086192,1.87807611,1.68550025,0.30546408
52.0,83.0,67.5,52.05207999999999,82.96503999999999,67.50856,0.01651383,0.6,30.68872011,56.05905835,56.90329625,1.8675116,2.1448938,0.3131808
52.0,84.0,68.0,52.01743999999999,84.07519999999997,68.04631999999998,0.00585183,0.44,30.97477434,57.18268874,57.42897501,1.7770789,2.31299569,0.3424614
52.0,85.0,68.5,51.98912,85.0456,68.51736000000001,-0.00137117,0.4,30.63529125,58.04835683,57.87795059,1.76753466,2.28462215,0.32963235
52.0,86.0,69.0,52.01608000000002,85.94672,68.98140000000001,-0.01047774,0.34,30.67597691,59.01173891,58.2917408,1.81169426,2.4793085,0.37467203
52.0,87.0,69.5,52.111039999999996,87.00912,69.56007999999999,-0.01793824,0.22,30.88253309,59.9653968,58.82681823,1.96114951,2.02372853,0.38427928
52.0,88.0,70.0,51.99799999999999,88.10328000000001,70.05063999999999,-0.02748514,0.14,30.8235576,61.0402762,59.29918315,1.90992766,2.0546267,0.34389057
52.0,89.0,70.5,51.963119999999996,88.96303999999998,70.46307999999999,-0.03133785,0.1,30.39394611,61.67165492,59.67270971,1.70240111,2.07897612,0.38889098
52.0,90.0,71.0,51.899359999999994,89.946,70.92267999999999,-0.03063366,0.14,30.43831066,62.07871731,60.08228239,1.66636304,2.48926167,0.39547536
52.0,91.0,71.5,52.079119999999996,91.03536000000003,71.55724000000001,-0.02767259,0.28,30.59994195,62.5635595,60.70726366,1.72097873,2.79359741,0.35456998
52.0,92.0,72.0,51.929039999999986,91.98407999999998,71.95656000000001,-0.04911483,0.12,30.18161406,64.30748882,61.08265741,1.81074793,2.17460875,0.35408886
52.0,93.0,72.5,51.99815999999999,93.03624000000002,72.5172,-0.04939779,0.08,30.8557781,64.83731256,61.57785571,1.71671631,2.01883882,0.35813457
52.0,94.0,73.0,52.0164,94.03456,73.02548,-0.05444252,0.06,30.76805692,65.69491233,62.04607559,1.55254807,2.25402526,0.30074704
52.0,95.0,73.5,51.886720000000004,94.90992,73.39832,-0.06328397,0.02,30.8070494,66.64664485,62.36681485,1.46993354,2.15978493,0.33517463
52.0,96.0,74.0,52.060080000000006,95.99928000000001,74.02968000000001,-0.06044079,0.04,30.56794317,67.12867387,62.99682402,1.84839827,2.32814358,0.29525406
52.0,97.0,74.5,52.00495999999999,97.01423999999999,74.5096,-0.06672595,0.06,30.99876494,68.03682651,63.4081583,1.47025891,2.58721828,0.34430198
52.0,98.0,75.0,51.971599999999995,97.98248000000004,74.97703999999999,-0.06753213,0.04,30.59337449,68.63248248,63.8903364,1.56497882,2.82129356,0.39059835
52.0,99.0,75.5,51.88672000000001,98.96871999999999,75.42772,-0.08239498,0.06,30.25792563,70.16013301,64.28845643,2.17294474,2.66345077,0.31936793
52.0,100.0,76.0,52.043520000000015,100.04056000000003,76.04203999999999,-0.08831617,0.0,30.47909528,71.22290956,64.85955189,1.86974953,2.42957201,0.32081278
52.0,101.0,76.5,52.018719999999995,101.02055999999997,76.51964000000002,-0.09299189,0.0,30.59035495,72.09117497,65.32183392,1.88965146,2.35134222,0.36816937
52.0,102.0,77.0,51.96679999999999,101.97968,76.97323999999999,-0.09658802,0.0,31.03612339,72.86354264,65.76345512,1.57418175,2.28540147,0.35048264
52.0,103.0,77.5,52.00807999999999,102.92848,77.46828000000001,-0.09777427,0.0,30.83439551,73.46618357,66.22084405,1.50916238,2.31853511,0.41246099
52.0,104.0,78.0,51.93720000000002,104.06535999999998,78.00127999999998,-0.10679795,0.0,30.13890502,74.83658207,66.78703784,2.04215141,2.22845884,0.3519626
52.0,105.0,78.5,52.03416,104.89231999999998,78.46323999999998,-0.11600666,0.02,30.20274998,76.065816,67.15662734,2.14039944,2.73367899,0.40847411
52.0,106.0,79.0,51.95167999999999,105.91408000000001,78.93287999999998,-0.11254811,0.0,30.94077269,76.24273931,67.5878704,1.72560017,2.63426659,0.41815006
52.0,107.0,79.5,52.06888,107.05792000000001,79.5634,-0.11033699,0.02,30.36438479,76.72942189,68.1565111,1.81699281,3.06237586,0.28938515
52.0,108.0,80.0,51.84192000000001,107.98472000000001,79.91331999999998,-0.12440651,0.0,30.38744477,78.35009749,68.53945792,1.60406528,2.41668894,0.38924909
52.0,109.0,80.5,51.88616,109.06975999999999,80.47795999999998,-0.12692874,0.0,30.48380636,79.14858746,69.03398172,1.80016056,2.58328279,0.42494105
52.0,110.0,81.0,51.99743999999999,110.01688000000001,81.00716,-0.12958135,0.0,30.49025363,79.98011848,69.53604323,1.70208302,2.73448843,0.35535317
53.0,5.0,29.0,53.07536,5.04968,29.062520000000013,-0.34798701,0.0,31.5714396,0.38023171,20.54356653,1.77430292,0.12085828,0.5141702
53.0,6.0,29.5,52.98904000000002,5.994560000000002,29.49180000000001,-0.32785183,0.0,31.49843442,0.58100435,21.13004746,1.72892786,0.12332126,0.48276543
53.0,7.0,30.0,52.9876,7.010800000000002,29.999200000000005,-0.30697714,0.0,31.2739439,0.74379158,21.6069657,2.11046758,0.14923261,0.58338959
53.0,8.0,30.5,53.03624,7.990320000000002,30.513279999999988,-0.28730015,0.0,31.26517845,0.94877545,22.21440996,1.91144359,0.26201866,0.37079179
53.0,9.0,31.0,52.93183999999999,8.9936,30.962720000000008,-0.27209218,0.0,31.31036648,1.37687641,22.74017108,1.62184416,0.44744708,0.31095906
53.0,10.0,31.5,53.060959999999994,10.019520000000002,31.540239999999994,-0.25457571,0.02,31.42616168,1.72139613,23.28240494,2.554051,0.52571502,0.62347416
53.0,11.0,32.0,53.024480000000004,11.001280000000001,32.01288000000001,-0.23848309,0.0,31.38163243,2.08931631,23.8212959,1.90410578,0.60901013,0.36803835
53.0,12.0,32.5,52.96768,11.993039999999999,32.48036,-0.22532836,0.0,31.46314358,2.71108501,24.30214508,1.82347479,0.67966986,0.30535417
53.0,13.0,33.0,52.99584,13.035040000000002,33.01544,-0.20259879,0.0,31.25747267,3.09995622,24.84830408,1.86338042,0.81246107,0.34961055
53.0,14.0,33.5,52.94735999999999,13.97776,33.46256,-0.19500458,0.0,31.54620433,3.92883742,25.31512833,1.78155177,0.67241998,0.27148737
53.0,15.0,34.0,52.98160000000001,14.948,33.9648,-0.17553208,0.0,31.34147967,4.18212619,25.76870449,1.75668271,0.70494648,0.30921617
53.0,16.0,34.5,52.950480000000006,16.033920000000002,34.49220000000001,-0.16234475,0.0,31.49064988,4.74922518,26.31011394,1.70531931,0.96833217,0.32781092
53.0,17.0,35.0,52.96055999999998,16.985759999999996,34.97315999999999,-0.15131185,0.02,31.62494307,5.36629201,26.78370769,1.49216416,1.05117075,0.24494114
53.0,18.0,35.5,53.00184000000001,17.988160000000004,35.495000000000005,-0.12608983,0.02,31.3366359,6.09343107,27.28150064,1.98567686,0.86023888,0.23871307
53.0,19.0,36.0,53.008639999999986,19.051119999999997,36.02987999999999,-0.11238175,0.02,31.37869786,6.42835967,27.77898182,1.63468693,1.17634461,0.23987246
53.0,20.0,36.5,52.866960000000006,20.026000000000003,36.44648000000001,-0.10440316,0.06,31.5658659,7.31571405,28.18855128,1.72660097,1.04563631,0.28368724
53.0,21.0,37.0,52.96104,20.98152,36.97128,-0.09553646,0.08,31.78163775,7.75790048,28.65817145,1.7600333,1.08717035,0.26615584
53.0,22.0,37.5,52.99207999999998,22.023199999999996,37.50764000000001,-0.0800591,0.06,31.83656814,8.44003609,29.15733738,2.07126672,1.0723438,0.28166139
53.0,23.0,38.0,53.05160000000003,22.987840000000002,38.019720000000014,-0.04992721,0.16,31.30301817,9.00764575,29.67202556,1.54492374,1.17384998,0.31634271
53.0,24.0,38.5,52.921120000000016,24.02568,38.4734,-0.05326682,0.12,31.88493381,9.79202314,30.12028468,1.51110652,1.08734384,0.21670384
53.0,25.0,39.0,53.058319999999995,24.97528000000001,39.0168,-0.04868383,0.14,32.22858973,10.50959065,30.61327654,1.29533393,1.12793333,0.26143981
53.0,26.0,39.5,53.0048,25.992639999999998,39.498720000000006,-0.00664574,0.32,31.34561241,11.44617693,31.03141829,1.8093103,1.08851504,0.26103029
53.0,27.0,40.0,52.97616000000001,27.02855999999999,40.00236,0.00132741,0.36,31.56207192,12.04080454,31.49380059,1.82942942,1.22061373,0.34515742
53.0,28.0,40.5,52.87328,27.9864,40.429840000000006,0.02482752,0.54,31.25765289,12.61226928,31.91901723,1.89453484,1.18579964,0.26079641
53.0,29.0,41.0,52.997040000000005,29.086959999999994,41.04200000000001,0.03960026,0.72,31.34872602,13.48612461,32.46926528,1.90613559,1.11448257,0.22117206
53.0,30.0,41.5,52.99688000000002,29.991280000000003,41.49408,0.04205224,0.8,31.6451616,14.1932717,32.90203477,1.47751015,1.11748672,0.2431985
53.0,31.0,42.0,53.05864,30.955679999999997,42.00715999999999,0.06617195,0.92,31.44095722,14.50924131,33.38006895,1.96710452,1.52845348,0.26255529
53.0,32.0,42.5,52.99296,32.05744000000001,42.5252,0.07478929,0.96,31.59543107,15.55046664,33.8445449,1.84150084,1.43599222,0.30373734
53.0,33.0,43.0,52.837760000000024,33.033440000000006,42.9356,0.0880145,1.0,31.57715853,16.00603459,34.21392546,1.94739387,1.52969027,0.21141729
53.0,34.0,43.5,52.897279999999995,33.96264,43.429959999999994,0.11624145,1.0,31.15214599,16.99603071,34.68121089,1.56787414,1.29780274,0.25716847
53.0,35.0,44.0,53.02263999999998,34.97200000000001,43.99731999999999,0.12347464,1.0,31.3878362,17.70014047,35.19474686,1.40105208,1.38409917,0.29969776
53.0,36.0,44.5,52.99536000000001,35.917039999999986,44.45620000000001,0.12625132,1.0,31.76109015,17.9301158,35.67094242,1.72879428,1.77951867,0.23460937
53.0,37.0,45.0,52.966719999999995,36.99551999999999,44.98111999999998,0.15357717,1.0,31.40004547,19.18829718,36.11465042,1.68957515,1.52044586,0.27717341
53.0,38.0,45.5,52.921519999999994,37.951840000000004,45.436679999999996,0.17048207,1.0,31.28717484,19.54099022,36.54446342,1.46195607,1.45216578,0.27972434
53.0,39.0,46.0,52.94119999999999,39.04976,45.99548000000001,0.1893052,1.0,31.22218946,20.90656144,37.02576138,1.6993794,1.30557244,0.29762986
53.0,40.0,46.5,52.99751999999999,40.07888,46.538199999999996,0.20959084,1.0,31.15443237,21.6821357,37.54551293,1.88340195,1.5228773,0.21208969
53.0,41.0,47.0,53.03032000000002,41.00408,47.01720000000001,0.1898769,1.0,31.98980529,21.9390084,38.00813136,1.23923037,1.55112522,0.22602361
53.0,42.0,47.5,53.091040000000014,42.06776,47.57939999999998,0.21738706,1.0,31.74644562,22.89388135,38.51687018,1.81991953,1.37654729,0.27315774
53.0,43.0,48.0,52.92072,43.025920000000006,47.973319999999994,0.25373261,1.0,31.11325324,23.31257753,38.85436403,1.9194396,1.76453178,0.27250276
53.0,44.0,48.5,52.93151999999999,44.09975999999999,48.51563999999999,0.25972085,1.0,31.34528046,24.01665974,39.37471523,1.68545769,2.05317142,0.24825727
53.0,45.0,49.0,53.09120000000001,45.06304,49.077119999999994,0.27346173,1.0,31.44546071,24.84245714,39.90700306,1.85214789,2.11195225,0.28697988
53.0,46.0,49.5,52.83375999999999,46.05664000000001,49.445200000000014,0.27557711,1.0,31.59528228,25.58567274,40.22638572,1.38624767,1.75662925,0.30967374
53.0,47.0,50.0,53.00495999999998,47.06119999999999,50.03308,0.31109081,1.0,31.1591194,26.45408304,40.75740035,1.76558093,1.9531152,0.28271929
53.0,48.0,50.5,53.029759999999996,48.04887999999998,50.53932000000002,0.33387384,1.0,30.85763404,27.71697315,41.24048232,1.96957288,1.48429402,0.25750298
53.0,49.0,51.0,53.01280000000001,49.06848,51.04064000000001,0.32810213,1.0,31.29186205,28.60686862,41.68230876,2.03950366,1.40873277,0.32846231
53.0,50.0,51.5,53.00768,49.983680000000014,51.495680000000014,0.33124005,1.0,31.38869399,29.67012111,42.10895606,1.80876713,1.40684164,0.23881446
53.0,51.0,52.0,53.04608000000001,51.006879999999995,52.02647999999999,0.33340167,1.0,31.52581504,29.50040015,42.60887795,1.79534142,2.01629014,0.29350513
53.0,52.0,52.5,52.937920000000005,52.00703999999997,52.472480000000004,0.33984818,1.0,31.47250161,30.74598969,43.00155056,1.94202208,1.4655829,0.29031191
53.0,53.0,53.0,53.02327999999999,52.98440000000001,53.00383999999998,0.3431516,1.0,31.20814652,31.40201328,43.50593916,1.98886499,2.00131787,0.27608413
53.0,54.0,53.5,52.94615999999999,53.998560000000005,53.472360000000016,0.33306798,1.0,31.68357727,32.31198617,43.92346353,1.53388637,2.06292794,0.26831875
53.0,55.0,54.0,53.01912,54.93896000000001,53.97904,0.32630017,1.0,31.56004307,33.2045792,44.39476535,1.71426003,1.54736587,0.29891301
53.0,56.0,54.5,52.962160000000004,55.95287999999999,54.45752,0.32523784,1.0,31.34124869,33.77000177,44.84733795,1.58708815,1.48665376,0.27819312
53.0,57.0,55.0,53.06512,56.97015999999999,55.01763999999999,0.32108547,1.0,31.3437941,34.29807295,45.37452563,1.9032667,1.7952241,0.3699284
53.0,58.0,55.5,52.92424,57.87808000000002,55.40116000000002,0.29191222,1.0,31.5159416,35.38985899,45.72701287,1.87317816,1.8368504,0.38122107
53.0,59.0,56.0,52.99136000000001,58.992720000000006,55.99203999999999,0.27752771,1.0,31.35292399,36.29083914,46.27974529,1.83009309,1.72931384,0.34116092
53.0,60.0,56.5,52.97335999999999,59.93559999999999,56.45447999999998,0.27422957,1.0,31.70335704,36.71040276,46.69391716,1.66237395,1.97676037,0.26643053
53.0,61.0,57.0,52.982400000000034,60.92584000000001,56.954119999999996,0.27186482,1.0,30.7974249,37.1141323,47.12421424,2.05001782,1.90845824,0.35960058
53.0,62.0,57.5,53.01168,61.91039999999999,57.461040000000004,0.23712085,1.0,31.53936572,38.60468621,47.63021273,1.68272596,2.27975691,0.29159754
53.0,63.0,58.0,52.999839999999985,63.07648000000001,58.038160000000005,0.24257556,1.0,31.87739432,38.86312005,48.14662642,1.85987436,2.1033303,0.29556515
53.0,64.0,58.5,53.07655999999998,64.01432000000003,58.545440000000006,0.21640145,1.0,31.49230796,40.10216123,48.60231046,1.78784725,2.39219523,0.31002801
53.0,65.0,59.0,52.96279999999997,64.96791999999999,58.96535999999998,0.20975614,1.0,31.30458092,40.61951218,49.00762743,1.65308485,2.11189044,0.34203788
53.0,66.0,59.5,52.91024,66.04360000000001,59.47691999999999,0.17715659,1.0,31.67731822,42.12467774,49.4637157,1.68984548,2.10181817,0.35922619
53.0,67.0,60.0,53.02392,67.00136,60.01264000000001,0.16142999,1.0,31.41025909,43.13473639,49.98081118,1.8131588,2.08219835,0.30427439
53.0,68.0,60.5,52.903679999999994,68.032,60.467839999999995,0.14585981,1.0,31.00315509,44.10077014,50.39466376,1.7723819,2.28520448,0.2655064
53.0,69.0,61.0,52.96095999999999,68.90488,60.932919999999974,0.14833012,1.0,31.21420398,44.40898938,50.85301128,1.57530464,2.35118583,0.34773157
53.0,70.0,61.5,53.00023999999999,70.13672,61.56848,0.13379302,1.0,31.88387672,45.40810778,51.39385299,1.3596692,1.86033188,0.24782903
53.0,71.0,62.0,52.97408,71.01615999999999,61.99512000000002,0.1355763,1.0,31.28141722,45.76294521,51.80725075,1.63348574,2.4635715,0.33665058
53.0,72.0,62.5,52.982,72.02743999999998,62.50472000000001,0.11403863,1.0,31.36362197,47.01319789,52.26884853,1.82782008,2.10931216,0.29204153
53.0,73.0,63.0,52.912720000000014,72.86568000000003,62.88919999999999,0.11155849,1.0,31.30828002,47.47700545,52.63401005,1.83984818,2.42440076,0.3466021
53.0,74.0,63.5,52.96192,73.97584,63.46887999999999,0.10653631,1.0,31.24950465,48.16474687,53.1682205,1.91750815,2.30159074,0.31847516
53.0,75.0,64.0,53.04823999999998,75.07792,64.06307999999999,0.08481278,1.0,31.91522991,49.6291417,53.71989854,1.60308052,2.35301641,0.32371691
