k1,k2,ka,k1_avg,k2_avg,ka_avg,ξ_avg,prob_avg,λ1_avg,λ2_avg,λa_avg,σ_λ1,σ_λ2,σ_λa,η_avg,prob_η_avg,correct
77.0,104.0,90.5,154.0,208.0,181.0,0.24285431,1.0,80.25147268,120.67748792,149.79269662,3.29036322,4.27808386,0.40547631,0.28876865,50.0,1.0
77.0,105.0,91.0,154.0,210.0,182.0,0.23255333,1.0,79.73860867,122.38806977,150.70489019,3.17827743,3.77700923,0.37349319,0.27784264,50.0,1.0
77.0,106.0,91.5,154.0,212.0,183.0,0.23151922,1.0,79.60125022,123.33106991,151.73221375,3.04186936,3.92845758,0.31615678,0.2772814,50.0,1.0
77.0,107.0,92.0,154.0,214.0,184.0,0.20709926,1.0,79.44412441,126.58418045,152.69825526,3.66662861,3.23937183,0.34659675,0.25018188,50.0,1.0
77.0,108.0,92.5,154.0,216.0,185.0,0.20256716,1.0,79.16904998,127.86795548,153.63924502,3.70849688,3.68647978,0.43095583,0.24549171,50.0,1.0
77.0,109.0,93.0,154.0,218.0,186.0,0.20186016,1.0,79.60624001,128.77818307,154.67440575,2.99700377,3.26523363,0.33092695,0.24543288,50.0,1.0
77.0,110.0,93.5,154.0,220.0,187.0,0.1983472,1.0,79.06018131,129.94747914,155.56133746,3.60666457,4.08472533,0.47090115,0.24087712,50.0,1.0
77.0,111.0,94.0,154.0,222.0,188.0,0.18694924,1.0,80.13238497,132.01967578,156.61290729,3.27495524,3.14061018,0.36774257,0.23030711,50.0,1.0
77.0,112.0,94.5,154.0,224.0,189.0,0.18928254,1.0,79.25537829,132.70770919,157.69188873,3.32285256,3.93568275,0.41735395,0.23181998,50.0,1.0
77.0,113.0,95.0,154.0,226.0,190.0,0.17154438,1.0,79.52473488,135.46890382,158.55974734,3.23732993,4.16640481,0.34837511,0.2130951,50.0,1.0
77.0,114.0,95.5,154.0,228.0,191.0,0.17075298,1.0,79.81508323,136.36886298,159.52422337,3.09377618,3.89626274,0.34956739,0.21298736,50.0,1.0
77.0,115.0,96.0,154.0,230.0,192.0,0.16451996,1.0,80.2166803,137.9517713,160.4738379,2.66996729,4.4434011,0.39544833,0.20533358,50.0,1.0
77.0,116.0,96.5,154.0,232.0,193.0,0.15024579,1.0,79.65453445,140.48097977,161.44724231,3.98700801,4.12928036,0.43039507,0.18999122,50.0,1.0
77.0,117.0,97.0,154.0,234.0,194.0,0.14249775,1.0,79.3822676,142.27894858,162.40787428,3.24690329,4.24508399,0.38910512,0.18130009,50.0,1.0
77.0,118.0,97.5,154.0,236.0,195.0,0.1465957,1.0,80.18996954,142.69036338,163.47038959,3.41457661,4.1513096,0.40932027,0.18660327,50.0,1.0
77.0,119.0,98.0,154.0,238.0,196.0,0.14069323,1.0,79.81998161,144.30179553,164.45192641,3.25252908,4.39392576,0.4094537,0.1802198,50.0,1.0
77.0,120.0,98.5,154.0,240.0,197.0,0.1224348,1.0,79.93991802,147.43432189,165.3839723,3.09980269,3.68574595,0.39023946,0.16006555,50.0,1.0
78.0,4.0,41.0,156.0,8.0,82.0,-0.33148301,0.0,80.87580632,0.64065226,53.98484424,3.18614943,0.12149814,0.33952746,-0.29316256,0.0,1.0
78.0,5.0,41.5,156.0,10.0,83.0,-0.31820687,0.0,81.43450322,0.79032133,55.42396687,3.40411658,0.1477694,0.32927889,-0.27880499,0.0,1.0
78.0,6.0,42.0,156.0,12.0,84.0,-0.29967253,0.0,81.09626021,1.09844979,56.70192689,3.2433452,0.37997051,0.28522125,-0.25720188,0.0,1.0
78.0,7.0,42.5,156.0,14.0,85.0,-0.28224961,0.0,81.09145183,1.55678815,58.09614043,3.46947526,0.54372736,0.28035349,-0.23667651,0.0,1.0
78.0,8.0,43.0,156.0,16.0,86.0,-0.26873228,0.0,81.30474333,2.15781421,59.34703609,3.45223287,0.68659933,0.25781573,-0.22173607,0.0,1.0
78.0,9.0,43.5,156.0,18.0,87.0,-0.25041518,0.0,81.03949576,2.79192066,60.60294659,3.92355647,0.58923878,0.30529742,-0.20286117,0.0,1.0
78.0,10.0,44.0,156.0,20.0,88.0,-0.23538711,0.0,80.9167068,3.34328619,61.73820413,3.69167114,0.79675504,0.24887339,-0.18597878,0.0,1.0
78.0,11.0,44.5,156.0,22.0,89.0,-0.21430288,0.0,80.1946346,4.12511319,62.85065256,3.95787151,0.98419776,0.25284146,-0.16325632,0.0,1.0
78.0,12.0,45.0,156.0,24.0,90.0,-0.21025998,0.0,81.16528788,5.03551429,64.01321552,2.99787342,0.89642571,0.26681659,-0.15885789,0.0,1.0
78.0,13.0,45.5,156.0,26.0,91.0,-0.2048798,0.0,81.91809843,5.44074605,65.01915411,3.47645351,1.07196004,0.26234596,-0.15366051,0.0,1.0
78.0,14.0,46.0,156.0,28.0,92.0,-0.1955272,0.0,82.30060311,6.42682525,66.09801483,3.32129632,1.1775435,0.23685193,-0.14289432,0.0,1.0
78.0,15.0,46.5,156.0,30.0,93.0,-0.16747508,0.0,80.80455088,7.34688872,67.14449325,3.50548737,1.08714538,0.26631041,-0.11403487,0.0,1.0
78.0,16.0,47.0,156.0,32.0,94.0,-0.16760647,0.0,82.09684654,7.97928837,68.26718701,2.5894209,1.14294722,0.26484014,-0.11433139,0.0,1.0
78.0,17.0,47.5,156.0,34.0,95.0,-0.14049841,0.02,80.80076319,8.64178355,69.30342107,3.66071273,1.36652105,0.28093066,-0.08549036,1.0,0.96
78.0,18.0,48.0,156.0,36.0,96.0,-0.12775764,0.0,80.83861216,9.79850803,70.37643345,3.48691762,1.60664732,0.25646548,-0.07203153,4.0,0.92
78.0,19.0,48.5,156.0,38.0,97.0,-0.10954461,0.0,80.17948132,10.67399925,71.2900074,3.10027772,1.31955111,0.23260444,-0.05292067,3.0,0.9
78.0,20.0,49.0,156.0,40.0,98.0,-0.10977287,0.02,81.30213774,11.70589371,72.25202888,3.2988283,1.48328559,0.2931742,-0.05426395,4.0,0.92
78.0,21.0,49.5,156.0,42.0,99.0,-0.11117392,0.02,82.54637007,13.02205406,73.2640071,3.07483095,1.09988378,0.32437229,-0.05694453,4.0,0.9
78.0,22.0,50.0,156.0,44.0,100.0,-0.08304089,0.04,81.08258978,13.85644442,74.22591899,3.32452245,1.70371474,0.26087395,-0.02467683,9.0,0.8
78.0,23.0,50.5,156.0,46.0,101.0,-0.07964703,0.06,81.96403361,14.40674303,75.27908209,3.67785485,1.75220916,0.29341884,-0.02271052,9.0,0.86
78.0,24.0,51.0,156.0,48.0,102.0,-0.05180875,0.12,80.56490456,15.61359313,76.26365066,3.311373,1.42473104,0.28829929,0.00644772,23.0,0.62
78.0,25.0,51.5,156.0,50.0,103.0,-0.05038502,0.16,81.55661681,16.67637194,77.29382452,3.59818932,1.42758639,0.27962985,0.00650429,21.0,0.68
78.0,26.0,52.0,156.0,52.0,104.0,-0.02998645,0.2,80.66938209,17.38294107,78.13467371,3.12259814,1.82450528,0.2593065,0.02983285,37.0,0.42
78.0,27.0,52.5,156.0,54.0,105.0,-0.03765347,0.12,82.3020639,18.68516226,79.08950189,3.08773792,1.70994632,0.25152227,0.02041265,30.0,0.46
78.0,28.0,53.0,156.0,56.0,106.0,-0.02606619,0.2,82.3142711,19.82307075,80.10478163,2.33378768,1.67457138,0.31394544,0.03138146,41.0,0.34
78.0,29.0,53.5,156.0,58.0,107.0,-0.0061038,0.4,81.57196536,20.60951851,80.96653202,2.96393652,2.01976334,0.28896635,0.0520306,46.0,0.46
78.0,30.0,54.0,156.0,60.0,108.0,0.01915729,0.54,80.63128419,21.65980232,81.95374368,4.06826588,1.71639837,0.30720345,0.07828693,49.0,0.56
78.0,31.0,54.5,156.0,62.0,109.0,0.02870413,0.72,80.79129556,22.4599822,82.91969568,3.77043591,2.43000577,0.2837791,0.08888112,48.0,0.76
78.0,32.0,55.0,156.0,64.0,110.0,0.03440958,0.86,81.13565157,23.60813774,83.83395315,2.70136036,2.07685644,0.26719051,0.09521843,50.0,0.86
78.0,33.0,55.5,156.0,66.0,111.0,0.05776976,0.84,80.40756249,25.15491924,84.80767025,4.24013712,1.79846927,0.34442648,0.11884985,49.0,0.86
78.0,34.0,56.0,156.0,68.0,112.0,0.05985674,0.92,81.03125862,25.92953719,85.69896098,3.73344443,2.00439347,0.30617582,0.12000107,50.0,0.92
78.0,35.0,56.5,156.0,70.0,113.0,0.07441912,1.0,80.85612198,26.72234077,86.74701145,3.09251569,1.65873575,0.28359004,0.13545305,50.0,1.0
78.0,36.0,57.0,156.0,72.0,114.0,0.07635022,1.0,81.54011134,27.44553223,87.63660575,3.0898018,2.18064261,0.33586825,0.1374132,50.0,1.0
78.0,37.0,57.5,156.0,74.0,115.0,0.08493619,1.0,81.69574984,29.22432103,88.53312184,2.72581009,2.0274823,0.34647976,0.14468939,50.0,1.0
78.0,38.0,58.0,156.0,76.0,116.0,0.09632642,1.0,81.6585048,30.43750426,89.43188755,2.65487877,2.21806174,0.27989092,0.15786434,50.0,1.0
78.0,39.0,58.5,156.0,78.0,117.0,0.11079238,1.0,81.47823158,31.47058858,90.3999079,2.77066733,1.99630362,0.27855288,0.17180263,50.0,1.0
78.0,40.0,59.0,156.0,80.0,118.0,0.12867234,1.0,81.08237478,32.2867461,91.32674161,3.6263445,2.39870785,0.35383958,0.19057236,50.0,1.0
78.0,41.0,59.5,156.0,82.0,119.0,0.13762289,1.0,81.1906016,33.96495749,92.21973571,3.2129483,2.10876523,0.29211986,0.19891377,50.0,1.0
78.0,42.0,60.0,156.0,84.0,120.0,0.1520198,1.0,81.0345152,34.4526173,93.14369017,3.79258989,2.39837321,0.29162373,0.21309699,50.0,1.0
78.0,43.0,60.5,156.0,86.0,121.0,0.15465051,1.0,81.62198341,35.98309072,94.08808417,3.27911705,1.99891869,0.34858413,0.21579848,50.0,1.0
78.0,44.0,61.0,156.0,88.0,122.0,0.17915317,1.0,80.70319428,36.54644704,94.9795747,3.53397898,2.24387651,0.31842589,0.24107082,50.0,1.0
78.0,45.0,61.5,156.0,90.0,123.0,0.1797407,1.0,81.48701979,37.54881809,95.98383922,3.26467519,2.65011585,0.27205012,0.24194609,50.0,1.0
78.0,46.0,62.0,156.0,92.0,124.0,0.19533441,1.0,81.18116718,39.34723895,96.86271157,3.40350488,2.46975607,0.30702265,0.25510533,50.0,1.0
78.0,47.0,62.5,156.0,94.0,125.0,0.21127788,1.0,80.85022651,40.57720124,97.76570546,3.35705995,2.23471113,0.36698266,0.27420151,50.0,1.0
78.0,48.0,63.0,156.0,96.0,126.0,0.20869822,1.0,81.72105908,42.35245615,98.66010338,2.78569852,2.43087057,0.27777087,0.27083731,50.0,1.0
78.0,49.0,63.5,156.0,98.0,127.0,0.24669248,1.0,80.01425636,43.05567575,99.51949562,3.82193416,2.14367402,0.31983513,0.31211095,50.0,1.0
78.0,50.0,64.0,156.0,100.0,128.0,0.24393988,1.0,80.92609596,44.13983592,100.52067217,3.09249201,2.55877521,0.32041182,0.30738383,50.0,1.0
78.0,51.0,64.5,156.0,102.0,129.0,0.2493062,1.0,81.28706924,46.11427695,101.37002479,3.43905774,2.28761479,0.29710885,0.31168488,50.0,1.0
78.0,52.0,65.0,156.0,104.0,130.0,0.26990875,1.0,80.716295,46.85754673,102.27816215,3.7444131,2.61816258,0.28087976,0.33273832,50.0,1.0
78.0,53.0,65.5,156.0,106.0,131.0,0.28121787,1.0,80.79573175,47.83845188,103.25357011,3.9855048,2.32401451,0.38764333,0.34562428,50.0,1.0
78.0,54.0,66.0,156.0,108.0,132.0,0.29459555,1.0,80.57263094,49.02755258,104.13727297,3.25121962,2.73122836,0.33212136,0.36030012,50.0,1.0
78.0,55.0,66.5,156.0,110.0,133.0,0.2979496,1.0,81.04548954,50.76791058,105.05357687,2.97620603,2.57345937,0.29781293,0.36109878,50.0,1.0
78.0,56.0,67.0,156.0,112.0,134.0,0.32293641,1.0,80.314929,51.66743131,105.98827994,3.93377794,2.89599533,0.35526716,0.38805932,50.0,1.0
78.0,57.0,67.5,156.0,114.0,135.0,0.32417258,1.0,80.83330762,53.38465959,106.86185904,3.31704574,2.60572653,0.38822003,0.38785463,50.0,1.0
78.0,58.0,68.0,156.0,116.0,136.0,0.32318762,1.0,81.60907927,54.09706173,107.80536311,3.32271331,2.69465264,0.35547258,0.3844047,50.0,1.0
78.0,59.0,68.5,156.0,118.0,137.0,0.3518502,1.0,80.61582909,56.05379169,108.75508849,3.66475238,2.94511218,0.36030302,0.415914,50.0,1.0
78.0,60.0,69.0,156.0,120.0,138.0,0.34449304,1.0,81.61248398,56.79470314,109.60553463,2.70631297,2.76092071,0.33100251,0.40661216,50.0,1.0
78.0,61.0,69.5,156.0,122.0,139.0,0.38136726,1.0,80.13925198,58.13174565,110.50260213,3.41868551,2.74283619,0.32233039,0.44590173,50.0,1.0
78.0,62.0,70.0,156.0,124.0,140.0,0.37402543,1.0,81.32013775,59.45870798,111.41553771,4.2511124,3.24881724,0.34423006,0.43767734,50.0,1.0
78.0,63.0,70.5,156.0,126.0,141.0,0.41182281,1.0,79.85014188,61.00571741,112.47633828,3.80741256,3.33535447,0.35739049,0.47808421,50.0,1.0
78.0,64.0,71.0,156.0,128.0,142.0,0.3786712,1.0,82.25256042,62.13789815,113.24546395,2.98848627,2.38342881,0.36605472,0.44055017,50.0,1.0
78.0,65.0,71.5,156.0,130.0,143.0,0.41363614,1.0,80.94691134,62.73581823,114.23909493,3.27940887,3.17206893,0.34339855,0.47742157,50.0,1.0
78.0,66.0,72.0,156.0,132.0,144.0,0.41247408,1.0,81.68126462,64.19734115,115.1737821,3.40136676,3.88750621,0.31998744,0.47443255,50.0,1.0
78.0,67.0,72.5,156.0,134.0,145.0,0.43600712,1.0,81.00383965,65.54286202,116.07862558,3.69694215,3.1785034,0.34714939,0.49848921,50.0,1.0
78.0,68.0,73.0,156.0,136.0,146.0,0.44605112,1.0,81.11982286,67.43544878,117.07710764,3.51392415,3.05954714,0.3810915,0.50814238,50.0,1.0
78.0,69.0,73.5,156.0,138.0,147.0,0.45445696,1.0,81.16462267,68.56597237,117.89115915,2.96767213,2.97837401,0.35603068,0.51697777,50.0,1.0
78.0,70.0,74.0,156.0,140.0,148.0,0.47510778,1.0,80.74893172,70.16355907,118.83174326,3.8703866,2.98493902,0.34159169,0.53931659,50.0,1.0
78.0,71.0,74.5,156.0,142.0,149.0,0.47300073,1.0,81.21665399,71.74660279,119.7860141,3.89463842,3.29135122,0.29233339,0.53479698,50.0,1.0
78.0,72.0,75.0,156.0,144.0,150.0,0.473652,1.0,81.8726005,73.58003333,120.611543,3.24196927,3.40885747,0.32899784,0.53442311,50.0,1.0
78.0,73.0,75.5,156.0,146.0,151.0,0.49730604,1.0,81.03115463,74.51888179,121.56944812,3.77783249,3.04583628,0.33265337,0.55916825,50.0,1.0
78.0,74.0,76.0,156.0,148.0,152.0,0.5093069,1.0,80.96586774,75.51333369,122.42420853,3.57212424,2.93021841,0.37926581,0.57084693,50.0,1.0
78.0,75.0,76.5,156.0,150.0,153.0,0.503557,1.0,81.69857098,77.54949586,123.43455965,3.13393468,3.16436831,0.32536519,0.5617895,50.0,1.0
78.0,76.0,77.0,156.0,152.0,154.0,0.51205927,1.0,81.41825016,78.58796169,124.41083583,3.51880364,3.40797719,0.31493077,0.57224616,50.0,1.0
78.0,77.0,77.5,156.0,154.0,155.0,0.5077576,1.0,81.90945647,80.3521091,125.24091825,3.3381007,3.94638126,0.35314107,0.56642055,50.0,1.0
78.0,78.0,78.0,156.0,156.0,156.0,0.52120546,1.0,81.47507022,81.82714027,126.25664764,3.21933652,2.68353227,0.38035428,0.58074276,50.0,1.0
78.0,79.0,78.5,156.0,158.0,157.0,0.52230197,1.0,80.87693244,82.77375192,127.20238603,2.84226034,3.18301287,0.37678633,0.58127831,50.0,1.0
78.0,80.0,79.0,156.0,160.0,158.0,0.50862663,1.0,80.39463137,83.91810866,128.05521261,3.85803665,3.49382253,0.38782975,0.56669929,50.0,1.0
78.0,81.0,79.5,156.0,162.0,159.0,0.49230132,1.0,80.92908222,86.15082324,128.99356365,3.59545833,3.09795892,0.39084006,0.55051023,50.0,1.0
78.0,82.0,80.0,156.0,164.0,160.0,0.48154565,1.0,80.22127201,87.58724673,129.90655975,3.97295528,3.79958228,0.36563831,0.53978712,50.0,1.0
78.0,83.0,80.5,156.0,166.0,161.0,0.4904285,1.0,80.76831552,87.7093208,130.97652093,3.28091843,3.91645419,0.34808168,0.55043221,50.0,1.0
78.0,84.0,81.0,156.0,168.0,162.0,0.46605499,1.0,81.75411438,89.95126302,131.7217503,2.53761523,3.26851355,0.37819834,0.52385224,50.0,1.0
78.0,85.0,81.5,156.0,170.0,163.0,0.45408599,1.0,81.85562105,91.34338878,132.726985,3.16276509,3.09665409,0.31850229,0.51107188,50.0,1.0
78.0,86.0,82.0,156.0,172.0,164.0,0.4503815,1.0,80.8616155,92.31291012,133.65534904,3.56674772,3.84609189,0.38797564,0.50768923,50.0,1.0
78.0,87.0,82.5,156.0,174.0,165.0,0.43355968,1.0,81.319792,94.01856085,134.58522286,3.00886856,3.59980246,0.42491884,0.48938683,50.0,1.0
78.0,88.0,83.0,156.0,176.0,166.0,0.42774928,1.0,80.9468049,95.11149295,135.59134122,3.86402943,3.61288213,0.45512355,0.48486366,50.0,1.0
78.0,89.0,83.5,156.0,178.0,167.0,0.40258805,1.0,81.20057037,97.5194627,136.58730432,4.03675095,3.63184777,0.34140072,0.45724056,50.0,1.0
78.0,90.0,84.0,156.0,180.0,168.0,0.39281437,1.0,81.10694248,98.82320612,137.44545908,3.60220425,3.70447054,0.35351579,0.44851667,50.0,1.0
78.0,91.0,84.5,156.0,182.0,169.0,0.38380128,1.0,81.16303322,100.19594575,138.37730782,2.94505934,4.34008414,0.37550725,0.43707576,50.0,1.0
78.0,92.0,85.0,156.0,184.0,170.0,0.36195732,1.0,81.08158294,102.52293287,139.42133443,2.81440405,3.94392965,0.39111223,0.41382942,50.0,1.0
78.0,93.0,85.5,156.0,186.0,171.0,0.35848255,1.0,81.43716455,103.38292286,140.32141126,2.94132835,3.04729497,0.35677325,0.41039357,50.0,1.0
78.0,94.0,86.0,156.0,188.0,172.0,0.35771219,1.0,81.13782158,104.14540057,141.20232953,3.40805291,3.90495851,0.40482612,0.41098437,50.0,1.0
78.0,95.0,86.5,156.0,190.0,173.0,0.35236079,1.0,81.14406926,105.24205913,142.12087973,3.50065395,3.92070671,0.35159598,0.40430188,50.0,1.0
78.0,96.0,87.0,156.0,192.0,174.0,0.32507412,1.0,81.82592864,108.15464565,143.20388084,2.99780543,3.01019269,0.36464931,0.37465204,50.0,1.0
78.0,97.0,87.5,156.0,194.0,175.0,0.313794,1.0,80.87531101,109.79316885,144.07595548,3.33677055,3.68246677,0.37523411,0.36374103,50.0,1.0
78.0,98.0,88.0,156.0,196.0,176.0,0.30557445,1.0,80.88042199,111.18987831,145.01455559,3.44736877,3.61314966,0.38798426,0.35345578,50.0,1.0
78.0,99.0,88.5,156.0,198.0,177.0,0.2982746,1.0,81.6549848,112.60014189,146.03650063,3.04960709,3.56280132,0.48608197,0.34836186,50.0,1.0
78.0,100.0,89.0,156.0,200.0,178.0,0.28396699,1.0,81.20209871,114.48527301,146.88992095,3.28655336,3.04882191,0.36669665,0.33170015,50.0,1.0
78.0,101.0,89.5,156.0,202.0,179.0,0.28635286,1.0,80.38059884,115.1021774,147.86314214,4.20905914,4.19173356,0.38676152,0.33408364,50.0,1.0
78.0,102.0,90.0,156.0,204.0,180.0,0.273482,1.0,81.24802767,117.02586846,148.86501222,3.28762512,3.89603074,0.32058321,0.32016229,50.0,1.0
78.0,103.0,90.5,156.0,206.0,181.0,0.26099556,1.0,81.94111525,118.87382953,149.76932545,2.68503259,3.49547016,0.34669011,0.30598022,50.0,1.0
78.0,104.0,91.0,156.0,208.0,182.0,0.24540378,1.0,80.7782915,121.13794983,150.74470088,3.38247673,3.43059859,0.36038178,0.2899439,50.0,1.0
78.0,105.0,91.5,156.0,210.0,183.0,0.24206562,1.0,81.67736544,122.23954449,151.69975264,3.99081512,3.59319455,0.40092904,0.28620738,50.0,1.0
78.0,106.0,92.0,156.0,212.0,184.0,0.23809051,1.0,81.47223617,123.39672781,152.66587259,3.14509169,3.29235711,0.36955971,0.28215741,50.0,1.0
78.0,107.0,92.5,156.0,214.0,185.0,0.22203693,1.0,81.20720769,125.89529679,153.66642202,3.56776444,4.21251959,0.38474642,0.26562118,50.0,1.0
78.0,108.0,93.0,156.0,216.0,186.0,0.22611544,1.0,80.67233939,126.32265671,154.74315109,3.84588752,3.85133429,0.35794111,0.27056383,50.0,1.0
78.0,109.0,93.5,156.0,218.0,187.0,0.21559403,1.0,81.00659072,128.09113373,155.58430559,3.37175351,3.64585531,0.48892125,0.25968495,50.0,1.0
78.0,110.0,94.0,156.0,220.0,188.0,0.19864455,1.0,81.96439225,130.68523343,156.5538362,2.32759097,3.18252602,0.38557422,0.24001157,50.0,1.0
78.0,111.0,94.5,156.0,222.0,189.0,0.20052929,1.0,80.29564093,131.30221239,157.5242421,3.77062792,3.44097331,0.28719419,0.2433521,50.0,1.0
78.0,112.0,95.0,156.0,224.0,190.0,0.19293962,1.0,80.43246575,132.98933633,158.45306041,4.18402145,4.57957128,0.407058,0.23583726,50.0,1.0
78.0,113.0,95.5,156.0,226.0,191.0,0.17528226,1.0,81.22343235,135.8334379,159.50484677,2.94579925,3.98961401,0.42051728,0.21590071,50.0,1.0
78.0,114.0,96.0,156.0,228.0,192.0,0.17893831,1.0,81.57830639,136.30369905,160.56344408,3.18692841,3.88147346,0.31596085,0.22034256,50.0,1.0
78.0,115.0,96.5,156.0,230.0,193.0,0.16195278,1.0,81.1800195,139.09558235,161.49768156,3.06686785,3.84397685,0.39215884,0.20196665,50.0,1.0
78.0,116.0,97.0,156.0,232.0,194.0,0.16277723,1.0,81.00205924,139.88809806,162.45050838,3.22954048,4.90589238,0.32568306,0.20305563,50.0,1.0
78.0,117.0,97.5,156.0,234.0,195.0,0.15219726,1.0,80.73503384,141.85505563,163.3410735,3.26351216,3.57120834,0.38954896,0.19122828,50.0,1.0
78.0,118.0,98.0,156.0,236.0,196.0,0.1498267,1.0,81.64584492,143.05845306,164.35514855,3.46476661,4.03169911,0.48228847,0.18945702,50.0,1.0
78.0,119.0,98.5,156.0,238.0,197.0,0.14146805,1.0,80.98904545,145.02806008,165.40531468,3.51201061,4.21803963,0.37582007,0.18091999,50.0,1.0
78.0,120.0,99.0,156.0,240.0,198.0,0.13345789,1.0,80.91024467,146.83918178,166.32157196,4.0529577,3.84154903,0.34270171,0.17189955,50.0,1.0
79.0,4.0,41.5,158.0,8.0,83.0,-0.33924292,0.0,82.89681494,0.62614107,54.66780356,3.60051181,0.11629375,0.32269465,-0.30324546,0.0,1.0
79.0,5.0,42.0,158.0,10.0,84.0,-0.32124337,0.0,82.83921872,0.81047154,56.12829895,3.43716454,0.10935266,0.30164028,-0.28194985,0.0,1.0
79.0,6.0,42.5,158.0,12.0,85.0,-0.29878069,0.0,82.2731765,1.02038028,57.57618311,3.66803026,0.3209105,0.34104137,-0.25540067,0.0,1.0
79.0,7.0,43.0,158.0,14.0,86.0,-0.28514354,0.0,82.38750494,1.5433522,58.81938602,3.04078376,0.52321239,0.25819239,-0.24151493,0.0,1.0
79.0,8.0,43.5,158.0,16.0,87.0,-0.27190899,0.0,82.67534649,2.07228733,60.12115919,2.95424402,0.64401252,0.26917349,-0.22631716,0.0,1.0
79.0,9.0,44.0,158.0,18.0,88.0,-0.25457656,0.0,82.46988408,2.60296261,61.35456196,3.60510266,0.85110895,0.29368115,-0.20729427,0.0,1.0
79.0,10.0,44.5,158.0,20.0,89.0,-0.24887212,0.0,83.3697803,3.44159075,62.53682465,2.97235303,0.92362047,0.28359473,-0.20184529,0.0,1.0
79.0,11.0,45.0,158.0,22.0,90.0,-0.23209596,0.0,83.09858962,4.40028908,63.70945103,3.32407039,0.76974526,0.2504657,-0.1823733,0.0,1.0
79.0,12.0,45.5,158.0,24.0,91.0,-0.20949993,0.0,82.16376195,4.85477692,64.78638447,4.05183479,0.96269233,0.26354536,-0.1592567,1.0,0.98
79.0,13.0,46.0,158.0,26.0,92.0,-0.20985046,0.0,83.44527304,5.74790617,65.84402986,3.04742539,0.91750133,0.32713024,-0.15979839,0.0,1.0
79.0,14.0,46.5,158.0,28.0,93.0,-0.19144607,0.0,83.00436585,6.29554219,66.97364955,3.73627855,1.17703028,0.26756227,-0.14060103,0.0,1.0
79.0,15.0,47.0,158.0,30.0,94.0,-0.17629291,0.0,82.78955797,7.4742358,68.06665536,3.57778028,1.21584159,0.26620317,-0.1235214,0.0,1.0
79.0,16.0,47.5,158.0,32.0,95.0,-0.1565232,0.0,82.07560787,8.26795084,69.0483512,4.15830514,1.21952274,0.27338199,-0.10247021,2.0,0.94
79.0,17.0,48.0,158.0,34.0,96.0,-0.15756586,0.0,83.31415347,8.87722668,70.1129184,2.73470887,1.40664546,0.28702123,-0.10373326,0.0,1.0
79.0,18.0,48.5,158.0,36.0,97.0,-0.13452775,0.0,82.36125454,9.88266997,71.14125282,3.6249435,1.15438897,0.22050644,-0.08035017,6.0,0.88
79.0,19.0,49.0,158.0,38.0,98.0,-0.12285404,0.02,82.44111096,10.39610786,72.15195272,3.85977547,1.5503651,0.27135264,-0.06780787,3.0,0.96
79.0,20.0,49.5,158.0,40.0,99.0,-0.11135241,0.0,82.45765598,11.47799531,73.15788226,3.32027274,1.66321273,0.29240602,-0.05474808,4.0,0.88
79.0,21.0,50.0,158.0,42.0,100.0,-0.09465361,0.0,81.93666433,12.30690631,74.08338791,2.96590149,1.57797125,0.29532147,-0.03737359,9.0,0.82
79.0,22.0,50.5,158.0,44.0,101.0,-0.08450652,0.04,82.21702625,13.55898728,75.11575772,3.70043216,1.34302799,0.28579024,-0.02764994,12.0,0.76
79.0,23.0,51.0,158.0,46.0,102.0,-0.07655728,0.06,82.66816808,14.79612196,76.20870954,3.38485143,1.59566307,0.28794919,-0.02038442,12.0,0.78
79.0,24.0,51.5,158.0,48.0,103.0,-0.06768526,0.08,82.82234166,15.35006303,77.073441,3.57604962,1.51743232,0.26583434,-0.01079171,19.0,0.68
79.0,25.0,52.0,158.0,50.0,104.0,-0.05583706,0.08,82.78135005,16.6394756,78.0800305,2.64366304,1.57685001,0.30130205,0.00149353,20.0,0.62
79.0,26.0,52.5,158.0,52.0,105.0,-0.03933244,0.2,82.36438888,17.57652478,78.95658161,3.77637272,1.52034989,0.27112063,0.0199401,28.0,0.6
79.0,27.0,53.0,158.0,54.0,106.0,-0.03666605,0.2,83.16225087,18.13583134,80.00131327,3.10496558,2.03404888,0.25835155,0.0212546,29.0,0.52
79.0,28.0,53.5,158.0,56.0,107.0,-0.01939125,0.28,82.70396476,19.40070044,80.90761991,3.81404062,1.73288451,0.30870952,0.03957504,40.0,0.42
79.0,29.0,54.0,158.0,58.0,108.0,-0.00947913,0.34,82.83524617,20.88081056,81.92906755,3.1554358,1.69246022,0.29684283,0.04889344,42.0,0.4
79.0,30.0,54.5,158.0,60.0,109.0,0.01482771,0.64,81.76426612,21.90964624,82.83946793,3.37181857,1.82252091,0.30463947,0.07605521,47.0,0.7
79.0,31.0,55.0,158.0,62.0,110.0,0.01042667,0.64,83.04587176,22.56251699,83.79862286,3.04887883,1.93042462,0.26575942,0.06721892,47.0,0.68
79.0,32.0,55.5,158.0,64.0,111.0,0.03156433,0.66,82.33093936,24.38166817,84.71285641,4.09857161,2.05666694,0.34100884,0.09053385,50.0,0.66
79.0,33.0,56.0,158.0,66.0,112.0,0.03296836,0.86,82.96895748,24.56068969,85.57166138,3.20411008,2.30795967,0.30080066,0.09250399,50.0,0.86
