k1,k2,ka,k1_avg,k2_avg,ka_avg,ξ_avg,prob_avg,λ1_avg,λ2_avg,λa_avg,σ_λ1,σ_λ2,σ_λa,η_avg,prob_η_avg,correct
63.0,6.0,34.5,63.09544000000002,12.0,37.547720000000005,-0.4763931,0.0,39.83853299,1.05708576,20.86112999,1.83010215,0.33861682,1.01082186,-0.48541854,0.0,1.0
63.0,7.0,35.0,63.13720000000002,14.0,38.568599999999996,-0.46821409,0.0,39.83677789,1.599996,21.18536623,2.02016555,0.49858652,1.12322387,-0.47799768,0.0,1.0
63.0,8.0,35.5,62.97583999999998,16.0,39.487919999999995,-0.45941937,0.0,40.05595533,2.24246064,21.65356481,1.35937932,0.75467628,0.8351729,-0.47061396,0.0,1.0
63.0,9.0,36.0,63.07088000000002,18.0,40.53544000000001,-0.45080262,0.0,39.32248762,2.82211599,21.59741675,2.26767179,0.8402482,1.35782361,-0.46196222,0.0,1.0
63.0,10.0,36.5,63.03799999999997,20.0,41.518999999999984,-0.44732213,0.0,39.16426835,3.1139815,21.65082137,2.16577944,0.93697139,1.3820217,-0.45894072,0.0,1.0
63.0,11.0,37.0,63.00352,22.0,42.501760000000004,-0.43222516,0.0,39.29463537,4.23697244,22.31161457,1.85963715,0.92065213,1.18954791,-0.44457354,0.0,1.0
63.0,12.0,37.5,63.046400000000006,24.0,43.5232,-0.41968855,0.0,39.19695834,5.09744918,22.74483542,2.15153076,1.02655536,1.32440367,-0.43315949,0.0,1.0
63.0,13.0,38.0,62.954080000000005,26.0,44.47704000000002,-0.41440782,0.0,39.65257707,5.53761913,23.21200296,1.85766954,1.11886831,1.07719147,-0.42881061,0.0,1.0
63.0,14.0,38.5,63.049759999999985,28.0,45.52487999999998,-0.40249939,0.0,39.49617048,6.4702418,23.59521831,2.00383432,1.00597461,1.23219576,-0.41780141,0.0,1.0
63.0,15.0,39.0,62.990080000000006,30.0,46.495039999999996,-0.38735463,0.0,39.41536998,7.55235639,24.14162726,1.99182976,0.95454327,1.21584323,-0.40318304,0.0,1.0
63.0,16.0,39.5,63.00624,32.0,47.50311999999999,-0.37865496,0.0,39.27351755,8.17077592,24.39133839,1.84248778,1.15603438,1.07533232,-0.39486269,0.0,1.0
63.0,17.0,40.0,62.96264000000001,34.0,48.48132000000001,-0.36938097,0.0,39.75277795,8.96911705,25.06539914,2.00132907,1.55045481,1.44755195,-0.38671764,0.0,1.0
63.0,18.0,40.5,62.97112000000002,36.0,49.485559999999985,-0.35564693,0.0,39.19524059,9.95180348,25.23694282,1.78576909,1.51903974,1.07056703,-0.37246468,0.0,1.0
63.0,19.0,41.0,63.03576000000001,38.0,50.517879999999984,-0.34957824,0.0,39.65956436,10.4381132,25.7841114,1.96551889,1.48959394,1.32119423,-0.36878195,0.0,1.0
63.0,20.0,41.5,62.98999999999999,40.0,51.495,-0.33515471,0.0,39.32988605,11.58066272,26.14480528,2.2434834,1.46731941,1.6112209,-0.35417132,0.0,1.0
63.0,21.0,42.0,63.04336,42.0,52.52168,-0.31989065,0.0,39.44697592,12.77570747,26.81413447,2.11097968,1.35691111,1.37885157,-0.33906817,0.0,1.0
63.0,22.0,42.5,63.01399999999998,44.0,53.50700000000002,-0.30649618,0.0,39.35508096,13.72677269,27.28093299,1.77798031,1.54209064,1.24204414,-0.3264308,0.0,1.0
63.0,23.0,43.0,62.96,46.0,54.47999999999999,-0.30038603,0.0,39.55422296,14.15863858,27.65864014,2.08100021,1.60168766,1.44139606,-0.32266412,0.0,1.0
63.0,24.0,43.5,62.875280000000004,48.0,55.43764,-0.28220528,0.0,39.48827026,15.63310128,28.32902455,1.89985739,1.59524876,1.3463466,-0.30344566,0.0,1.0
63.0,25.0,44.0,62.93216,50.0,56.46608000000002,-0.26927118,0.0,39.49334126,16.65837574,28.85189365,1.90051412,1.62095411,1.48972134,-0.29167441,0.0,1.0
63.0,26.0,44.5,62.8788,52.0,57.439400000000006,-0.25636147,0.0,39.23904872,17.50400283,29.16497348,2.14466942,1.52296352,1.54943888,-0.27933895,0.0,1.0
63.0,27.0,45.0,63.085679999999996,54.0,58.542840000000005,-0.24147172,0.0,39.63340329,18.80837003,30.05061447,1.96426579,1.74334162,1.52743231,-0.26637586,0.0,1.0
63.0,28.0,45.5,62.97415999999999,56.0,59.48708,-0.23327739,0.0,39.38432849,19.26834959,30.15533593,2.30212674,1.74432941,1.40793596,-0.25882363,0.0,1.0
63.0,29.0,46.0,63.00847999999999,58.0,60.50424,-0.21271024,0.0,39.50776528,20.95027917,31.06001457,2.39094013,1.76334884,1.52300208,-0.23882483,0.0,1.0
63.0,30.0,46.5,63.067999999999984,60.0,61.534000000000006,-0.20114492,0.0,39.22995206,21.72429987,31.28708759,2.46231102,2.02313712,1.56237963,-0.22634819,0.0,1.0
63.0,31.0,47.0,63.034479999999995,62.0,62.51724000000002,-0.19224747,0.0,39.27323231,22.56864767,31.70729952,2.11227667,2.12578304,1.77853949,-0.21711089,0.0,1.0
63.0,32.0,47.5,62.941280000000006,64.0,63.470640000000024,-0.17305527,0.0,39.37817615,24.06116461,32.54810959,1.89649556,1.63442621,1.50193268,-0.19987984,0.0,1.0
63.0,33.0,48.0,63.06448000000001,66.0,64.53223999999997,-0.1647994,0.0,39.4966782,24.72640731,32.95597184,2.15669743,1.91786765,1.60568021,-0.19249984,0.0,1.0
63.0,34.0,48.5,63.069759999999995,68.0,65.53487999999999,-0.14926804,0.0,39.63712476,26.12868199,33.69894896,1.7739748,2.31938279,1.56786228,-0.17658338,0.0,1.0
63.0,35.0,49.0,62.98503999999999,70.0,66.49251999999998,-0.13592544,0.0,39.34485433,26.915503,33.97279519,1.84155127,2.44598911,1.64703699,-0.16450606,0.0,1.0
63.0,36.0,49.5,62.975120000000004,72.0,67.48755999999999,-0.11776587,0.0,39.33243566,28.25601096,34.66458775,2.26740696,1.63221954,1.6170862,-0.14758916,0.0,1.0
63.0,37.0,50.0,62.999440000000014,74.0,68.49971999999998,-0.11674152,0.0,39.92846705,28.71452916,35.2352172,1.89545689,2.10103782,1.47265082,-0.14838311,0.0,1.0
63.0,38.0,50.5,63.076800000000006,76.0,69.53840000000001,-0.09626148,0.0,39.5659715,30.13499038,35.73679147,1.91388738,2.33906182,1.78871952,-0.12762261,0.0,1.0
63.0,39.0,51.0,62.94488000000001,78.0,70.47243999999999,-0.07847995,0.02,39.24592012,31.32898983,36.12688859,1.84328848,1.94118462,1.3359384,-0.10914571,0.0,0.98
63.0,40.0,51.5,62.99808000000001,80.0,71.49904,-0.06605204,0.06,39.6261097,32.49275951,36.96654662,2.27359925,2.05634397,1.71912142,-0.09857428,0.0,0.94
63.0,41.0,52.0,62.97863999999998,82.0,72.48932,-0.05025828,0.1,39.84432682,33.93795643,37.8355365,2.14605816,2.31930708,1.72242342,-0.08443048,0.0,0.9
63.0,42.0,52.5,63.039759999999994,84.0,73.51988000000003,-0.04072639,0.12,39.95264239,34.79946456,38.31139415,1.70223161,2.41270221,1.44954207,-0.07568359,0.0,0.88
63.0,43.0,53.0,62.90199999999998,86.0,74.45100000000004,-0.02436353,0.26,39.04522278,35.91922697,38.37493716,2.11608012,2.57116751,1.84651802,-0.05668491,0.0,0.74
63.0,44.0,53.5,62.949840000000016,88.0,75.47492000000001,-0.01346523,0.34,39.47565741,36.97921262,39.12274427,1.64967422,2.279881,1.75102504,-0.04713839,0.0,0.66
63.0,45.0,54.0,62.98528,90.0,76.49264000000002,-0.01001219,0.34,39.07473372,38.41185207,39.62180749,2.05768789,2.02103281,1.48543756,-0.03874784,0.0,0.66
63.0,46.0,54.5,62.97832,92.0,77.48916,-0.00568651,0.44,39.76438668,40.04821177,40.85579343,1.82713452,2.57792858,1.79255145,-0.03252492,0.0,0.56
63.0,47.0,55.0,62.90344,94.0,78.45171999999997,-0.02049161,0.28,38.84667379,40.48194299,40.57158715,2.15750345,3.18371772,1.92744669,-0.04047729,0.0,0.72
63.0,48.0,55.5,62.8984,96.0,79.4492,-0.01435544,0.38,39.4316349,41.70457729,41.49942799,2.31812086,2.44742124,1.83382417,-0.03469853,0.0,0.62
63.0,49.0,56.0,63.044480000000014,98.0,80.52224,-0.02022261,0.32,39.50107288,42.74985288,42.03723692,2.03568542,2.19890461,1.49781792,-0.03352895,0.0,0.68
63.0,50.0,56.5,62.914800000000014,100.0,81.45739999999999,-0.04429086,0.16,38.92389765,44.78177375,42.77326568,2.35284838,2.39930241,1.66575227,-0.05592112,0.0,0.84
63.0,51.0,57.0,62.886799999999994,102.0,82.4434,-0.05015837,0.08,39.27479148,45.79953643,43.44719474,2.0812463,2.38160631,1.66832789,-0.05738165,0.0,0.92
63.0,52.0,57.5,62.90672000000001,104.0,83.45335999999999,-0.05884702,0.04,39.31367637,46.74324368,43.97180732,2.10614419,2.0225858,1.76363008,-0.06624839,0.0,0.96
63.0,53.0,58.0,63.0176,106.0,84.5088,-0.07372902,0.0,39.10261272,48.25766611,44.64323258,2.31949615,2.7835285,2.05270531,-0.08127277,0.0,1.0
63.0,54.0,58.5,62.95192,108.0,85.47595999999997,-0.07871789,0.0,39.4065874,49.11099877,45.18958269,1.78233752,2.82700567,1.94472244,-0.08416602,0.0,1.0
63.0,55.0,59.0,62.95784,110.0,86.47892,-0.08702801,0.0,39.22081495,49.89594104,45.48638583,1.91237521,2.96721963,1.93873901,-0.0934136,0.0,1.0
63.0,56.0,59.5,63.06704000000001,112.0,87.53352000000002,-0.09666768,0.0,39.42442294,51.34298365,46.31260765,2.00279883,2.90412463,1.8557386,-0.10206859,0.0,1.0
63.0,57.0,60.0,63.01967999999999,114.0,88.50984,-0.10650101,0.0,40.05214106,53.44796024,47.72147063,1.82585293,1.94916731,1.30132437,-0.11191971,0.0,1.0
63.0,58.0,60.5,63.12167999999998,116.0,89.56083999999998,-0.10896215,0.0,39.68249777,53.36533394,47.4725029,1.84875014,2.90222732,1.54929142,-0.11379044,0.0,1.0
63.0,59.0,61.0,63.00519999999999,118.0,90.5026,-0.12228391,0.0,39.6920147,55.26216805,48.47319638,2.01121221,2.53035803,1.91232395,-0.12751187,0.0,1.0
63.0,60.0,61.5,62.91471999999998,120.0,91.45736000000001,-0.13621559,0.0,39.46500311,57.0511094,49.23492445,2.27512827,2.41361387,1.67305482,-0.14117308,0.0,1.0
63.0,61.0,62.0,63.01648000000001,122.0,92.50823999999999,-0.14534933,0.0,39.11905911,58.0202466,49.53452624,2.34657618,3.22628245,2.26712637,-0.1507968,0.0,1.0
63.0,62.0,62.5,62.93191999999999,124.0,93.46596,-0.14597695,0.0,39.64312308,59.03030318,50.32729897,1.67186652,3.51737051,1.96812276,-0.15093043,0.0,1.0
63.0,63.0,63.0,63.02400000000001,126.0,94.51199999999999,-0.1535842,0.0,39.54589693,60.06983525,50.78993681,1.79233711,2.99297376,1.81574078,-0.15876239,0.0,1.0
63.0,64.0,63.5,62.97343999999999,128.0,95.48672,-0.16758391,0.0,38.98861963,61.82344158,51.37035734,2.61039358,3.49190174,2.02523357,-0.17247406,0.0,1.0
63.0,65.0,64.0,62.945040000000006,130.0,96.47251999999999,-0.1705217,0.0,39.63744799,63.35205769,52.50643562,1.53493292,3.04512845,1.86503373,-0.17493547,0.0,1.0
63.0,66.0,64.5,63.01808000000001,132.0,97.50904,-0.17958265,0.0,39.25605389,64.43768032,52.82628326,2.26288773,3.15017432,2.21469049,-0.18428227,0.0,1.0
63.0,67.0,65.0,63.10256000000001,134.0,98.55127999999999,-0.17756408,0.0,40.16862617,65.68821786,53.99165877,1.53869873,2.84329323,1.82368206,-0.18164997,0.0,1.0
63.0,68.0,65.5,63.027520000000024,136.0,99.51375999999999,-0.19198567,0.0,39.35881484,67.25066114,54.31635511,2.48489628,2.99442322,2.37094767,-0.19579408,0.0,1.0
63.0,69.0,66.0,63.043679999999966,138.0,100.52184000000001,-0.19898292,0.0,39.43841617,68.91521924,55.15077549,2.23849625,3.91854009,2.61079507,-0.20278656,0.0,1.0
63.0,70.0,66.5,63.03792000000002,140.0,101.51896,-0.20505409,0.0,39.11234015,69.77692433,55.42918172,1.84351917,3.28714496,2.08501744,-0.20928527,0.0,1.0
63.0,71.0,67.0,62.91616000000001,142.0,102.45807999999995,-0.20528105,0.0,39.6043437,70.84571652,56.2610701,2.04655572,3.25256066,2.06775551,-0.20913495,0.0,1.0
63.0,72.0,67.5,62.97319999999999,144.0,103.48660000000004,-0.21583361,0.0,39.39972788,72.93651189,57.16847289,2.03730438,2.96251216,2.04947715,-0.21951545,0.0,1.0
63.0,73.0,68.0,62.972879999999996,146.0,104.48644,-0.21728207,0.0,39.65959824,73.82840275,57.76791782,1.71043171,2.5503217,1.7279583,-0.22093982,0.0,1.0
63.0,74.0,68.5,63.04407999999999,148.0,105.52204,-0.22641271,0.0,39.21452242,75.37409321,58.28193816,2.30286738,3.38207536,2.44676719,-0.2301741,0.0,1.0
63.0,75.0,69.0,63.096480000000014,150.0,106.54824,-0.23062253,0.0,39.62256478,77.4310691,59.53780685,2.06810831,3.01114785,1.84810939,-0.23404627,0.0,1.0
63.0,76.0,69.5,63.07992000000001,152.0,107.53995999999995,-0.23110418,0.0,39.96063845,78.27279478,60.16068729,1.70572662,2.5975785,1.64226187,-0.2343843,0.0,1.0
63.0,77.0,70.0,63.0732,154.0,108.53659999999999,-0.24493179,0.0,38.94589439,80.2784319,60.58982589,2.07017846,2.54552504,1.57766496,-0.24851273,0.0,1.0
63.0,78.0,70.5,62.98111999999998,156.0,109.49055999999997,-0.24853475,0.0,38.94654018,81.50123804,61.19787909,2.27517349,3.36312677,1.8623327,-0.25205062,0.0,1.0
63.0,79.0,71.0,63.18776000000002,158.0,110.59388000000001,-0.24923288,0.0,39.33327567,82.59446164,61.99311064,1.96665661,2.93071398,2.0906788,-0.25257624,0.0,1.0
63.0,80.0,71.5,63.03032,160.0,111.51515999999998,-0.25096738,0.0,39.62897114,84.09971055,62.94360301,2.12359936,3.83895868,2.17615341,-0.25463029,0.0,1.0
63.0,81.0,72.0,63.04936000000001,162.0,112.52467999999998,-0.25643614,0.0,39.583877,85.64892552,63.65816796,2.23709914,3.12517699,2.03158345,-0.25968274,0.0,1.0
63.0,82.0,72.5,63.00863999999999,164.0,113.50432,-0.2642709,0.0,39.26568123,87.66505226,64.48770166,2.77377426,3.26409107,2.59937752,-0.26779227,0.0,1.0
63.0,83.0,73.0,63.04216000000001,166.0,114.52107999999998,-0.26211781,0.0,39.7049306,88.2892855,65.11448734,2.1529135,3.21205501,1.93706278,-0.26543981,0.0,1.0
63.0,84.0,73.5,62.95240000000002,168.0,115.47619999999999,-0.26868861,0.0,39.41302069,89.87907954,65.71033941,2.40962461,3.00409135,2.14006669,-0.27178621,0.0,1.0
63.0,85.0,74.0,63.00648000000001,170.0,116.50324000000002,-0.27176466,0.0,39.63151629,91.60771113,66.69039416,2.20591174,3.53439934,2.40293144,-0.27488662,0.0,1.0
63.0,86.0,74.5,62.95784000000001,172.0,117.47891999999997,-0.27637762,0.0,39.64384625,93.60796592,67.72111979,2.22787711,3.0377438,2.16991522,-0.27929697,0.0,1.0
63.0,87.0,75.0,62.96312000000003,174.0,118.48155999999997,-0.27950514,0.0,39.51098289,94.5479966,68.10543566,2.28764741,3.08471448,2.17489419,-0.28257825,0.0,1.0
63.0,88.0,75.5,62.968719999999976,176.0,119.48436,-0.28180051,0.0,39.5822016,95.80963264,68.78223718,1.77921016,3.24693883,1.84352286,-0.28435696,0.0,1.0
63.0,89.0,76.0,62.908640000000005,178.0,120.45432000000002,-0.28739292,0.0,39.21079453,97.17741566,69.22127198,2.15833458,3.57917142,2.19925192,-0.29008817,0.0,1.0
63.0,90.0,76.5,63.03199999999999,180.0,121.51599999999999,-0.29028405,0.0,39.62428553,99.55468753,70.63535889,1.9300175,2.92044108,1.77976533,-0.29313608,0.0,1.0
63.0,91.0,77.0,63.01752000000001,182.0,122.50875999999998,-0.29215944,0.0,39.69064879,100.78004933,71.30338191,1.89677972,3.55738403,1.91617051,-0.29483306,0.0,1.0
63.0,92.0,77.5,63.0716,184.0,123.53579999999998,-0.29298792,0.0,39.85675198,101.67278475,71.8569212,1.61414975,3.46065793,1.90765196,-0.29541075,0.0,1.0
63.0,93.0,78.0,62.99424,186.0,124.49712000000005,-0.29657128,0.0,39.44998673,102.35883528,71.98491658,2.1620757,3.26112587,2.19392604,-0.29885886,0.0,1.0
63.0,94.0,78.5,62.94920000000001,188.0,125.47460000000001,-0.3026795,0.0,39.40085838,105.3254345,73.42452271,1.74514502,3.78836715,2.29509419,-0.30555781,0.0,1.0
63.0,95.0,79.0,62.961199999999984,190.0,126.48060000000001,-0.30511013,0.0,39.54543875,107.1343955,74.43552717,2.12231313,3.26792423,2.24124974,-0.30798041,0.0,1.0
63.0,96.0,79.5,62.99352000000002,192.0,127.49675999999998,-0.30830723,0.0,39.195494,107.73440806,74.49628468,2.13993523,4.04258313,2.51541239,-0.31097837,0.0,1.0
63.0,97.0,80.0,62.92072000000001,194.0,128.46036,-0.30964817,0.0,39.48919417,109.52399093,75.58498761,1.75620713,3.85280759,2.21619432,-0.31214538,0.0,1.0
63.0,98.0,80.5,63.08559999999999,196.0,129.5428,-0.31281466,0.0,39.18008542,110.36562716,75.82005669,2.61295894,3.68788634,2.41557727,-0.31515336,0.0,1.0
63.0,99.0,81.0,63.06152,198.0,130.53075999999996,-0.31292297,0.0,39.8910549,112.661074,77.38939197,2.00410101,3.51725003,2.21077209,-0.31521069,0.0,1.0
63.0,100.0,81.5,63.11208,200.0,131.55603999999997,-0.31840741,0.0,39.51802233,114.89968865,78.30000469,2.1508832,3.24298997,2.11892264,-0.32089354,0.0,1.0
63.0,101.0,82.0,63.043279999999996,202.0,132.52164000000002,-0.31757697,0.0,39.8897586,115.54721543,78.8296218,1.86564417,3.96149914,2.3291879,-0.31965,0.0,1.0
63.0,102.0,82.5,63.00352000000001,204.0,133.50176,-0.3213632,0.0,39.39348923,116.52539243,79.04701724,1.64900463,4.64476514,2.5643056,-0.32379461,0.0,1.0
63.0,103.0,83.0,62.97103999999999,206.0,134.48552,-0.32292988,0.0,39.6703015,118.15793026,79.98423049,1.56421072,3.55825671,2.06689129,-0.3249034,0.0,1.0
63.0,104.0,83.5,62.96503999999999,208.0,135.48252,-0.32763387,0.0,39.20708985,119.97539994,80.65427997,1.8320984,3.38238011,2.11410421,-0.32981833,0.0,1.0
63.0,105.0,84.0,62.91919999999998,210.0,136.4596,-0.33127478,0.0,39.22045266,123.05118104,82.26821188,2.83636432,3.43923674,2.25593066,-0.33364866,0.0,1.0
63.0,106.0,84.5,62.94783999999998,212.0,137.47392000000002,-0.33295024,0.0,39.16648119,123.65536088,82.46996773,1.83779809,3.37023395,2.00660375,-0.33518571,0.0,1.0
63.0,107.0,85.0,62.76256,214.0,138.38127999999998,-0.33117835,0.0,39.80930483,124.81533041,83.45499408,1.89607721,3.98757917,2.20167053,-0.33325582,0.0,1.0
63.0,108.0,85.5,63.11304,216.0,139.55652000000006,-0.33545607,0.0,39.50100184,126.96414788,84.35295809,2.00369605,3.97106666,2.33411504,-0.33768326,0.0,1.0
63.0,109.0,86.0,63.028639999999996,218.0,140.51432,-0.33835965,0.0,39.45986981,129.04192384,85.36726511,1.87616099,3.42211333,2.10946805,-0.34073331,0.0,1.0
63.0,110.0,86.5,63.08792,220.0,141.54396000000003,-0.34242237,0.0,38.97063231,130.38031163,85.71613251,2.02965988,3.62107647,2.0755381,-0.34438231,0.0,1.0
63.0,111.0,87.0,63.01672000000002,222.0,142.50836,-0.33881864,0.0,39.74714003,130.30797187,86.13574935,1.78872652,4.25959604,2.39808972,-0.34064946,0.0,1.0
63.0,112.0,87.5,63.050639999999994,224.0,143.52532000000002,-0.342212,0.0,39.69225737,132.79153092,87.32172751,1.61074946,4.73327877,2.52709536,-0.3441187,0.0,1.0
63.0,113.0,88.0,62.97888000000001,226.0,144.48943999999997,-0.34456541,0.0,39.56003799,134.5801892,88.17902096,1.64095279,4.96636756,2.64355451,-0.34653351,0.0,1.0
63.0,114.0,88.5,63.00343999999999,228.0,145.50172000000003,-0.34584955,0.0,39.61476931,136.06710617,88.9817382,1.96964976,4.93932145,2.76418408,-0.34782545,0.0,1.0
63.0,115.0,89.0,63.08688000000001,230.0,146.54344,-0.3499715,0.0,39.38115104,138.5080264,90.02448024,1.8978264,4.15316579,2.60482687,-0.35189379,0.0,1.0
63.0,116.0,89.5,63.042960000000015,232.0,147.52148,-0.35195917,0.0,39.51241115,141.27702765,91.54275475,2.31978705,2.92722797,1.92540828,-0.35409345,0.0,1.0
63.0,117.0,90.0,63.00808000000002,234.0,148.50403999999997,-0.3522512,0.0,39.79237697,142.46734304,92.26990995,1.94336484,3.33480017,1.96146097,-0.35425414,0.0,1.0
63.0,118.0,90.5,62.96144000000002,236.0,149.48072000000005,-0.35322212,0.0,39.67524387,142.8305613,92.36946482,1.76932041,4.15370247,2.54886807,-0.35492355,0.0,1.0
63.0,119.0,91.0,63.00951999999998,238.0,150.50475999999998,-0.3558017,0.0,39.71835874,145.36900938,93.63586826,1.69369912,3.70473341,2.21060684,-0.35758527,0.0,1.0
63.0,120.0,91.5,63.00992000000002,240.0,151.50495999999995,-0.3590801,0.0,39.23969286,147.01159135,94.20751801,2.16202931,3.84196844,2.24096576,-0.36097775,0.0,1.0
64.0,4.0,34.0,64.01016,8.0,36.00508,-0.48267889,0.0,40.5808632,0.58802779,20.99427797,1.59498419,0.15641482,0.85105969,-0.48830186,0.0,1.0
64.0,5.0,34.5,63.922959999999996,10.0,36.961479999999995,-0.48080802,0.0,40.46778236,0.80696987,21.01257599,1.60275088,0.08966501,0.88651561,-0.48825212,0.0,1.0
64.0,6.0,35.0,64.04272,12.0,38.02136000000001,-0.47681073,0.0,40.31869112,1.03614276,21.09899981,2.05161536,0.30696357,1.17987085,-0.48587193,0.0,1.0
64.0,7.0,35.5,64.05984000000001,14.0,39.02992000000001,-0.46892481,0.0,40.54547652,1.58017509,21.52962148,2.5231457,0.49169139,1.31960862,-0.47870837,0.0,1.0
64.0,8.0,36.0,63.954480000000004,16.0,39.97724000000001,-0.46179345,0.0,40.07105748,2.16814013,21.57118614,2.39193067,0.63411775,1.40062185,-0.47177657,0.0,1.0
64.0,9.0,36.5,64.06087999999998,18.0,41.03043999999999,-0.45380532,0.0,40.50760729,2.70062086,22.12606267,1.96486517,0.73253355,1.1616031,-0.46545235,0.0,1.0
64.0,10.0,37.0,64.0088,20.0,42.0044,-0.4455279,0.0,40.69602353,3.31716669,22.56585345,1.83051143,0.75551026,1.12233374,-0.45770968,0.0,1.0
64.0,11.0,37.5,63.93544,22.0,42.96771999999999,-0.43294937,0.0,40.14990466,4.25531633,22.76810848,2.16386234,0.69842045,1.30559249,-0.44522661,0.0,1.0
64.0,12.0,38.0,63.95400000000001,24.0,43.97699999999999,-0.42317201,0.0,40.60019173,5.03310577,23.41913754,1.64240732,0.94335668,1.08484787,-0.43653537,0.0,1.0
64.0,13.0,38.5,63.983360000000005,26.0,44.99168,-0.41438855,0.0,40.23397377,5.67625938,23.55531417,1.95494253,1.15345066,1.19790751,-0.42788988,0.0,1.0
64.0,14.0,39.0,63.94263999999999,28.0,45.97132,-0.40692282,0.0,40.43982152,6.27624314,23.98420988,1.5710908,1.16041933,1.11746472,-0.42144901,0.0,1.0
64.0,15.0,39.5,63.97216000000001,30.0,46.98608000000001,-0.38930629,0.0,40.52687899,7.60491808,24.74752984,1.99158747,1.13230249,1.31149911,-0.40523396,0.0,1.0
64.0,16.0,40.0,63.9088,32.0,47.954399999999985,-0.38220472,0.0,40.04728782,8.14644347,24.7408277,2.07181693,1.35930767,1.44863893,-0.3978374,0.0,1.0
64.0,17.0,40.5,64.00591999999999,34.0,49.002959999999995,-0.37591953,0.0,40.38388003,8.67717277,25.1981002,2.0807521,1.41776956,1.41197065,-0.39214626,0.0,1.0
64.0,18.0,41.0,63.94248000000002,36.0,49.97124000000001,-0.35995678,0.0,39.94933726,9.76707155,25.56099808,2.14550616,1.38735396,1.40730592,-0.37766932,0.0,1.0
64.0,19.0,41.5,64.04768,38.0,51.02384000000001,-0.33942851,0.0,40.06416769,11.39333172,26.45237486,2.24102235,1.14358481,1.39762933,-0.35736907,0.0,1.0
64.0,20.0,42.0,63.891200000000005,40.0,51.94560000000002,-0.33392999,0.0,40.54244304,11.90959716,26.99353284,1.85682962,1.40844673,1.23359581,-0.35404174,0.0,1.0
64.0,21.0,42.5,64.09896000000003,42.0,53.049479999999996,-0.32270599,0.0,40.26585293,12.78024846,27.2495416,2.23928364,1.4841193,1.3727432,-0.3419188,0.0,1.0
64.0,22.0,43.0,64.02496000000001,44.0,54.012480000000004,-0.3131355,0.0,40.19122513,13.51470086,27.5915746,1.96371931,1.72177252,1.36240724,-0.33297105,0.0,1.0
64.0,23.0,43.5,64.04759999999999,46.0,55.02380000000001,-0.29679691,0.0,40.35265786,14.81127912,28.35949401,1.77137562,1.5424534,1.16309999,-0.31750288,0.0,1.0
64.0,24.0,44.0,64.05456,48.0,56.02727999999999,-0.28954515,0.0,40.10791895,15.34485135,28.46884434,2.11246793,1.82358732,1.36870318,-0.31014141,0.0,1.0
64.0,25.0,44.5,63.93887999999998,50.0,56.969439999999985,-0.27438723,0.0,39.87132484,16.51439777,28.92560588,1.75206326,1.63257915,1.40271295,-0.29466529,0.0,1.0
