k1,k2,ka,k1_avg,k2_avg,ka_avg,ξ_avg,prob_avg,λ1_avg,λ2_avg,λa_avg,σ_λ1,σ_λ2,σ_λa,η_avg,prob_η_avg,correct
64.0,108.0,86.0,128.0,216.0,172.0,-0.16340539,0.0,62.60221704,126.2481369,105.4956669,2.59048514,5.0717019,2.77332997,-0.16751724,0.0,1.0
64.0,109.0,86.5,128.0,218.0,173.0,-0.16564558,0.0,61.93837375,127.21163129,106.02574637,3.35686379,4.57269151,3.16975876,-0.16891286,0.0,1.0
64.0,110.0,87.0,128.0,220.0,174.0,-0.18823455,0.0,61.50121193,130.63893547,105.99867352,2.53054816,3.47938891,3.03575536,-0.19249253,0.0,1.0
64.0,111.0,87.5,128.0,222.0,175.0,-0.17915275,0.0,61.98023753,131.67637946,108.04704057,2.84959788,3.05654993,2.86843021,-0.18246331,0.0,1.0
64.0,112.0,88.0,128.0,224.0,176.0,-0.18698225,0.0,62.2223557,133.88239831,108.73879939,2.63460271,4.74544064,2.57103873,-0.19091079,0.0,1.0
64.0,113.0,88.5,128.0,226.0,177.0,-0.19145124,0.0,62.12763657,134.8535527,108.94941114,3.46932937,4.00808771,3.0283694,-0.1952882,0.0,1.0
64.0,114.0,89.0,128.0,228.0,178.0,-0.19431054,0.0,62.63478135,136.6608345,110.00361482,2.81162432,4.61478812,2.83149443,-0.19800951,0.0,1.0
64.0,115.0,89.5,128.0,230.0,179.0,-0.19645414,0.0,61.85316129,138.01071921,110.84226791,3.02501966,3.82935332,2.98190067,-0.19959186,0.0,1.0
64.0,116.0,90.0,128.0,232.0,180.0,-0.19686804,0.0,61.7668095,139.36844829,111.85153115,3.03513787,3.8565464,2.98945246,-0.19972315,0.0,1.0
64.0,117.0,90.5,128.0,234.0,181.0,-0.20904126,0.0,62.10585026,142.54498053,112.67567741,2.95685756,4.10171045,2.93354846,-0.21258782,0.0,1.0
64.0,118.0,91.0,128.0,236.0,182.0,-0.21025076,0.0,61.9073647,144.2590272,113.85693569,2.55327786,4.04283184,2.79904403,-0.21385086,0.0,1.0
64.0,119.0,91.5,128.0,238.0,183.0,-0.21784173,0.0,61.7997539,145.33453299,113.62649989,3.21526891,3.90498949,2.89182202,-0.22132001,0.0,1.0
64.0,120.0,92.0,128.0,240.0,184.0,-0.2102655,0.0,62.40214859,146.95869007,115.99938806,2.67760499,3.70675317,3.05381306,-0.21348203,0.0,1.0
65.0,4.0,34.5,130.0,8.0,69.0,-0.45100896,0.0,63.41969851,0.61790068,34.74884438,3.61786575,0.13334614,1.56413287,-0.45096753,0.0,1.0
65.0,5.0,35.0,130.0,10.0,70.0,-0.45084597,0.0,63.59324979,0.84702132,34.89217834,2.76765034,0.13913645,1.31915971,-0.45173082,0.0,1.0
65.0,6.0,35.5,130.0,12.0,71.0,-0.43446637,0.0,63.02984299,1.01184134,35.6022292,3.37681311,0.34356103,1.89261765,-0.43503422,0.0,1.0
65.0,7.0,36.0,130.0,14.0,72.0,-0.42898574,0.0,63.38365358,1.60425777,36.16212644,2.7189966,0.52053942,1.56984048,-0.42957342,0.0,1.0
65.0,8.0,36.5,130.0,16.0,73.0,-0.42336549,0.0,63.48747866,2.23161835,36.57175305,3.34910099,0.61637099,1.65569492,-0.42429963,0.0,1.0
65.0,9.0,37.0,130.0,18.0,74.0,-0.41198609,0.0,63.33245298,2.57998541,37.18626761,3.42539895,0.65433815,2.00648526,-0.41381324,0.0,1.0
65.0,10.0,37.5,130.0,20.0,75.0,-0.40609727,0.0,63.21240769,3.35689035,37.50842698,2.9111075,0.83132567,1.68709493,-0.40739009,0.0,1.0
65.0,11.0,38.0,130.0,22.0,76.0,-0.38970438,0.0,63.03544123,4.07865699,38.41941869,3.29086426,0.81138565,1.84688915,-0.39097012,0.0,1.0
65.0,12.0,38.5,130.0,24.0,77.0,-0.38363632,0.0,63.3065884,4.83342272,38.99128023,2.47270195,0.98323752,1.82331655,-0.38478397,0.0,1.0
65.0,13.0,39.0,130.0,26.0,78.0,-0.37306363,0.0,63.24724468,5.7639365,39.60643304,2.88367458,0.88011887,1.8112403,-0.37497769,0.0,1.0
65.0,14.0,39.5,130.0,28.0,79.0,-0.37035583,0.0,63.57535445,6.62058167,39.99521746,2.34692365,1.15095022,1.84310912,-0.37232885,0.0,1.0
65.0,15.0,40.0,130.0,30.0,80.0,-0.35087706,0.0,63.55822455,7.24299603,41.21650618,2.90066635,1.23806287,1.95493253,-0.35203124,0.0,1.0
65.0,16.0,40.5,130.0,32.0,81.0,-0.34708679,0.0,63.09409102,7.80243587,41.14164388,3.27753724,1.37211289,1.99756976,-0.34860085,0.0,1.0
65.0,17.0,41.0,130.0,34.0,82.0,-0.34133126,0.0,63.69617623,8.51973442,41.91710625,3.10939785,1.36444421,1.91897638,-0.3441309,0.0,1.0
65.0,18.0,41.5,130.0,36.0,83.0,-0.32656718,0.0,63.44265082,9.8412152,42.69227084,2.61075433,1.39668996,1.98899296,-0.3287812,0.0,1.0
65.0,19.0,42.0,130.0,38.0,84.0,-0.32458037,0.0,63.93334553,10.5422451,43.15061544,2.63180027,1.58072428,2.05387904,-0.32710174,0.0,1.0
65.0,20.0,42.5,130.0,40.0,85.0,-0.30739459,0.0,63.38977497,11.74145155,43.85721718,2.49904841,1.48820001,2.24896923,-0.30977186,0.0,1.0
65.0,21.0,43.0,130.0,42.0,86.0,-0.29868737,0.0,63.04895097,12.57173491,44.15499689,2.72924225,1.48293754,1.80342753,-0.30165881,0.0,1.0
65.0,22.0,43.5,130.0,44.0,87.0,-0.29373886,0.0,63.60629505,13.47474689,44.85634956,3.3914771,1.3815152,2.76211644,-0.29670653,0.0,1.0
65.0,23.0,44.0,130.0,46.0,88.0,-0.28149235,0.0,63.53235588,14.67989553,45.57539999,2.78135693,1.71239053,1.74382055,-0.28439467,0.0,1.0
65.0,24.0,44.5,130.0,48.0,89.0,-0.27792403,0.0,63.68496443,15.70677008,45.93419294,2.76006584,1.49847838,2.16735191,-0.28096851,0.0,1.0
65.0,25.0,45.0,130.0,50.0,90.0,-0.259074,0.0,63.07298016,16.4042394,46.69396333,3.20056691,2.06129355,2.52113865,-0.26139433,0.0,1.0
65.0,26.0,45.5,130.0,52.0,91.0,-0.2663374,0.0,63.92058693,17.1106357,46.80697277,2.93511258,1.8154622,1.90066805,-0.27060942,0.0,1.0
65.0,27.0,46.0,130.0,54.0,92.0,-0.23443252,0.0,63.01976481,18.56476112,48.12002733,3.35292566,1.66332011,1.96828697,-0.2378254,0.0,1.0
65.0,28.0,46.5,130.0,56.0,93.0,-0.23103232,0.0,63.41257514,19.64063242,48.67586252,2.89502788,1.47820967,2.28451744,-0.23409837,0.0,1.0
65.0,29.0,47.0,130.0,58.0,94.0,-0.21731759,0.02,63.75120234,20.48579909,49.78263252,3.10302914,1.78674042,2.21473836,-0.22075414,1.0,1.0
65.0,30.0,47.5,130.0,60.0,95.0,-0.21318821,0.02,63.6804454,21.87356926,49.98743278,3.2684817,1.85365249,1.7406144,-0.2176402,1.0,1.0
65.0,31.0,48.0,130.0,62.0,96.0,-0.20299373,0.0,63.53168418,22.8506628,50.58628978,2.78240911,1.86402179,2.0143331,-0.2062965,0.0,1.0
65.0,32.0,48.5,130.0,64.0,97.0,-0.19078462,0.0,63.54083913,23.8121356,51.3238981,2.99236326,1.7478985,1.95167948,-0.19483156,0.0,1.0
65.0,33.0,49.0,130.0,66.0,98.0,-0.18632651,0.0,63.60072698,25.22687917,51.67085144,2.70404345,1.52399485,2.09035991,-0.19088376,0.0,1.0
65.0,34.0,49.5,130.0,68.0,99.0,-0.18511065,0.0,64.37968634,26.18095227,52.41333076,2.3936322,1.86227934,1.58245176,-0.19022261,0.0,1.0
65.0,35.0,50.0,130.0,70.0,100.0,-0.1725059,0.0,63.70979894,26.75526907,52.6176388,2.74775215,2.05736879,1.83697435,-0.17732027,0.0,1.0
65.0,36.0,50.5,130.0,72.0,101.0,-0.15896646,0.0,63.8139584,28.0947479,53.59264565,2.72459713,2.27971307,1.95335979,-0.16457974,0.0,1.0
65.0,37.0,51.0,130.0,74.0,102.0,-0.14422371,0.02,63.14075027,28.94155434,53.86761238,3.52313723,1.8804479,2.376753,-0.14851801,1.0,1.0
65.0,38.0,51.5,130.0,76.0,103.0,-0.13884916,0.02,63.53665634,29.95476887,54.61157527,2.81611317,2.85756407,2.38025919,-0.14385338,1.0,1.0
65.0,39.0,52.0,130.0,78.0,104.0,-0.12687185,0.02,63.47002348,31.59929265,55.32096332,2.80041275,1.79600699,2.17930423,-0.13227174,1.0,1.0
65.0,40.0,52.5,130.0,80.0,105.0,-0.10457442,0.04,62.99479615,32.60998326,56.2517502,3.43475229,2.12204209,2.67786151,-0.10936869,2.0,1.0
65.0,41.0,53.0,130.0,82.0,106.0,-0.10959137,0.04,63.54366273,33.60491552,56.46213869,3.0586071,2.31189593,2.15085754,-0.11404959,2.0,1.0
65.0,42.0,53.5,130.0,84.0,107.0,-0.09705543,0.02,63.31780443,34.66636319,57.04681289,3.32159804,2.22286661,2.3628115,-0.10232814,1.0,1.0
65.0,43.0,54.0,130.0,86.0,108.0,-0.08394812,0.06,63.66022505,35.9797434,58.21530763,3.1412743,2.96981245,2.68382745,-0.09011423,2.0,0.98
65.0,44.0,54.5,130.0,88.0,109.0,-0.07893369,0.06,63.68328818,37.07290827,58.58619367,2.46800415,2.89959706,2.62386898,-0.08510281,3.0,1.0
65.0,45.0,55.0,130.0,90.0,110.0,-0.06269547,0.08,63.38915934,37.7293146,59.28684584,3.02310263,2.42011544,2.08187093,-0.06841307,3.0,0.98
65.0,46.0,55.5,130.0,92.0,111.0,-0.05727249,0.1,63.09591077,38.9463215,59.34626879,3.24767869,2.50664134,2.44925108,-0.06396432,5.0,1.0
65.0,47.0,56.0,130.0,94.0,112.0,-0.0508085,0.18,63.70449935,40.38832681,60.35423891,3.06001303,2.47410015,2.36789379,-0.05733138,7.0,0.96
65.0,48.0,56.5,130.0,96.0,113.0,-0.04040388,0.24,63.41659125,41.51875358,60.72383874,3.24020179,2.51017344,2.44497311,-0.04767842,10.0,0.96
65.0,49.0,57.0,130.0,98.0,114.0,-0.02123133,0.36,63.31941935,42.93554053,61.89631427,2.74930758,2.57892612,2.44377739,-0.02791246,16.0,0.96
65.0,50.0,57.5,130.0,100.0,115.0,-0.02510786,0.3,63.66068227,44.20827513,61.91076235,3.55415336,2.28542135,2.7163164,-0.03298564,12.0,0.94
65.0,51.0,58.0,130.0,102.0,116.0,0.00395508,0.46,63.28410843,45.45823396,63.46171569,2.34373948,2.51432216,2.1838325,-0.00279012,22.0,0.98
65.0,52.0,58.5,130.0,104.0,117.0,0.01805962,0.62,62.69408522,46.87753231,63.70301306,2.83790848,2.45243318,2.72238533,0.01078861,26.0,0.9
65.0,53.0,59.0,130.0,106.0,118.0,0.0190145,0.6,63.6319829,47.79463636,64.74106554,2.88935143,2.62495655,2.43028152,0.01126006,24.0,0.88
65.0,54.0,59.5,130.0,108.0,119.0,0.03263132,0.72,63.36894118,48.8514653,65.29494057,3.10742183,2.61700383,2.25083006,0.02509989,32.0,0.92
65.0,55.0,60.0,130.0,110.0,120.0,0.05371073,0.82,62.38849298,50.14271433,65.55481657,3.42241564,3.0013993,2.45502878,0.04693559,38.0,0.94
65.0,56.0,60.5,130.0,112.0,121.0,0.05531442,0.88,63.05439645,51.92206309,66.42723576,2.64436484,3.26249253,2.31301859,0.04787003,35.0,0.82
65.0,57.0,61.0,130.0,114.0,122.0,0.05753301,0.88,63.42708342,53.41471706,66.99497946,2.76414014,2.8124909,2.83306892,0.04989202,42.0,0.96
65.0,58.0,61.5,130.0,116.0,123.0,0.06977713,0.92,63.43217191,54.35486848,67.73436311,2.90288556,2.33962226,2.43256269,0.06074951,44.0,0.96
65.0,59.0,62.0,130.0,118.0,124.0,0.08643211,0.94,63.1228249,55.79601981,68.49631877,2.99330982,3.18861544,2.66252591,0.0776949,44.0,0.94
65.0,60.0,62.5,130.0,120.0,125.0,0.09461924,0.98,63.2386631,56.52549725,69.22694689,2.91934816,3.09484124,2.14353063,0.08543956,49.0,1.0
65.0,61.0,63.0,130.0,122.0,126.0,0.11196674,0.96,62.40044022,58.4663281,69.86652814,3.27200349,2.91484997,2.57548445,0.10069185,47.0,0.98
65.0,62.0,63.5,130.0,124.0,127.0,0.10758268,0.98,63.18876681,59.6181528,70.44134138,3.02064133,3.01372642,2.66621337,0.09763779,47.0,0.96
65.0,63.0,64.0,130.0,126.0,128.0,0.12529059,1.0,63.9400816,60.78145223,72.3616396,3.15631174,3.17640773,2.13302601,0.1148834,49.0,0.98
65.0,64.0,64.5,130.0,128.0,129.0,0.1111376,1.0,64.12296552,62.56976115,72.15031267,2.83101865,3.07775567,2.173468,0.09963753,49.0,0.98
65.0,65.0,65.0,130.0,130.0,130.0,0.11824943,1.0,63.04201984,62.9027248,72.04069941,3.15715041,3.31125013,2.8630283,0.10803582,49.0,0.98
65.0,66.0,65.5,130.0,132.0,131.0,0.11641433,0.98,63.89243612,65.2768835,73.78300779,2.72866697,2.62328934,2.26798481,0.10535785,48.0,0.98
65.0,67.0,66.0,130.0,134.0,132.0,0.12639527,1.0,63.21934486,65.43614275,74.21383025,2.81811655,3.27209107,2.33160077,0.11716638,49.0,0.98
65.0,68.0,66.5,130.0,136.0,133.0,0.10017808,0.96,63.37907302,67.92532755,75.06623521,3.11444325,3.26394712,2.49669096,0.09038322,47.0,0.98
65.0,69.0,67.0,130.0,138.0,134.0,0.09569806,0.98,63.1515752,68.94966875,75.61628522,3.17954987,3.66603608,2.38424147,0.08617993,45.0,0.92
65.0,70.0,67.5,130.0,140.0,135.0,0.08512731,0.92,62.85150641,70.5372986,76.47000087,3.64847144,2.63131222,2.51260749,0.07573331,44.0,0.96
65.0,71.0,68.0,130.0,142.0,136.0,0.07016545,0.96,64.20361613,71.77559033,76.71459554,2.68861988,2.57887661,2.6062895,0.06150821,42.0,0.88
65.0,72.0,68.5,130.0,144.0,137.0,0.06444514,0.88,63.59790867,73.05705927,77.66422785,3.13909296,3.3067148,2.65092254,0.05510469,40.0,0.92
65.0,73.0,69.0,130.0,146.0,138.0,0.06234057,0.96,62.96658322,74.13407006,78.65678221,3.19129152,3.5681468,2.64093725,0.0547522,42.0,0.88
65.0,74.0,69.5,130.0,148.0,139.0,0.04354038,0.84,63.99908307,75.9427049,79.13577563,2.32834538,2.8491619,2.32793201,0.03583281,37.0,0.9
65.0,75.0,70.0,130.0,150.0,140.0,0.04294616,0.8,63.72826982,76.82013767,80.03876334,3.06194962,2.75729807,2.55113003,0.03589393,39.0,0.98
65.0,76.0,70.5,130.0,152.0,141.0,0.02716365,0.66,63.37762836,78.95272622,80.97688326,3.09166768,3.000527,2.54179832,0.01940796,31.0,0.96
65.0,77.0,71.0,130.0,154.0,142.0,0.02727723,0.66,63.44837093,79.64539122,81.69151671,2.78386058,3.03514748,2.65451717,0.02090619,30.0,0.94
65.0,78.0,71.5,130.0,156.0,143.0,0.00620965,0.5,63.688926,81.27519444,81.67817653,2.52606439,3.19280593,2.77507243,-0.0005225,21.0,0.92
65.0,79.0,72.0,130.0,158.0,144.0,0.00774042,0.48,63.55291182,82.55459785,83.06228748,3.33253746,3.41075302,2.18213813,0.00023222,23.0,0.98
65.0,80.0,72.5,130.0,160.0,145.0,-0.00461271,0.36,63.2855089,84.00334149,83.45573379,3.19759219,3.74217619,2.66108828,-0.01124972,17.0,0.98
65.0,81.0,73.0,130.0,162.0,146.0,-0.017315,0.36,63.7500414,85.42444848,83.83962068,2.82041788,3.80913795,3.14244917,-0.02398652,16.0,0.96
65.0,82.0,73.5,130.0,164.0,147.0,-0.02086562,0.28,64.05018795,87.5230079,85.60449713,2.74379386,3.14290338,2.7959231,-0.02731571,12.0,0.96
65.0,83.0,74.0,130.0,166.0,148.0,-0.03141919,0.28,63.25698894,88.45993906,85.57733237,3.37012534,2.97386634,2.78515731,-0.0380056,10.0,0.92
65.0,84.0,74.5,130.0,168.0,149.0,-0.02849923,0.14,64.00314962,89.58001563,86.9585014,2.97192567,3.38874129,2.92366137,-0.033702,6.0,0.98
65.0,85.0,75.0,130.0,170.0,150.0,-0.0380401,0.26,63.08192471,90.80228595,87.25514201,2.5523013,2.87063029,3.13862142,-0.04367906,13.0,1.0
65.0,86.0,75.5,130.0,172.0,151.0,-0.048593,0.06,63.54423407,93.16531023,88.55288977,2.6732388,3.11457591,2.42204718,-0.05443981,3.0,1.0
65.0,87.0,76.0,130.0,174.0,152.0,-0.04336426,0.22,63.0238985,93.48746134,89.22228895,3.81341201,4.37180099,2.45774778,-0.04872599,10.0,0.96
65.0,88.0,76.5,130.0,176.0,153.0,-0.06571214,0.08,63.5967246,96.40306653,89.96936683,2.77508196,3.51494418,3.03705628,-0.0718562,4.0,1.0
65.0,89.0,77.0,130.0,178.0,154.0,-0.06687823,0.04,63.8328612,96.8736906,90.26868659,2.96358229,3.95776066,2.80811555,-0.0715876,1.0,0.98
65.0,90.0,77.5,130.0,180.0,155.0,-0.07600368,0.04,62.70477142,98.61579284,90.96858769,3.03342002,3.99649245,2.88074764,-0.0815677,2.0,1.0
65.0,91.0,78.0,130.0,182.0,156.0,-0.07382889,0.1,63.82335416,99.44954505,91.97652918,2.55616915,4.00972846,2.93092069,-0.07863024,4.0,0.98
65.0,92.0,78.5,130.0,184.0,157.0,-0.09294516,0.02,63.30587826,102.32158376,92.68222687,3.50226264,3.75269937,2.59127185,-0.09854729,0.0,0.98
65.0,93.0,79.0,130.0,186.0,158.0,-0.09717595,0.0,62.63560279,103.71811281,93.56190118,3.47958521,3.45848045,2.79858712,-0.10249407,0.0,1.0
65.0,94.0,79.5,130.0,188.0,159.0,-0.10505512,0.0,62.798485,105.61753849,94.45369373,3.50998372,3.65180807,2.86000092,-0.1108896,0.0,1.0
65.0,95.0,80.0,130.0,190.0,160.0,-0.10655274,0.0,63.14519526,106.47550404,95.07135752,2.86038398,2.85269643,3.00385231,-0.11151816,0.0,1.0
65.0,96.0,80.5,130.0,192.0,161.0,-0.1090487,0.02,62.89579337,107.93265858,96.05026856,3.88533234,3.61926827,2.75856796,-0.11363347,1.0,1.0
65.0,97.0,81.0,130.0,194.0,162.0,-0.11290651,0.0,63.83893729,109.7104338,97.26616286,2.89471527,3.22113421,2.53832458,-0.11787523,0.0,1.0
65.0,98.0,81.5,130.0,196.0,163.0,-0.12010936,0.0,63.24615783,111.13924771,97.71316556,2.64866223,3.75541745,2.76045101,-0.12473463,0.0,1.0
65.0,99.0,82.0,130.0,198.0,164.0,-0.11952279,0.0,63.07770668,111.36787,97.98683928,3.41525863,3.48043248,2.93508247,-0.12358547,0.0,1.0
65.0,100.0,82.5,130.0,200.0,165.0,-0.12116381,0.0,62.64251837,113.2832082,99.43704935,3.1511592,4.17368459,3.07952597,-0.12551436,0.0,1.0
65.0,101.0,83.0,130.0,202.0,166.0,-0.13279063,0.0,62.67967886,115.57483683,100.16519374,2.98250828,3.1444616,2.36531436,-0.13694461,0.0,1.0
65.0,102.0,83.5,130.0,204.0,167.0,-0.14349351,0.0,63.40492106,117.78788664,100.80540231,3.62093117,3.67812632,2.98833755,-0.14801271,0.0,1.0
65.0,103.0,84.0,130.0,206.0,168.0,-0.14079669,0.0,63.42678079,118.85026796,102.00800631,3.18406875,4.00946745,2.91545016,-0.14489791,0.0,1.0
65.0,104.0,84.5,130.0,208.0,169.0,-0.14402788,0.0,63.2871079,120.24136051,102.85144096,2.97410665,3.5163316,2.62986052,-0.14791283,0.0,1.0
65.0,105.0,85.0,130.0,210.0,170.0,-0.1498914,0.0,63.37517824,121.87261813,103.54396731,2.70876686,3.22763115,3.17247255,-0.15325497,0.0,1.0
65.0,106.0,85.5,130.0,212.0,171.0,-0.16152898,0.0,63.4799102,124.27624119,104.1273287,3.29588079,3.6157255,2.88230215,-0.16603955,0.0,1.0
65.0,107.0,86.0,130.0,214.0,172.0,-0.1588105,0.0,62.9054321,124.61524231,104.7583161,4.03468135,3.3695726,2.81236986,-0.16199981,0.0,1.0
65.0,108.0,86.5,130.0,216.0,173.0,-0.16617137,0.0,63.38553294,126.43607955,105.33939748,3.14169551,4.01256081,3.23194557,-0.17013724,0.0,1.0
65.0,109.0,87.0,130.0,218.0,174.0,-0.1711579,0.0,64.14573931,128.72072343,106.6169002,3.01028564,3.68932826,2.68035836,-0.17514758,0.0,1.0
65.0,110.0,87.5,130.0,220.0,175.0,-0.17707953,0.0,63.16104688,129.84776702,106.78973431,2.88420467,2.94222698,2.67963474,-0.18071154,0.0,1.0
65.0,111.0,88.0,130.0,222.0,176.0,-0.17122112,0.0,64.02232115,131.35933987,108.78826017,3.46276942,3.82982795,2.71621722,-0.17454083,0.0,1.0
65.0,112.0,88.5,130.0,224.0,177.0,-0.18287033,0.0,64.16820596,133.51190384,109.02040258,2.62564916,4.57749399,3.61630363,-0.1867851,0.0,1.0
65.0,113.0,89.0,130.0,226.0,178.0,-0.19190044,0.0,63.55991571,135.5268178,109.48362451,2.78420595,3.69773801,3.65058336,-0.19574139,0.0,1.0
65.0,114.0,89.5,130.0,228.0,179.0,-0.18924263,0.0,62.8249385,136.52344957,110.59401095,3.63985189,4.28211514,2.99399716,-0.19258091,0.0,1.0
65.0,115.0,90.0,130.0,230.0,180.0,-0.19022692,0.0,63.6197494,138.69226598,112.19852355,3.23250414,4.63202559,2.39077469,-0.19379481,0.0,1.0
65.0,116.0,90.5,130.0,232.0,181.0,-0.19812251,0.0,63.92399012,140.92630047,112.92650441,2.78213085,4.04753571,2.45229357,-0.20181792,0.0,1.0
65.0,117.0,91.0,130.0,234.0,182.0,-0.19768976,0.0,62.92472501,141.89490918,113.76396899,3.27520882,4.3296913,2.85359158,-0.20126301,0.0,1.0
65.0,118.0,91.5,130.0,236.0,183.0,-0.19668553,0.0,63.85776325,142.29934251,114.21899796,3.28784612,4.29810277,2.70823982,-0.19978387,0.0,1.0
65.0,119.0,92.0,130.0,238.0,184.0,-0.20512666,0.0,64.44810283,145.1206573,115.22413913,2.06743342,4.87981041,3.50475317,-0.20810331,0.0,1.0
65.0,120.0,92.5,130.0,240.0,185.0,-0.21090606,0.0,63.47040063,148.13170457,116.82841658,2.86755001,3.88490655,2.84386327,-0.21423333,0.0,1.0
66.0,4.0,35.0,132.0,8.0,70.0,-0.45773724,0.0,64.68526311,0.63228661,35.05381103,2.84159207,0.11011201,1.45604508,-0.45828505,0.0,1.0
66.0,5.0,35.5,132.0,10.0,71.0,-0.4489106,0.0,64.90798519,0.79538051,35.75104295,2.9727404,0.13591471,1.64236638,-0.44987534,0.0,1.0
66.0,6.0,36.0,132.0,12.0,72.0,-0.44313735,0.0,64.69999712,1.04803151,35.99433837,3.33999228,0.32181874,1.70418924,-0.44414385,0.0,1.0
66.0,7.0,36.5,132.0,14.0,73.0,-0.43678036,0.0,64.96118538,1.58788962,36.57252964,3.36165557,0.60835997,2.13843722,-0.43771609,0.0,1.0
66.0,8.0,37.0,132.0,16.0,74.0,-0.42049591,0.0,64.85620548,2.03725206,37.54227075,2.98706336,0.6449821,1.43335803,-0.42176141,0.0,1.0
66.0,9.0,37.5,132.0,18.0,75.0,-0.41377778,0.0,64.96768383,2.75415069,38.0716315,2.31462539,0.82807238,1.61360946,-0.41509897,0.0,1.0
66.0,10.0,38.0,132.0,20.0,76.0,-0.39918764,0.0,64.55324907,3.31536332,38.76641255,2.72715151,0.89528217,1.85090496,-0.39947615,0.0,1.0
66.0,11.0,38.5,132.0,22.0,77.0,-0.3966734,0.0,64.77359805,4.23334711,39.04702441,2.62734536,0.94885901,1.86453052,-0.39788521,0.0,1.0
66.0,12.0,39.0,132.0,24.0,78.0,-0.39523242,0.0,65.08162858,4.82736881,39.33748824,3.17758642,0.99036799,2.21973386,-0.39700625,0.0,1.0
66.0,13.0,39.5,132.0,26.0,79.0,-0.37052359,0.0,64.43652384,5.50319312,40.50641494,3.43544492,1.19294891,2.06944915,-0.37204592,0.0,1.0
66.0,14.0,40.0,132.0,28.0,80.0,-0.36851555,0.0,64.39549499,6.67707168,40.62679807,2.86742806,1.00703747,1.79661448,-0.37015486,0.0,1.0
66.0,15.0,40.5,132.0,30.0,81.0,-0.35694722,0.0,64.07999575,7.25445106,41.1480963,3.14875984,1.27606022,1.90942694,-0.35799277,0.0,1.0
66.0,16.0,41.0,132.0,32.0,82.0,-0.35360005,0.0,64.97662815,8.13009782,41.95339017,2.88357239,1.2786723,1.96084737,-0.3555136,0.0,1.0
66.0,17.0,41.5,132.0,34.0,83.0,-0.33721729,0.0,65.26296476,9.0176545,43.19738117,2.72595906,1.48274005,1.58710935,-0.339376,0.0,1.0
66.0,18.0,42.0,132.0,36.0,84.0,-0.31973417,0.0,64.34015606,9.88429485,43.71892797,3.4115704,1.31308555,2.32747751,-0.32060927,0.0,1.0
66.0,19.0,42.5,132.0,38.0,85.0,-0.32733266,0.0,64.85869221,10.90687211,43.59577456,2.63023587,1.41075561,1.87848661,-0.32967105,0.0,1.0
66.0,20.0,43.0,132.0,40.0,86.0,-0.33111742,0.0,65.49329394,11.73503297,43.77453319,2.32988648,1.18007771,1.65297235,-0.33470022,0.0,1.0
66.0,21.0,43.5,132.0,42.0,87.0,-0.29988036,0.0,63.84731252,12.59315111,44.60734598,3.44952344,1.43595331,1.90508237,-0.30249736,0.0,1.0
66.0,22.0,44.0,132.0,44.0,88.0,-0.29341609,0.0,64.26209846,13.51277735,45.34709137,2.72366886,1.48135326,1.86281812,-0.29556258,0.0,1.0
66.0,23.0,44.5,132.0,46.0,89.0,-0.28410162,0.0,65.12493634,14.43685438,46.53717317,2.67015995,1.50795336,1.59785876,-0.28759627,0.0,1.0
66.0,24.0,45.0,132.0,48.0,90.0,-0.2760167,0.0,64.44695884,15.67929013,46.58009648,3.16333414,1.86336495,1.71097373,-0.27899647,0.0,1.0
66.0,25.0,45.5,132.0,50.0,91.0,-0.26721748,0.0,64.54034559,16.04711213,47.1645926,3.4723313,1.77545407,1.97843264,-0.27072476,0.0,1.0
66.0,26.0,46.0,132.0,52.0,92.0,-0.26728848,0.0,65.14322352,17.2813673,47.65758422,3.29355877,1.95668538,2.17054684,-0.27126202,0.0,1.0
66.0,27.0,46.5,132.0,54.0,93.0,-0.23709065,0.0,64.14979138,18.72318675,48.85148102,3.28115638,1.69284856,2.05423558,-0.23993741,0.0,1.0
66.0,28.0,47.0,132.0,56.0,94.0,-0.23397513,0.0,64.49373498,19.68095947,49.32140641,2.77476908,1.32213167,1.88904854,-0.2375768,0.0,1.0
66.0,29.0,47.5,132.0,58.0,95.0,-0.22551688,0.0,64.79750914,20.83946773,50.04750555,3.87865278,2.03134288,1.9005346,-0.22918308,0.0,1.0
66.0,30.0,48.0,132.0,60.0,96.0,-0.222055,0.0,64.54487938,21.51548798,50.12196087,3.14460443,1.55924966,2.4140754,-0.22580331,0.0,1.0
66.0,31.0,48.5,132.0,62.0,97.0,-0.21887279,0.0,65.15458297,22.75649001,50.81613624,2.89592994,1.98374384,2.18805322,-0.22335981,0.0,1.0
66.0,32.0,49.0,132.0,64.0,98.0,-0.20369175,0.0,64.74311129,23.53149289,51.50577286,2.93433646,1.9581842,2.46134532,-0.2080617,0.0,1.0
66.0,33.0,49.5,132.0,66.0,99.0,-0.19609339,0.0,64.60956338,24.97698803,51.85526482,3.30265517,2.04230225,2.44810951,-0.20081505,0.0,1.0
66.0,34.0,50.0,132.0,68.0,100.0,-0.1877312,0.0,64.5191742,25.77239123,52.33830582,3.25796717,2.18138465,2.27233807,-0.19286979,0.0,1.0
66.0,35.0,50.5,132.0,70.0,101.0,-0.17382448,0.0,64.97074082,26.51235362,53.58051411,2.74396615,2.05838014,2.07197003,-0.1782595,0.0,1.0
