k1,k2,ka,k1_avg,k2_avg,ka_avg,ξ_avg,prob_avg,λ1_avg,λ2_avg,λa_avg,σ_λ1,σ_λ2,σ_λa
58.0,96.0,77.0,58.080759999999984,96.04083999999999,77.06080000000001,-2.634e-5,0.42,34.01753531,65.29979728,65.21861708,1.56452755,2.28845365,0.25687887
58.0,97.0,77.5,58.01068,96.99931999999997,77.50500000000001,-0.0005608,0.38,33.66516424,65.77117566,65.64924313,1.88210851,2.38255262,0.29165609
58.0,98.0,78.0,57.98144000000001,98.03188000000004,78.00666,-0.00399228,0.3,33.47267694,66.43384951,66.07923781,2.01751328,2.43695442,0.27555464
58.0,99.0,78.5,58.00200000000002,98.93492,78.46846000000001,-0.00482716,0.34,34.19455336,66.92786168,66.51440716,1.55783777,2.44381759,0.24532507
58.0,100.0,79.0,57.98004000000001,100.00919999999998,78.99461999999998,-0.01279753,0.26,33.54277341,67.97512818,66.95709492,2.10095409,3.18320287,0.31730252
58.0,101.0,79.5,58.03300000000004,100.98628,79.50963999999996,-0.01765328,0.22,33.56858454,68.7616373,67.42593484,1.89070083,2.95741759,0.40230365
58.0,102.0,80.0,58.0044,101.93012000000003,79.96726,-0.0324358,0.14,33.44646354,70.26208896,67.9084688,1.85990897,2.34855627,0.24417079
58.0,103.0,80.5,57.977759999999996,103.03424,80.50600000000001,-0.02881623,0.18,33.98557083,70.56043118,68.39145487,1.99660425,3.08667195,0.26091173
58.0,104.0,81.0,57.982040000000005,103.98111999999999,80.98158000000001,-0.03783384,0.14,33.50400538,71.59712132,68.82227044,2.13213383,2.24365612,0.26111904
58.0,105.0,81.5,58.0694,104.97671999999999,81.52306,-0.03872906,0.1,33.86394156,72.19359675,69.32500248,1.79253129,2.31908124,0.28068079
58.0,106.0,82.0,58.039840000000005,105.92688000000003,81.98335999999999,-0.05437314,0.02,33.36677195,73.83315859,69.75452626,2.06628088,2.31544295,0.32556741
58.0,107.0,82.5,57.96320000000001,106.99888000000001,82.48104000000004,-0.04388138,0.14,33.93264078,73.56451073,70.21064203,1.79441411,3.05879803,0.34008226
58.0,108.0,83.0,58.00524,108.03996,83.02259999999997,-0.04730023,0.14,33.9637798,74.34122494,70.66669917,1.93698535,3.53603541,0.37133214
58.0,109.0,83.5,58.06463999999999,109.04079999999998,83.55272000000001,-0.05907042,0.0,33.30617944,75.72792541,71.1972901,1.85681618,2.22049935,0.31406766
58.0,110.0,84.0,58.03867999999999,110.01395999999998,84.02632000000001,-0.06718204,0.02,34.00315579,76.87464744,71.63834476,1.78973685,2.45379452,0.33537168
59.0,5.0,32.0,58.965360000000025,5.07,32.01768,-0.34252673,0.0,34.28993564,0.36032403,22.48325157,2.27061543,0.08361699,0.66631541
59.0,6.0,32.5,59.030959999999986,6.039999999999997,32.535480000000014,-0.32135097,0.0,34.01923859,0.51780214,23.02237536,2.32326937,0.12092377,0.72199541
59.0,7.0,33.0,58.992120000000014,7.030039999999999,33.01107999999999,-0.31211438,0.0,34.63908599,0.66335359,23.77764488,1.9833487,0.12752357,0.54630107
59.0,8.0,33.5,59.041040000000024,7.9978399999999965,33.51944000000001,-0.29773085,0.0,34.8145617,0.81541678,24.41366461,1.59601922,0.11593652,0.41719557
59.0,9.0,34.0,59.018199999999986,9.003800000000002,34.011,-0.27856132,0.0,34.63916334,1.10661217,24.90654396,2.30473463,0.36426841,0.59424366
59.0,10.0,34.5,58.93816000000001,9.98476,34.46146,-0.25276308,0.0,34.17909808,1.35245805,25.4794718,1.83294961,0.43686389,0.35328742
59.0,11.0,35.0,58.95412000000002,10.978759999999998,34.966440000000006,-0.23744919,0.0,34.14648509,1.75464339,25.95906731,2.07128663,0.57115598,0.44986297
59.0,12.0,35.5,58.95124,12.04296,35.497099999999996,-0.22885476,0.0,34.53725237,2.26895492,26.5482338,2.11486334,0.60140758,0.3878581
59.0,13.0,36.0,58.98127999999999,12.991999999999996,35.986639999999994,-0.21686137,0.0,34.64693625,2.73186975,27.06739959,1.82543643,0.75503176,0.3217553
59.0,14.0,36.5,59.046400000000006,14.03748,36.541940000000004,-0.20735875,0.0,35.01846781,3.07850153,27.68987535,1.81299955,0.72614704,0.18732408
59.0,15.0,37.0,58.977520000000005,14.982640000000002,36.980079999999994,-0.17027958,0.0,33.94487848,3.56533235,28.01054715,2.66149818,0.7314856,0.46714958
59.0,16.0,37.5,59.002599999999994,15.996639999999998,37.499619999999986,-0.17075968,0.02,34.58263019,4.40557923,28.57623409,2.15857732,0.61615383,0.37263299
59.0,17.0,38.0,58.91796000000002,16.969479999999997,37.943720000000006,-0.15632769,0.0,34.52052678,4.95106941,29.07578856,1.46351892,0.75301325,0.21866974
59.0,18.0,38.5,58.91803999999999,17.99212,38.455079999999995,-0.14168728,0.02,34.52445641,5.35959304,29.53745699,2.01086704,0.89161886,0.29233856
59.0,19.0,39.0,58.945999999999984,18.987999999999992,38.966999999999985,-0.12397438,0.02,34.40171293,5.91058868,30.03191818,2.08061311,1.0576027,0.25163812
59.0,20.0,39.5,59.04731999999999,20.017559999999996,39.53244000000001,-0.112188,0.04,34.53457736,6.53512171,30.56848474,1.90261403,1.07393708,0.23815611
59.0,21.0,40.0,58.971959999999996,21.027679999999997,39.99982,-0.10425934,0.06,34.76012873,7.34538651,31.03864299,1.9284354,0.91117036,0.16070891
59.0,22.0,40.5,59.080439999999996,21.9944,40.537420000000004,-0.09247282,0.0,34.83723775,7.74740882,31.55452651,1.5488893,1.04953723,0.18529539
59.0,23.0,41.0,58.962399999999995,22.981959999999994,40.97218000000001,-0.0719936,0.04,34.50843534,8.5221214,31.96241498,1.54870485,1.07888246,0.20948358
59.0,24.0,41.5,59.13336000000002,23.977119999999992,41.555240000000005,-0.05900185,0.14,34.66296442,9.1425146,32.45662757,2.43826723,0.95525557,0.27602774
59.0,25.0,42.0,59.07672000000002,24.966000000000008,42.02136,-0.04729982,0.18,34.71329789,9.87915073,32.98595361,1.79290545,0.72522951,0.19226933
59.0,26.0,42.5,58.93571999999998,26.027719999999995,42.48172,-0.03201849,0.2,34.59648208,10.35737585,33.40126639,1.74461363,1.25537705,0.18461096
59.0,27.0,43.0,59.00360000000003,27.033639999999995,43.01862,-0.01941416,0.26,34.65377962,10.89444618,33.90654406,1.63353431,1.10518779,0.21201598
59.0,28.0,43.5,58.995,27.97448,43.484739999999995,-0.01186621,0.32,34.80445105,11.67531273,34.32485831,1.56935433,0.96856763,0.20908679
59.0,29.0,44.0,59.00992,28.99208,44.001000000000005,0.00725889,0.48,34.63709276,12.47583182,34.80415556,1.70933257,1.1852091,0.1923077
59.0,30.0,44.5,58.99496000000002,29.976000000000003,44.48548000000002,0.02230257,0.64,34.61851011,12.96440216,35.25149368,2.13746432,1.23535176,0.23026743
59.0,31.0,45.0,58.99492000000001,31.019680000000005,45.00730000000001,0.03150107,0.64,34.73357486,13.83535555,35.7355005,1.76901772,1.03221246,0.2090734
59.0,32.0,45.5,58.95536000000002,31.995479999999997,45.47542000000001,0.05377134,0.82,34.46285286,14.60040136,36.19139365,2.01628809,1.38890603,0.19144315
59.0,33.0,46.0,59.00732000000001,33.0356,46.021460000000005,0.05464385,0.9,34.84472824,15.33013776,36.66965635,1.59766061,1.31738806,0.17590295
59.0,34.0,46.5,58.9882,33.98564,46.48691999999999,0.07035492,0.9,34.77981459,16.10843682,37.1096196,1.93497851,1.39283178,0.18244299
59.0,35.0,47.0,59.01315999999999,35.01756,47.015359999999994,0.09361308,1.0,34.47993704,16.60271681,37.59589542,1.83980585,1.39232333,0.20346862
59.0,36.0,47.5,58.91848,36.04244,47.480459999999994,0.10396785,1.0,34.5574956,17.13140166,38.05741207,1.7234357,1.45612584,0.16388947
59.0,37.0,48.0,58.96379999999999,37.07908,48.02143999999999,0.12775132,1.0,34.28646637,18.47270753,38.52216524,2.0731392,1.36157444,0.21127641
59.0,38.0,48.5,58.98892000000001,38.019800000000004,48.50435999999999,0.13077948,1.0,34.6011729,19.10167602,38.98337821,2.03264596,1.32688326,0.20698314
59.0,39.0,49.0,58.99772000000001,39.03396,49.01584,0.14087415,1.0,34.68519674,19.14074708,39.44612317,1.94089365,1.74299085,0.168968
59.0,40.0,49.5,59.018359999999994,40.093720000000005,49.556040000000024,0.16110385,1.0,34.51357756,20.42079968,39.94863332,1.88518922,1.45730468,0.22204004
59.0,41.0,50.0,59.03675999999999,40.95427999999999,49.99552,0.18066511,1.0,34.25108968,20.85554018,40.34786431,1.64010366,1.47197476,0.23296088
59.0,42.0,50.5,59.03327999999998,41.95371999999998,50.4935,0.1824509,1.0,34.6104132,21.77220107,40.82352232,1.71070333,1.73831011,0.199471
59.0,43.0,51.0,58.92724000000002,43.0036,50.96541999999999,0.20645551,1.0,34.31692448,21.92806206,41.24275424,2.08519585,1.69088841,0.23116612
59.0,44.0,51.5,58.990680000000005,44.02056000000002,51.50562,0.21723578,1.0,34.46476477,22.94502121,41.74582433,2.26509443,1.72133151,0.19624681
59.0,45.0,52.0,59.00748000000001,44.94592000000001,51.97669999999998,0.23221476,1.0,34.38781422,23.82592394,42.16372797,2.34147026,1.5906327,0.16190287
59.0,46.0,52.5,58.97735999999999,45.97228,52.47482000000001,0.23415932,1.0,34.64055907,24.61196173,42.62605819,1.85552627,1.85935337,0.18408477
59.0,47.0,53.0,58.944799999999994,46.95952000000002,52.95215999999999,0.25088586,1.0,34.5159927,25.34283802,43.06367107,1.77676613,1.70031973,0.25878067
59.0,48.0,53.5,58.99032000000001,47.981640000000006,53.48598,0.25820765,1.0,34.70464262,26.34854872,43.54958402,1.78437142,1.34053319,0.24112282
59.0,49.0,54.0,59.0556,49.04848,54.05204,0.26073157,1.0,35.06435729,26.49199828,44.0755155,1.90823002,2.18048075,0.22677899
59.0,50.0,54.5,58.93268,49.98604,54.45936,0.29220345,1.0,34.51518784,27.51486605,44.46926347,1.85721365,1.82204697,0.21385722
59.0,51.0,55.0,58.95367999999999,51.04432,54.99900000000002,0.29899299,1.0,34.70512746,28.50664436,44.96562537,1.75484522,1.51995212,0.23587977
59.0,52.0,55.5,58.95392000000001,52.03276000000001,55.493339999999996,0.31013912,1.0,34.75531014,28.95096651,45.40985982,1.78363157,1.78877756,0.25106138
59.0,53.0,56.0,59.03488000000002,52.93159999999999,55.983239999999995,0.335479,1.0,34.33816677,30.13524135,45.83788733,1.82212761,1.59921707,0.24092176
59.0,54.0,56.5,59.05847999999999,54.08595999999999,56.572219999999994,0.3490437,1.0,34.44477694,30.67504557,46.40186546,1.69398838,2.01254503,0.21784538
59.0,55.0,57.0,58.970079999999996,55.01807999999997,56.99408,0.3430329,1.0,34.65065272,31.45584454,46.77279447,2.05957512,1.84009422,0.23585723
59.0,56.0,57.5,59.00307999999998,56.00992,57.506499999999996,0.3666068,1.0,34.36659326,32.46716542,47.2655364,1.62753016,1.66275516,0.21385132
59.0,57.0,58.0,58.94752,56.935120000000005,57.94132,0.35316216,1.0,34.6988845,32.85742141,47.66367755,1.90665306,2.31490594,0.21878585
59.0,58.0,58.5,58.938199999999995,58.02675999999999,58.482479999999995,0.36832338,1.0,35.00566875,33.70151565,48.14031724,1.73803772,1.87157355,0.22092578
59.0,59.0,59.0,59.01607999999998,58.97500000000001,58.99554000000002,0.38424013,1.0,34.37841666,34.10434098,48.62292321,1.78737104,1.73568885,0.21151881
59.0,60.0,59.5,58.97332,59.9568,59.46506,0.364909,1.0,34.54263823,35.04117157,49.04755294,1.73751116,1.9997063,0.21032027
59.0,61.0,60.0,59.03240000000001,60.98155999999999,60.00698000000001,0.35772957,1.0,34.47722075,36.17334005,49.55013631,1.88927352,1.96241002,0.29619601
59.0,62.0,60.5,59.04967999999999,62.02596,60.53782000000001,0.35068788,1.0,34.60648114,36.84430762,50.03007927,1.8736229,1.74627472,0.24074769
59.0,63.0,61.0,59.08508,62.994479999999996,61.03977999999999,0.3238959,1.0,34.41858689,38.05691246,50.49044315,1.99349412,1.87887816,0.25126611
59.0,64.0,61.5,59.047719999999984,64.07811999999998,61.562919999999984,0.32422946,1.0,34.47500165,38.42784678,50.95376173,2.06158766,2.37563415,0.21336043
59.0,65.0,62.0,59.039840000000005,64.94536,61.99260000000002,0.3093708,1.0,34.67236618,39.2595711,51.37767475,1.80470463,1.62951209,0.23094748
59.0,66.0,62.5,59.02760000000002,66.01732000000001,62.52246,0.30795882,1.0,34.83385106,39.71057451,51.84212158,1.98789146,2.20402193,0.24939121
59.0,67.0,63.0,59.01740000000002,66.96387999999997,62.99064000000002,0.28588627,1.0,34.14875246,40.76661807,52.29793339,2.05629166,1.98141536,0.23391896
59.0,68.0,63.5,59.02488,68.02092,63.52290000000001,0.27638556,1.0,34.82852285,41.45870742,52.76655787,1.78851565,2.2073355,0.26605645
59.0,69.0,64.0,58.97443999999999,69.04456,64.0095,0.25568271,1.0,34.7586799,42.47052075,53.2103299,1.89517323,2.00114153,0.22792841
59.0,70.0,64.5,59.05623999999998,70.01116,64.5337,0.24971969,1.0,34.69257989,42.99588889,53.69608583,1.85416062,2.35064954,0.24162829
59.0,71.0,65.0,58.98416,70.95144000000002,64.96779999999998,0.23765461,1.0,34.41369012,43.80669316,54.0954088,1.89660683,2.12399997,0.24665425
59.0,72.0,65.5,59.01363999999997,72.04236,65.52800000000002,0.21674987,1.0,34.54257771,44.96957734,54.61663711,2.01060421,1.90134625,0.23274111
59.0,73.0,66.0,59.0644,73.04704,66.05572000000001,0.2014501,1.0,34.71928501,45.94337588,55.09373005,1.89970429,1.99669321,0.21475259
59.0,74.0,66.5,58.98576,73.96383999999999,66.47479999999997,0.21362522,1.0,34.79277813,45.81476212,55.4616227,1.90021508,2.30883803,0.2508497
59.0,75.0,67.0,59.01864,75.02704,67.02284000000002,0.17459385,1.0,34.10807933,47.78014784,55.99961003,2.32823488,2.20076032,0.24264632
59.0,76.0,67.5,59.017639999999986,76.04291999999998,67.53028,0.18568734,1.0,34.25819733,47.74277654,56.4429704,1.88228673,2.53964161,0.2419886
59.0,77.0,68.0,59.023679999999985,76.92948000000003,67.97658,0.16432555,1.0,34.42849742,48.9325866,56.86156681,1.85893937,2.15359618,0.26629477
59.0,78.0,68.5,59.04692000000002,77.97972000000001,68.51332000000001,0.15533225,1.0,34.61437704,49.73390421,57.36648964,1.85610583,1.98656202,0.25268154
59.0,79.0,69.0,59.02635999999998,79.00395999999998,69.01516000000001,0.17427855,1.0,34.03794137,49.43713707,57.812028,2.06055885,3.14296598,0.22701154
59.0,80.0,69.5,59.01956000000001,79.94060000000002,69.48008,0.12816902,1.0,33.93714099,51.68285263,58.23266622,1.99954237,1.86260887,0.21006333
59.0,81.0,70.0,59.02735999999997,80.92643999999999,69.97689999999999,0.13540392,1.0,34.60031233,51.9184336,58.67363009,1.56760556,3.36788591,0.28350632
59.0,82.0,70.5,58.99676,82.00843999999998,70.5026,0.12085502,1.0,34.00015547,52.90423329,59.17508301,2.10789503,2.40680472,0.22988334
59.0,83.0,71.0,58.94808,82.95292,70.9505,0.11127009,1.0,34.04240727,53.75182705,59.61003661,2.26330174,2.44031937,0.25086798
59.0,84.0,71.5,58.996240000000014,83.9022,71.44922000000001,0.10495103,1.0,34.50229403,54.47173351,60.0199915,2.02846407,2.79739462,0.2682905
59.0,85.0,72.0,58.97244000000001,84.99967999999998,71.98606,0.09041683,1.0,34.63941573,55.6050815,60.54658752,2.05129945,2.10843772,0.22416972
59.0,86.0,72.5,59.045880000000025,85.98820000000002,72.51704,0.09718771,1.0,34.47599576,55.76262252,61.04504941,1.9550313,2.60717472,0.25131166
59.0,87.0,73.0,59.098680000000016,86.93244000000004,73.01556000000001,0.0727492,1.0,34.52154818,57.39078688,61.47971357,2.05904107,2.13730833,0.2531621
59.0,88.0,73.5,59.01035999999999,87.99476,73.50255999999999,0.06222914,0.98,34.33551274,58.36568684,61.94213412,1.83640389,1.80209721,0.32968559
59.0,89.0,74.0,59.00956000000001,88.88236,73.94596,0.07088908,0.98,34.33795244,58.32528465,62.34540804,1.72744317,2.50244025,0.29462144
59.0,90.0,74.5,58.899040000000014,90.12860000000005,74.51382,0.05407395,0.9,34.19984899,59.72902831,62.87844436,2.00040084,2.18296252,0.30001079
59.0,91.0,75.0,59.01616,91.07431999999999,75.04524,0.04942291,0.98,34.99963162,60.44071376,63.36590972,1.51625057,1.91935889,0.27605312
59.0,92.0,75.5,59.08128000000001,91.9428,75.51204,0.04432363,0.9,34.58670082,61.16288646,63.79407529,1.99998751,2.18982466,0.29642202
59.0,93.0,76.0,59.03199999999999,92.98564000000002,76.00882000000001,0.02009872,0.68,34.11053452,63.04326265,64.25305893,2.0593802,1.91106977,0.25994271
59.0,94.0,76.5,58.96208000000001,94.13047999999999,76.54628000000002,0.02276454,0.8,34.60268529,63.3756671,64.73108663,2.09409289,2.33052743,0.32731481
59.0,95.0,77.0,58.992399999999996,95.05531999999998,77.02386,0.02840131,0.68,34.53776038,63.49868664,65.17784211,1.96336988,2.78412557,0.27372493
59.0,96.0,77.5,59.05219999999999,95.9382,77.4952,0.01002063,0.5,33.63528974,65.08092521,65.64028163,2.47575472,2.49730845,0.25248391
59.0,97.0,78.0,58.94436,96.91811999999996,77.93124,0.00674356,0.48,34.52315873,65.72074557,66.04349628,1.99797205,2.79592702,0.25434182
59.0,98.0,78.5,59.0266,98.01719999999999,78.5219,0.00494809,0.46,34.33405592,66.34615097,66.5770773,2.38395872,2.5640358,0.29299701
59.0,99.0,79.0,58.95792,98.90420000000002,78.93105999999997,-0.00744457,0.36,34.76547988,67.52624797,66.94603035,1.91201631,2.30858618,0.27189431
59.0,100.0,79.5,59.01764000000001,99.95372000000002,79.48568,-0.01294975,0.26,34.55477917,68.45367017,67.45693283,1.94742457,2.79635407,0.27972672
59.0,101.0,80.0,59.017759999999996,101.00604000000003,80.01190000000001,-0.0121235,0.32,34.38377663,68.88128672,67.94377316,1.92286099,2.70783758,0.30774253
59.0,102.0,80.5,58.99703999999996,101.96008,80.47856,-0.01525017,0.26,34.43802612,69.52822596,68.35972222,1.81557316,2.76854859,0.2720733
59.0,103.0,81.0,58.988799999999976,102.92551999999998,80.95716000000002,-0.03047665,0.14,34.39548917,71.07300578,68.81817657,1.71238135,2.53835873,0.23253587
59.0,104.0,81.5,59.01272000000001,103.88911999999999,81.45092,-0.02407297,0.2,34.89489259,71.08861855,69.27224039,1.91196756,2.76661754,0.33838295
59.0,105.0,82.0,59.07596,104.96735999999999,82.02166000000001,-0.02165926,0.28,34.77203092,71.45260902,69.79983962,2.13043713,2.78038564,0.25748186
59.0,106.0,82.5,59.044359999999976,105.94048,82.49241999999998,-0.03534763,0.22,34.30902349,72.91613351,70.23057355,2.15394695,2.90041749,0.25788408
59.0,107.0,83.0,58.89515999999999,107.00371999999997,82.94944,-0.05588273,0.02,34.64921863,74.9057532,70.65823412,1.77785789,2.24175688,0.35242193
59.0,108.0,83.5,58.97728,108.08828,83.53278,-0.04940445,0.08,34.0514563,74.94993352,71.17614919,1.86450652,2.39558252,0.30220349
59.0,109.0,84.0,59.00444,109.00787999999999,84.00616,-0.05374452,0.08,34.6913505,75.81328841,71.63251148,1.8045415,2.90656011,0.24940437
59.0,110.0,84.5,59.005639999999985,110.03611999999995,84.52087999999998,-0.05311432,0.02,34.13826251,76.24111966,72.12216746,1.74674969,2.40818619,0.25186408
60.0,5.0,32.5,60.03555999999999,5.060199999999998,32.54787999999999,-0.35317534,0.0,35.72941661,0.33669085,23.08649655,1.61397391,0.08624972,0.61254818
60.0,6.0,33.0,60.01747999999998,6.0116000000000005,33.014540000000004,-0.3340659,0.0,35.41345615,0.48193071,23.54274848,1.89902154,0.13424528,0.5773591
60.0,7.0,33.5,60.05596000000001,6.9918,33.52388,-0.3130775,0.0,35.21539781,0.67503011,24.14693006,1.84424073,0.10346568,0.51576864
60.0,8.0,34.0,59.998160000000006,8.00704,34.002599999999994,-0.29688761,0.0,35.2470667,0.83583995,24.70568853,2.37110815,0.16795144,0.65489306
60.0,9.0,34.5,59.93519999999999,8.997359999999999,34.46628,-0.28632883,0.0,35.66183862,1.0557549,25.41949724,1.40048896,0.31382486,0.28497673
60.0,10.0,35.0,59.993599999999994,9.986400000000001,34.99,-0.26346083,0.0,35.21980711,1.54619858,25.87702326,1.99399936,0.48603681,0.44515987
60.0,11.0,35.5,59.99343999999999,10.98092,35.48718,-0.25203256,0.0,35.46718551,1.71846684,26.47401111,1.71506777,0.50603159,0.27479905
60.0,12.0,36.0,60.076440000000005,12.033560000000007,36.05499999999999,-0.22939602,0.0,35.19091837,2.36270216,27.03599301,2.09196858,0.5392945,0.36745894
60.0,13.0,36.5,60.001280000000015,13.011080000000002,36.50618,-0.21804774,0.0,35.21236674,2.57093355,27.46779419,1.83946807,0.84730684,0.30505499
60.0,14.0,37.0,60.03632,14.034680000000002,37.0355,-0.20619772,0.0,35.41180707,3.27477462,28.03364386,1.90821308,0.79707047,0.31286608
60.0,15.0,37.5,59.95768000000001,15.030919999999998,37.49430000000001,-0.18341364,0.0,35.02537004,3.9012227,28.51285665,2.04949914,0.5974121,0.2862652
60.0,16.0,38.0,59.9644,16.024799999999995,37.9946,-0.16525468,0.02,34.83397752,4.34819022,28.96001372,2.34957866,0.89930452,0.40320999
60.0,17.0,38.5,59.97092,17.023399999999995,38.49716,-0.15441126,0.0,35.00396735,4.87073882,29.50393369,2.04813048,0.87517207,0.26659007
60.0,18.0,39.0,59.91276,18.006719999999998,38.959740000000004,-0.14863545,0.02,35.30557207,5.35400023,29.97216281,1.93661831,0.9465843,0.25754017
60.0,19.0,39.5,60.041239999999995,19.0052,39.52321999999999,-0.13777711,0.0,35.50350444,5.99396775,30.5281683,1.88376909,0.89565655,0.22321891
