k1,k2,ka,k1_avg,k2_avg,ka_avg,ξ_avg,prob_avg,λ1_avg,λ2_avg,λa_avg,σ_λ1,σ_λ2,σ_λa,η_avg,prob_η_avg,correct
76.0,81.0,78.5,75.87399999999998,162.0,118.93700000000004,0.04156861,0.88,50.04832752,85.71221721,89.17726241,2.56647226,3.06885423,0.77973822,0.07150688,50.0,0.88
76.0,82.0,79.0,76.10928000000001,164.0,120.05464000000002,0.03743176,0.86,50.33961836,86.97502994,90.08084773,1.96030485,3.78157589,0.87525245,0.0633739,49.0,0.88
76.0,83.0,79.5,76.06848000000001,166.0,121.03424,0.02982982,0.76,50.60532837,88.08488795,90.60502564,2.12591041,3.27554068,0.86950006,0.05502161,48.0,0.78
76.0,84.0,80.0,76.00071999999999,168.0,122.00036000000001,0.01696941,0.66,49.82324643,90.05934919,91.48785332,2.01918778,3.17343357,0.71284391,0.04193497,46.0,0.7
76.0,85.0,80.5,76.00384000000001,170.0,123.00191999999996,0.01779325,0.64,50.02972892,90.48645271,91.94840132,2.12110848,4.15336086,1.27861369,0.04132908,44.0,0.68
76.0,86.0,81.0,76.02247999999997,172.0,124.01124,0.00540878,0.46,50.39852307,92.65847594,93.05356169,2.27690654,3.47026016,0.96300941,0.03089494,41.0,0.62
76.0,87.0,81.5,76.13463999999998,174.0,125.06732000000002,-0.00357768,0.32,50.32204985,94.35386835,93.9234658,2.45378672,3.20707019,0.81176899,0.02040244,37.0,0.54
76.0,88.0,82.0,76.02256000000003,176.0,126.01127999999999,-0.01780516,0.26,50.11263288,96.68124315,94.89502502,2.15625325,2.76444143,0.73518001,0.00778424,29.0,0.6
76.0,89.0,82.5,75.83808,178.0,126.91903999999995,-0.01926503,0.2,50.04405297,97.19722074,95.2043501,2.13932375,3.98909223,1.32138202,0.00343231,23.0,0.6
76.0,90.0,83.0,76.05504,180.0,128.02752,-0.02009863,0.26,50.50943697,98.0890511,96.01650943,2.31683303,3.67184491,1.07341366,0.00173707,20.0,0.76
76.0,91.0,83.5,75.9224,182.0,128.96120000000002,-0.0350478,0.12,50.70964569,100.80935177,97.17399502,1.77617258,3.5404997,0.81685204,-0.01146371,17.0,0.76
76.0,92.0,84.0,75.96583999999999,184.0,129.98292,-0.03702755,0.12,50.26810017,101.1622384,97.25616747,2.34603126,4.79790503,1.56586358,-0.01782075,12.0,0.8
76.0,93.0,84.5,75.97208000000002,186.0,130.98604,-0.04579618,0.06,50.89318106,103.03651987,98.23679001,2.03841365,3.39682467,1.10369224,-0.02609157,3.0,0.9
76.0,94.0,85.0,75.94944000000001,188.0,131.97472000000002,-0.05773042,0.02,50.32630971,105.49266791,99.32952989,2.02886512,3.17593275,0.94869176,-0.03741073,2.0,0.98
76.0,95.0,85.5,76.02952,190.0,133.01476,-0.05729234,0.06,50.43180182,106.27649989,100.07059262,2.41422423,3.99503604,0.94024001,-0.03731887,3.0,0.98
76.0,96.0,86.0,75.98447999999998,192.0,133.99223999999998,-0.06247297,0.0,50.59972282,107.93238789,101.11280107,2.14688721,3.24945463,0.76646078,-0.0415922,2.0,0.92
76.0,97.0,86.5,76.04544000000001,194.0,135.02272000000002,-0.07289132,0.02,50.26276324,109.92212043,101.80867219,2.26287181,3.88154251,1.09818104,-0.05317365,2.0,0.96
76.0,98.0,87.0,76.06007999999999,196.0,136.03004,-0.07584785,0.0,50.01966618,110.96362361,102.4772546,2.35718761,3.29278415,1.06546171,-0.05855069,0.0,1.0
76.0,99.0,87.5,75.99272000000002,198.0,136.99636,-0.07982544,0.0,50.49206867,112.2204659,103.20438929,1.81651764,3.34955244,1.38102311,-0.0613109,0.0,1.0
76.0,100.0,88.0,75.9536,200.0,137.9768,-0.08810045,0.0,50.04598531,114.52569428,104.35664558,2.52363101,3.61559276,1.01590883,-0.06842696,0.0,1.0
76.0,101.0,88.5,76.05112,202.0,139.02556,-0.09612416,0.0,49.7418316,116.39978352,105.13937758,2.29239265,3.34463682,0.82368771,-0.07729088,0.0,1.0
76.0,102.0,89.0,75.90328000000001,204.0,139.95164000000003,-0.09816116,0.02,50.42704187,117.21657233,105.60109214,1.83669865,4.44970601,1.41480251,-0.08050207,1.0,1.0
76.0,103.0,89.5,76.09664000000002,206.0,141.04831999999996,-0.10734562,0.0,49.97923211,119.39077914,106.50011091,2.40435263,3.78894588,1.29027861,-0.09075305,0.0,1.0
76.0,104.0,90.0,75.98615999999998,208.0,141.99308000000002,-0.10468962,0.0,50.50889255,120.05517936,107.34536103,1.77603797,4.87825999,1.29243837,-0.08748397,1.0,0.98
76.0,105.0,90.5,76.02688,210.0,143.01344,-0.11606933,0.0,50.60589486,122.48144664,108.17380237,2.30357937,4.30963943,1.4668107,-0.09958775,0.0,1.0
76.0,106.0,91.0,76.03351999999998,212.0,144.01676000000003,-0.11494462,0.0,50.19092134,123.04435465,108.82310016,1.86255328,3.91514367,1.36465798,-0.09957721,0.0,1.0
76.0,107.0,91.5,76.06008000000003,214.0,145.03003999999999,-0.11697464,0.0,50.49125742,124.33158619,109.69147209,2.12661946,4.27228892,1.49062526,-0.1027383,0.0,1.0
76.0,108.0,92.0,75.97935999999999,216.0,145.98968,-0.13357046,0.0,50.47996911,127.96507984,110.81447124,2.23528747,3.3281533,0.98937796,-0.11708703,0.0,1.0
76.0,109.0,92.5,75.96488,218.0,146.98244,-0.12446833,0.0,49.77424194,126.86916261,110.97374338,2.70920873,4.65533323,1.68639936,-0.11224021,0.0,1.0
76.0,110.0,93.0,76.01279999999998,220.0,148.00640000000004,-0.1343195,0.0,49.87186783,129.71945888,112.21081098,1.96714638,4.25063521,1.32230802,-0.11982852,0.0,1.0
76.0,111.0,93.5,75.95168000000001,222.0,148.97584,-0.14246058,0.0,50.04365276,132.03090117,113.13568463,2.06818094,4.17528844,1.14770118,-0.12902612,0.0,1.0
76.0,112.0,94.0,75.98664000000002,224.0,149.99332,-0.14633448,0.0,50.31615553,133.50137017,113.92223714,1.93230002,3.08898201,1.03475655,-0.13307482,0.0,1.0
76.0,113.0,94.5,75.97936000000001,226.0,150.98968000000005,-0.14718888,0.0,49.9968675,134.55236815,114.63054129,2.33436723,5.08225404,1.41277194,-0.13323663,0.0,1.0
76.0,114.0,95.0,75.99199999999999,228.0,151.996,-0.14980338,0.0,50.27433911,136.33824306,115.83661636,1.89393033,4.12512815,1.28086711,-0.13675665,0.0,1.0
76.0,115.0,95.5,75.95088000000001,230.0,152.97544000000002,-0.1598863,0.0,49.9721084,139.2174839,116.907004,2.29715606,3.3476769,0.93267404,-0.14507079,0.0,1.0
76.0,116.0,96.0,76.01984000000002,232.0,154.00992,-0.16404423,0.0,50.12781225,140.90224739,117.72477611,2.10508317,3.85414425,1.12031682,-0.14982217,0.0,1.0
76.0,117.0,96.5,75.90736000000001,234.0,154.95368000000002,-0.16232038,0.0,49.94480234,140.86786496,117.91607281,2.94136177,4.84128572,1.86343556,-0.14909861,0.0,1.0
76.0,118.0,97.0,75.94048,236.0,155.97024000000002,-0.16591381,0.0,49.97756514,142.87917507,119.11359136,2.13702758,3.97803018,1.38172753,-0.15262873,0.0,1.0
76.0,119.0,97.5,76.14471999999999,238.0,157.07236,-0.17330476,0.0,50.5933144,145.36571947,120.11480917,2.05522414,3.88958625,1.24422073,-0.16035987,0.0,1.0
76.0,120.0,98.0,76.03103999999999,240.0,158.01552,-0.1794038,0.0,50.06546264,147.66554276,121.11505412,2.42192449,3.96340414,1.30871626,-0.16702025,0.0,1.0
77.0,4.0,40.5,76.91664,8.0,42.45832,-0.34539841,0.0,51.26749237,0.6451338,33.50026504,2.14743002,0.11516363,0.2253823,-0.25899881,0.0,1.0
77.0,5.0,41.0,76.9368,10.0,43.4684,-0.32332483,0.0,51.03032155,0.81031534,34.45200211,2.41577837,0.14656398,0.25180827,-0.23069447,0.0,1.0
77.0,6.0,41.5,77.0208,12.0,44.5104,-0.30095326,0.0,50.72704497,1.10108314,35.3710811,2.51729272,0.33969744,0.23486205,-0.20113031,0.0,1.0
77.0,7.0,42.0,76.88391999999999,14.0,45.44196000000001,-0.28685223,0.0,50.7682279,1.59700314,36.16356,1.77150909,0.52611446,0.26661548,-0.18586054,0.0,1.0
77.0,8.0,42.5,76.97504,16.0,46.48752000000001,-0.27250053,0.0,50.9793884,2.16556737,37.02875057,2.01677419,0.74183588,0.23397054,-0.17173236,0.0,1.0
77.0,9.0,43.0,77.03392000000001,18.0,47.51696000000002,-0.26347347,0.0,51.50051316,2.52483478,37.87531146,1.99389907,0.851861,0.25107933,-0.16444584,0.0,1.0
77.0,10.0,43.5,76.86343999999997,20.0,48.43172000000001,-0.24240583,0.0,50.98304228,3.31108573,38.57960105,1.83377398,0.84076501,0.27766097,-0.13892711,0.0,1.0
77.0,11.0,44.0,77.00312,22.0,49.50156000000001,-0.22386701,0.0,50.93696873,4.21594524,39.46244308,2.18507223,0.91718666,0.27068844,-0.12045413,0.0,1.0
77.0,12.0,44.5,76.97871999999998,24.0,50.489360000000005,-0.21037753,0.0,51.02302016,4.90070658,40.1827445,2.59910195,1.08003371,0.29289253,-0.10764157,3.0,0.92
77.0,13.0,45.0,76.91736,26.0,51.45868,-0.19880682,0.0,51.15897205,5.80075327,40.93186855,1.97543581,1.07954262,0.26898966,-0.09469539,1.0,0.98
77.0,14.0,45.5,76.95272000000001,28.0,52.47636000000001,-0.1817515,0.0,51.05018241,6.42718695,41.70885893,2.01079258,1.2782499,0.28199659,-0.07937343,3.0,0.94
77.0,15.0,46.0,76.90496000000002,30.0,53.45248000000001,-0.1668304,0.0,51.0427951,7.34798774,42.43300665,2.39510902,1.09295748,0.25162634,-0.06668211,7.0,0.84
77.0,16.0,46.5,77.00928,32.0,54.50464,-0.15160345,0.0,50.98487363,8.24373222,43.18736305,2.04878166,1.16048779,0.22453571,-0.04838785,7.0,0.86
77.0,17.0,47.0,76.97767999999998,34.0,55.48884000000001,-0.14770237,0.0,51.58199422,8.90075049,43.90044244,1.988368,1.36498058,0.29655142,-0.04989191,5.0,0.88
77.0,18.0,47.5,77.14855999999997,36.0,56.57427999999999,-0.1302927,0.02,51.52023206,9.99626477,44.71606347,2.24541117,1.39630035,0.24949795,-0.03180513,9.0,0.78
77.0,19.0,48.0,76.96736000000001,38.0,57.483680000000014,-0.10607051,0.06,50.87658203,10.75262197,45.33617378,2.85740303,1.41272772,0.28582717,-0.00660935,18.0,0.6
77.0,20.0,48.5,77.06912,40.0,58.53456000000001,-0.08958201,0.04,50.82087466,11.99082436,46.15025619,2.55488767,1.35624836,0.24200666,0.01025759,23.0,0.54
77.0,21.0,49.0,76.97040000000001,42.0,59.485200000000034,-0.08836498,0.06,51.42878463,12.435821,46.81171629,2.01127474,1.67333324,0.27273936,0.00502293,20.0,0.52
77.0,22.0,49.5,77.08848,44.0,60.54424000000001,-0.0689211,0.12,51.20132411,13.71311579,47.56887684,2.35564624,1.64736413,0.26193914,0.02576953,29.0,0.48
77.0,23.0,50.0,76.96055999999997,46.0,61.48028,-0.05273884,0.12,50.90849202,14.61074696,48.14049202,2.17243484,1.58245576,0.30350249,0.04149046,38.0,0.34
77.0,24.0,50.5,77.01736000000002,48.0,62.508680000000005,-0.05074161,0.08,51.65836882,15.1590842,48.94910008,2.12646714,1.59698935,0.23274725,0.03921369,38.0,0.22
77.0,25.0,51.0,77.0056,50.0,63.5028,-0.01717964,0.32,50.59248832,16.56650986,49.62605407,2.24499447,1.81128143,0.34887537,0.07698894,46.0,0.38
77.0,26.0,51.5,76.9136,52.0,64.45680000000002,-0.00900494,0.36,50.83366627,17.46591622,50.30194929,1.96380071,1.81326674,0.29372078,0.08098583,47.0,0.4
77.0,27.0,52.0,77.11887999999999,54.0,65.55944000000001,0.01234977,0.5,50.57165719,18.9563093,51.07399419,2.45245993,1.60377388,0.31470209,0.10399185,50.0,0.5
77.0,28.0,52.5,76.98976000000002,56.0,66.49487999999998,0.00430965,0.48,51.54322942,19.46841335,51.70142705,1.80284797,2.14909516,0.29746128,0.08672124,48.0,0.5
77.0,29.0,53.0,76.97751999999998,58.0,67.48876000000001,0.0384705,0.78,50.61526581,20.42772769,52.44567013,2.35859523,2.33774506,0.26110248,0.1258841,50.0,0.78
77.0,30.0,53.5,76.98215999999998,60.0,68.49108000000003,0.05085411,0.88,50.61084447,21.64791126,53.09397035,2.10707299,2.02327086,0.27346222,0.13504348,50.0,0.88
77.0,31.0,54.0,77.04263999999999,62.0,69.52131999999997,0.04917117,0.84,51.44916301,22.62547748,53.84784139,2.5430892,1.95161879,0.2962111,0.12805538,50.0,0.84
77.0,32.0,54.5,77.03760000000001,64.0,70.51880000000001,0.05615796,0.98,51.68414388,23.99549645,54.52485362,1.76634568,1.69144695,0.32156234,0.1322601,50.0,0.98
77.0,33.0,55.0,76.90112,66.0,71.45056000000001,0.07094786,1.0,51.58052532,24.89126021,55.18473465,1.70094037,2.0572226,0.29448084,0.14200918,50.0,1.0
77.0,34.0,55.5,77.00616000000002,68.0,72.50308,0.09032262,1.0,51.41609508,25.48307764,55.96859589,2.11602952,2.2729563,0.30977225,0.15944876,50.0,1.0
77.0,35.0,56.0,77.00888,70.0,73.50444,0.10718514,1.0,51.20845459,27.1521789,56.62551381,1.85058782,2.42067538,0.32020684,0.17872588,50.0,1.0
77.0,36.0,56.5,77.02647999999999,72.0,74.51323999999998,0.11723247,1.0,51.35551705,27.92610368,57.28877572,1.99574903,2.06803627,0.28908921,0.18309735,50.0,1.0
77.0,37.0,57.0,76.94448,74.0,75.47224,0.13000036,1.0,51.34779414,29.50740436,57.96350046,1.68925649,1.87259579,0.2845077,0.20049732,50.0,1.0
77.0,38.0,57.5,77.03455999999997,76.0,76.51728000000001,0.15384113,1.0,50.98114083,30.1924115,58.72756501,2.07359827,2.10261438,0.35908423,0.21977059,50.0,1.0
77.0,39.0,58.0,76.87383999999999,78.0,77.43692,0.16140621,1.0,51.19348379,31.29431792,59.33309624,2.35675156,2.05058028,0.30965609,0.21971154,50.0,1.0
77.0,40.0,58.5,77.06872,80.0,78.53435999999996,0.1734477,1.0,51.31578627,31.87037987,60.10300742,2.22261081,2.46968535,0.30030928,0.22781303,50.0,1.0
77.0,41.0,59.0,77.0556,82.0,79.52780000000001,0.19121402,1.0,51.15814111,33.69772905,60.87419948,1.68226155,2.38976007,0.26948977,0.25081237,50.0,1.0
77.0,42.0,59.5,76.87968,84.0,80.43984,0.20036068,1.0,51.31562678,35.25127021,61.51401469,1.91265541,1.97670591,0.34182352,0.25597595,50.0,1.0
77.0,43.0,60.0,77.07784000000001,86.0,81.53892,0.21299689,1.0,51.38553965,35.85072235,62.26435329,1.70430412,2.37724011,0.29607697,0.26730341,50.0,1.0
77.0,44.0,60.5,76.94176,88.0,82.47088000000002,0.231323,1.0,51.1384538,36.45293783,62.86036015,2.11064822,2.31632348,0.29390405,0.28241852,50.0,1.0
77.0,45.0,61.0,77.02896,90.0,83.51448,0.25183146,1.0,50.93285299,38.12505547,63.64383014,2.13022463,2.290975,0.34620625,0.30451634,50.0,1.0
77.0,46.0,61.5,76.92200000000001,92.0,84.461,0.25723201,1.0,51.20612827,39.07706736,64.26400333,2.13054781,2.42808814,0.4346566,0.30507169,50.0,1.0
77.0,47.0,62.0,77.04952000000002,94.0,85.52475999999999,0.27941834,1.0,50.93424043,40.16548402,65.03143665,2.32067191,2.64189111,0.38970522,0.32401658,50.0,1.0
77.0,48.0,62.5,76.95191999999999,96.0,86.47595999999997,0.28001003,1.0,51.43117617,42.17876043,65.72697027,2.00319997,2.5969076,0.4576713,0.32247469,50.0,1.0
77.0,49.0,63.0,76.95472,98.0,87.47736,0.29792332,1.0,51.2628074,43.41638676,66.43771093,1.97113541,2.6110428,0.36084088,0.34085436,50.0,1.0
77.0,50.0,63.5,77.08352,100.0,88.54176,0.31220122,1.0,51.18109481,44.23790616,67.10129058,1.88031275,2.84514065,0.45681925,0.34982075,50.0,1.0
77.0,51.0,64.0,77.10616,102.0,89.55308,0.33150186,1.0,51.1396693,45.08826311,67.94640261,2.37707661,2.77209655,0.36202608,0.3653191,50.0,1.0
77.0,52.0,64.5,76.97975999999998,104.0,90.48988000000001,0.3372517,1.0,51.26117083,46.7282458,68.52431855,2.28862481,2.77776803,0.38511286,0.37262409,50.0,1.0
77.0,53.0,65.0,76.99552,106.0,91.49776,0.34881873,1.0,51.12640783,47.87066816,69.22132814,2.06803107,2.25754667,0.38016983,0.38658336,50.0,1.0
77.0,54.0,65.5,76.96632000000001,108.0,92.48315999999997,0.36080958,1.0,50.92893377,48.83925038,69.88076728,2.4323273,2.6304311,0.43264105,0.39459641,50.0,1.0
77.0,55.0,66.0,76.82295999999998,110.0,93.41148000000001,0.35981131,1.0,51.01858179,50.40754814,70.56794476,1.89297838,2.9157583,0.58698369,0.39534044,50.0,1.0
77.0,56.0,66.5,77.01143999999998,112.0,94.50571999999998,0.34822604,1.0,51.18613924,51.97892916,71.4053839,2.03052839,3.02485767,0.45650942,0.3922584,50.0,1.0
77.0,57.0,67.0,76.95752000000002,114.0,95.47875999999997,0.36029206,1.0,51.08136531,52.06130206,72.00638458,2.0295796,3.05263835,0.55678422,0.39671818,50.0,1.0
77.0,58.0,67.5,76.89912,116.0,96.44956000000002,0.33356732,1.0,51.00591764,54.40928096,72.78111799,1.97772577,2.32121622,0.39766756,0.37936661,50.0,1.0
77.0,59.0,68.0,77.04760000000002,118.0,97.52380000000002,0.32897147,1.0,51.58103042,55.17717539,73.52525452,2.36360925,2.87504901,0.52665027,0.36906989,50.0,1.0
77.0,60.0,68.5,77.0288,120.0,98.51439999999998,0.30170651,1.0,51.10900783,57.24161982,74.33276389,2.15802002,2.85048826,0.43902925,0.35170068,50.0,1.0
77.0,61.0,69.0,76.9908,122.0,99.49539999999999,0.29477497,1.0,51.24420937,57.9314952,74.99576504,1.95747008,3.26091857,0.52376764,0.34230642,50.0,1.0
77.0,62.0,69.5,77.0604,124.0,100.53020000000001,0.29090865,1.0,51.40735783,58.66539384,75.6486347,1.86387204,2.80483407,0.7211856,0.33618168,50.0,1.0
77.0,63.0,70.0,77.07736000000001,126.0,101.53867999999997,0.25155089,1.0,51.04791191,61.19818126,76.44946999,2.04773508,2.73662131,0.53932884,0.30409772,50.0,1.0
77.0,64.0,70.5,77.01976000000002,128.0,102.50987999999998,0.23569406,1.0,51.06264962,62.63665821,77.24484563,2.3954037,2.85793797,0.50443712,0.28323049,50.0,1.0
77.0,65.0,71.0,77.02839999999998,130.0,103.51419999999995,0.23339816,1.0,51.31171066,63.30231616,77.90473703,2.36270817,3.06780073,0.54892802,0.28199281,50.0,1.0
77.0,66.0,71.5,77.09064000000001,132.0,104.54532000000003,0.19717828,1.0,51.10964624,65.83940796,78.71635211,1.9434743,2.56258397,0.69074435,0.24220882,50.0,1.0
77.0,67.0,72.0,76.99424,134.0,105.49711999999995,0.20772663,1.0,51.16019152,65.86034492,79.39085002,2.50412366,2.97442148,0.61701031,0.2510437,50.0,1.0
77.0,68.0,72.5,77.03335999999999,136.0,106.51667999999998,0.2023926,1.0,51.22979048,66.6311089,79.93487763,2.33457581,3.36453643,0.73200067,0.24115733,50.0,1.0
77.0,69.0,73.0,76.98351999999998,138.0,107.49175999999997,0.17685564,1.0,50.91099594,68.71034247,80.74586417,2.15817253,2.77514177,0.56848436,0.21680822,50.0,1.0
77.0,70.0,73.5,77.06168000000001,140.0,108.53083999999998,0.16155606,1.0,50.79268622,70.30398492,81.5565062,2.54859626,2.63079133,0.55318877,0.20120888,50.0,1.0
77.0,71.0,74.0,77.08023999999999,142.0,109.54011999999999,0.16537534,1.0,51.08984318,70.74241269,82.27727946,2.94371802,3.40754815,0.7726114,0.20371033,50.0,1.0
77.0,72.0,74.5,77.11776,144.0,110.55888,0.13705325,1.0,51.3016459,73.25375545,83.16847695,2.2745245,2.94724163,0.50451808,0.17497253,50.0,1.0
77.0,73.0,75.0,77.13368000000001,146.0,111.56684000000001,0.12829325,1.0,50.96781334,74.34141011,83.75818835,2.67881235,3.04694609,0.86930016,0.16198645,50.0,1.0
77.0,74.0,75.5,76.94888,148.0,112.47444,0.11106958,1.0,50.72369454,76.19155097,84.52711068,2.49017744,3.14867076,0.63203249,0.1462029,50.0,1.0
77.0,75.0,76.0,76.92104,150.0,113.46052,0.1127879,1.0,51.66629509,76.76114702,85.16313925,2.38697359,4.41465388,0.93748233,0.14519999,50.0,1.0
77.0,76.0,76.5,76.87216,152.0,114.43607999999999,0.10508486,1.0,50.41169602,77.78025108,85.80709628,2.19626827,3.46139012,0.79185279,0.1346311,50.0,1.0
77.0,77.0,77.0,76.90168,154.0,115.45083999999999,0.08519265,1.0,51.25749351,79.9240246,86.59679124,2.82389876,3.42885064,0.85082362,0.11665804,50.0,1.0
77.0,78.0,77.5,77.05359999999999,156.0,116.52679999999998,0.08048534,1.0,50.88791024,80.98492373,87.38539868,2.4003921,3.27445067,0.89538668,0.11117126,50.0,1.0
77.0,79.0,78.0,77.00263999999999,158.0,117.50131999999999,0.06759738,1.0,51.04990952,82.63927577,88.1078944,2.26072896,3.20942975,0.74985464,0.09714886,50.0,1.0
77.0,80.0,78.5,77.01112,160.0,118.50556,0.05424446,0.94,50.92021829,84.68893373,89.16382471,2.28031284,3.24651422,0.71098401,0.08606727,50.0,0.94
77.0,81.0,79.0,77.06776,162.0,119.53388000000001,0.04847894,0.94,51.2600728,85.8297511,89.84279608,2.13693227,3.74868294,0.94446241,0.07881746,49.0,0.96
77.0,82.0,79.5,77.01311999999999,164.0,120.50656,0.04254792,0.86,51.24666684,86.84247326,90.4186298,2.25448364,3.4398133,0.82838959,0.06732687,50.0,0.86
77.0,83.0,80.0,76.87328000000001,166.0,121.43663999999998,0.03223699,0.82,51.31402629,88.64763858,91.34911617,1.7815457,3.8893207,0.69813261,0.05887194,48.0,0.84
77.0,84.0,80.5,76.96703999999998,168.0,122.48352000000003,0.02688027,0.72,51.27892084,89.6346376,91.90258353,2.18663784,3.9313261,1.12539236,0.05041652,47.0,0.76
77.0,85.0,81.0,76.93464000000003,170.0,123.46732,0.01629147,0.68,51.71211312,91.46512835,92.84541469,2.14331817,3.4746891,0.86881624,0.04220051,45.0,0.78
77.0,86.0,81.5,76.93744000000001,172.0,124.46872000000003,0.00621896,0.58,51.97130357,92.93488223,93.40688683,1.54952832,3.47798499,0.8850013,0.02947332,41.0,0.72
77.0,87.0,82.0,76.87519999999999,174.0,125.43760000000003,0.00221563,0.52,51.18104169,94.16809598,94.24063136,2.36399953,3.79842792,0.70538689,0.02769594,35.0,0.7
77.0,88.0,82.5,77.07280000000002,176.0,126.53640000000003,-0.00239991,0.44,51.68431038,95.459771,95.1422926,1.95136008,3.15041592,0.78786985,0.01944244,39.0,0.64
77.0,89.0,83.0,76.92856000000002,178.0,127.46428000000003,-0.01506902,0.32,50.66989766,97.47943079,95.94388236,2.2504078,2.83013159,0.75766319,0.00882965,28.0,0.68
77.0,90.0,83.5,77.14920000000001,180.0,128.5746,-0.01914231,0.26,51.3920998,98.69591085,96.6743247,2.12609722,4.05334225,0.94958328,0.00385033,23.0,0.74
77.0,91.0,84.0,77.05864,182.0,129.52932,-0.02251815,0.22,51.37838103,99.92663274,97.54696398,1.65175769,3.84182759,0.79904318,0.00016369,21.0,0.74
77.0,92.0,84.5,77.02831999999998,184.0,130.51416,-0.03569048,0.14,51.13399835,101.95151772,98.18274818,2.70998004,4.23683457,1.20272608,-0.01520016,10.0,0.84
77.0,93.0,85.0,76.97359999999999,186.0,131.48680000000002,-0.03853177,0.1,51.15116224,102.8105572,98.73420835,2.2633883,4.10700838,1.46085787,-0.01914599,11.0,0.88
77.0,94.0,85.5,77.05839999999999,188.0,132.5292,-0.04234934,0.06,50.73863786,104.26754753,99.77338235,2.13584504,3.33594414,0.9471988,-0.02302275,5.0,0.92
77.0,95.0,86.0,76.9364,190.0,133.46819999999997,-0.05695443,0.02,51.19759181,106.81889946,100.64714019,2.43325751,3.45166565,0.8293392,-0.03550706,3.0,0.92
77.0,96.0,86.5,77.08432000000002,192.0,134.54216000000002,-0.06190159,0.0,51.30746883,108.25118481,101.48768139,2.25506955,3.21083549,1.21335185,-0.04084157,1.0,0.96
77.0,97.0,87.0,76.94887999999999,194.0,135.47444,-0.06141092,0.02,51.06164306,108.7321959,101.94316452,1.860254,4.04977845,1.10534991,-0.04353274,4.0,0.92
77.0,98.0,87.5,77.05287999999997,196.0,136.52643999999998,-0.07011182,0.02,51.44044995,110.83198402,102.95475777,1.92401694,4.27482559,1.52727049,-0.05145625,1.0,1.0
77.0,99.0,88.0,76.99239999999999,198.0,137.49620000000002,-0.07133171,0.0,50.95132901,111.59835936,103.55116993,2.26824403,3.8545019,1.32116631,-0.05517797,0.0,1.0
77.0,100.0,88.5,76.94776000000002,200.0,138.47387999999998,-0.08178099,0.0,50.76734074,113.88576745,104.50642366,2.17995382,3.35607276,1.00350928,-0.06546598,0.0,1.0
