k1,k2,ka,k1_avg,k2_avg,ka_avg,ξ_avg,prob_avg,λ1_avg,λ2_avg,λa_avg,σ_λ1,σ_λ2,σ_λa
52.0,36.0,44.0,52.0,36.0,44.0,-0.08491056,0.0,38.21800053,24.48595114,34.97276008,0.07350562,0.07661811,0.05844836
52.0,37.0,44.5,52.0,37.0,44.5,-0.07270502,0.0,38.22129119,25.30137416,35.44232059,0.07173661,0.07693882,0.05319758
52.0,38.0,45.0,52.0,38.0,45.0,-0.06092808,0.0,38.21238973,26.18076527,35.88408535,0.07540963,0.07962009,0.06638559
52.0,39.0,45.5,52.0,39.0,45.5,-0.04949302,0.0,38.22224116,27.01658272,36.33031906,0.08511191,0.07651635,0.06011702
52.0,40.0,46.0,52.0,40.0,46.0,-0.03729558,0.0,38.21636318,27.87699466,36.7908678,0.08647918,0.07329752,0.04716091
52.0,41.0,46.5,52.0,41.0,46.5,-0.02545676,0.0,38.20751981,28.72887218,37.23470202,0.08193187,0.06872662,0.06049435
52.0,42.0,47.0,52.0,42.0,47.0,-0.01359643,0.0,38.21725987,29.58290298,37.69741773,0.09611897,0.07066115,0.06115657
52.0,43.0,47.5,52.0,43.0,47.5,-0.00186172,0.34,38.21561069,30.41454833,38.14417551,0.10882396,0.0733891,0.06334403
52.0,44.0,48.0,52.0,44.0,48.0,0.00964578,1.0,38.21931212,31.29467103,38.58779613,0.08097452,0.07858507,0.05935619
52.0,45.0,48.5,52.0,45.0,48.5,0.02068104,1.0,38.25100934,32.14572197,39.041894,0.08419301,0.07202629,0.06053593
52.0,46.0,49.0,52.0,46.0,49.0,0.03389191,1.0,38.2111164,33.00006531,39.50601647,0.07796351,0.07095697,0.05982582
52.0,47.0,49.5,52.0,47.0,49.5,0.04548561,1.0,38.21107233,33.85234424,39.94896615,0.09302058,0.07983449,0.0747905
52.0,48.0,50.0,52.0,48.0,50.0,0.05700121,1.0,38.22567805,34.74990613,40.40437108,0.08761444,0.08686536,0.04650232
52.0,49.0,50.5,52.0,49.0,50.5,0.06933969,1.0,38.22737099,35.62450818,40.8778036,0.08882013,0.08196551,0.06477511
52.0,50.0,51.0,52.0,50.0,51.0,0.08122508,1.0,38.22001492,36.48741782,41.32433223,0.07227822,0.06765297,0.06177595
52.0,51.0,51.5,52.0,51.0,51.5,0.09245729,1.0,38.23183661,37.35133411,41.76649231,0.08063716,0.08736299,0.05774639
52.0,52.0,52.0,52.0,52.0,52.0,0.1032223,1.0,38.23027791,38.24404291,42.23477602,0.08412608,0.07424445,0.05060492
52.0,53.0,52.5,52.0,53.0,52.5,0.09166021,1.0,38.21411598,39.08687376,42.66934364,0.08374543,0.08702759,0.05037094
52.0,54.0,53.0,52.0,54.0,53.0,0.07896026,1.0,38.22208885,39.98015734,43.13686425,0.09495086,0.07584468,0.05767341
52.0,55.0,53.5,52.0,55.0,53.5,0.0676104,1.0,38.23244995,40.84072398,43.60178668,0.10012704,0.08915542,0.06108626
52.0,56.0,54.0,52.0,56.0,54.0,0.05574962,1.0,38.23251879,41.72454791,44.05047034,0.0813282,0.0956785,0.06423088
52.0,57.0,54.5,52.0,57.0,54.5,0.04513239,1.0,38.22561472,42.60327846,44.52588647,0.09506497,0.09142555,0.05459396
52.0,58.0,55.0,52.0,58.0,55.0,0.03416966,1.0,38.21433785,43.47968908,44.96524542,0.06957535,0.07788375,0.06116368
52.0,59.0,55.5,52.0,59.0,55.5,0.02379724,1.0,38.21632419,44.36709178,45.42272948,0.09381459,0.09496394,0.05721543
52.0,60.0,56.0,52.0,60.0,56.0,0.01426798,1.0,38.23533468,45.23989393,45.88519109,0.09359367,0.09164816,0.06284399
52.0,61.0,56.5,52.0,61.0,56.5,0.0040455,0.98,38.20995715,46.1412313,46.32768881,0.08063598,0.09934702,0.07577618
52.0,62.0,57.0,52.0,62.0,57.0,-0.00478593,0.0,38.2275563,47.0325451,46.80733586,0.09138874,0.07922564,0.04793988
52.0,63.0,57.5,52.0,63.0,57.5,-0.01312934,0.0,38.23226452,47.89127834,47.2624005,0.08858579,0.07879138,0.0709213
52.0,64.0,58.0,52.0,64.0,58.0,-0.02190089,0.0,38.21381954,48.7833615,47.71476668,0.08406425,0.10362517,0.05097056
52.0,65.0,58.5,52.0,65.0,58.5,-0.02987323,0.0,38.22652333,49.65630638,48.17271958,0.08311131,0.09640033,0.05752911
52.0,66.0,59.0,52.0,66.0,59.0,-0.03799307,0.0,38.22058514,50.54529698,48.62475077,0.08923662,0.09801054,0.05860392
52.0,67.0,59.5,52.0,67.0,59.5,-0.04657262,0.0,38.23316272,51.4685166,49.0714138,0.1026106,0.07755945,0.05623833
52.0,68.0,60.0,52.0,68.0,60.0,-0.05301911,0.0,38.21908658,52.31251929,49.5387855,0.07712837,0.1045439,0.07138739
52.0,69.0,60.5,52.0,69.0,60.5,-0.06069652,0.0,38.20807567,53.23314284,50.00188006,0.09190244,0.10520361,0.0685289
52.0,70.0,61.0,52.0,70.0,61.0,-0.06795807,0.0,38.21874548,54.14210974,50.46255678,0.07918767,0.09928269,0.06179338
52.0,71.0,61.5,52.0,71.0,61.5,-0.07432735,0.0,38.23065516,55.03087564,50.94041063,0.08750864,0.10440529,0.0579197
52.0,72.0,62.0,52.0,72.0,62.0,-0.0810117,0.0,38.22261078,55.91683141,51.3867292,0.08662915,0.11328008,0.05671268
52.0,73.0,62.5,52.0,73.0,62.5,-0.08737114,0.0,38.22701791,56.82202063,51.85730912,0.08197615,0.09409391,0.07489105
52.0,74.0,63.0,52.0,74.0,63.0,-0.09372034,0.0,38.21490773,57.71469483,52.3055485,0.09577689,0.0900248,0.07201323
52.0,75.0,63.5,52.0,75.0,63.5,-0.09990322,0.0,38.2347865,58.62328286,52.76644245,0.08984099,0.10967431,0.06018043
52.0,76.0,64.0,52.0,76.0,64.0,-0.10555676,0.0,38.21087738,59.52979249,53.24590118,0.07988032,0.09807331,0.06916531
52.0,77.0,64.5,52.0,77.0,64.5,-0.11111028,0.0,38.21598125,60.4114141,53.69896931,0.07865417,0.0918942,0.05717051
52.0,78.0,65.0,52.0,78.0,65.0,-0.11666857,0.0,38.21808821,61.30533346,54.15272836,0.0838963,0.11949764,0.0575618
52.0,79.0,65.5,52.0,79.0,65.5,-0.1224575,0.0,38.21929577,62.22430041,54.60432429,0.08430925,0.10636322,0.06855232
52.0,80.0,66.0,52.0,80.0,66.0,-0.12703312,0.0,38.19506662,63.12062739,55.10204557,0.08492007,0.11968476,0.06266213
52.0,81.0,66.5,52.0,81.0,66.5,-0.13251902,0.0,38.23101868,64.04705531,55.55946759,0.08817048,0.10170162,0.06675413
52.0,82.0,67.0,52.0,82.0,67.0,-0.13713663,0.0,38.22514992,64.91984102,56.01681761,0.07509158,0.11831547,0.06209561
52.0,83.0,67.5,52.0,83.0,67.5,-0.14229459,0.0,38.2170314,65.83644237,56.46817371,0.08751011,0.09452742,0.06668047
52.0,84.0,68.0,52.0,84.0,68.0,-0.1470373,0.0,38.22658733,66.76731643,56.94989718,0.09140431,0.10789061,0.06924817
52.0,85.0,68.5,52.0,85.0,68.5,-0.1517092,0.0,38.21902362,67.67094791,57.40455376,0.08545732,0.09304339,0.06824279
52.0,86.0,69.0,52.0,86.0,69.0,-0.15610559,0.0,38.22748302,68.57391742,57.86905321,0.07931821,0.08820052,0.07590961
52.0,87.0,69.5,52.0,87.0,69.5,-0.16030015,0.0,38.21382582,69.46660318,58.330924,0.0700585,0.11746308,0.05786752
52.0,88.0,70.0,52.0,88.0,70.0,-0.16447848,0.0,38.20219035,70.37682166,58.80120768,0.08340706,0.11181962,0.0729822
52.0,89.0,70.5,52.0,89.0,70.5,-0.16887078,0.0,38.23672903,71.29041646,59.25142241,0.08107368,0.10631148,0.07437376
52.0,90.0,71.0,52.0,90.0,71.0,-0.17240916,0.0,38.22627781,72.17635603,59.73237386,0.08759811,0.10756448,0.07713375
52.0,91.0,71.5,52.0,91.0,71.5,-0.17646654,0.0,38.21035507,73.09024033,60.19215065,0.09105566,0.09734764,0.06000699
52.0,92.0,72.0,52.0,92.0,72.0,-0.1805776,0.0,38.21879266,74.02093577,60.65429617,0.0794348,0.1069754,0.06120997
52.0,93.0,72.5,52.0,93.0,72.5,-0.18477335,0.0,38.23057957,74.96583,61.11406134,0.09049227,0.08847763,0.07595216
52.0,94.0,73.0,52.0,94.0,73.0,-0.18766627,0.0,38.22748887,75.82470671,61.5948294,0.0823661,0.1076097,0.07797097
52.0,95.0,73.5,52.0,95.0,73.5,-0.19152514,0.0,38.22580392,76.75993147,62.05835631,0.09583711,0.10854589,0.06919712
52.0,96.0,74.0,52.0,96.0,74.0,-0.1947226,0.0,38.23422517,77.63583831,62.51827556,0.07970106,0.12267944,0.08194518
52.0,97.0,74.5,52.0,97.0,74.5,-0.19844589,0.0,38.23440315,78.57579841,62.98265982,0.08617131,0.11505677,0.07508201
52.0,98.0,75.0,52.0,98.0,75.0,-0.20190259,0.0,38.2220443,79.48418758,63.43601609,0.08994933,0.11521819,0.07845397
52.0,99.0,75.5,52.0,99.0,75.5,-0.20483122,0.0,38.21743249,80.38001108,63.91557025,0.07166315,0.11254018,0.07289194
52.0,100.0,76.0,52.0,100.0,76.0,-0.20849642,0.0,38.21064281,81.35161315,64.38998633,0.08460421,0.10909189,0.06264263
52.0,101.0,76.5,52.0,101.0,76.5,-0.21160671,0.0,38.21017209,82.26273441,64.85529431,0.09068338,0.11284102,0.07096805
52.0,102.0,77.0,52.0,102.0,77.0,-0.21455111,0.0,38.2171421,83.17860225,65.33244095,0.08351,0.1100682,0.07615408
52.0,103.0,77.5,52.0,103.0,77.5,-0.2177177,0.0,38.21121528,84.09454392,65.78558481,0.08034232,0.10219673,0.06786903
52.0,104.0,78.0,52.0,104.0,78.0,-0.22060833,0.0,38.21973552,85.0060926,66.25291132,0.07643753,0.12269887,0.07377671
52.0,105.0,78.5,52.0,105.0,78.5,-0.22347594,0.0,38.23143112,85.93042554,66.72697123,0.08627155,0.10466156,0.07062814
52.0,106.0,79.0,52.0,106.0,79.0,-0.22647097,0.0,38.21686138,86.84421694,67.17640797,0.08168914,0.11868384,0.08086718
52.0,107.0,79.5,52.0,107.0,79.5,-0.22882115,0.0,38.20405286,87.75003415,67.6708836,0.09046087,0.12718833,0.0755766
52.0,108.0,80.0,52.0,108.0,80.0,-0.23198664,0.0,38.2210693,88.69988537,68.12258805,0.08348974,0.11740745,0.07350939
52.0,109.0,80.5,52.0,109.0,80.5,-0.23435455,0.0,38.22812912,89.59696032,68.59944002,0.07842657,0.09473303,0.07748514
52.0,110.0,81.0,52.0,110.0,81.0,-0.23732178,0.0,38.2198645,90.5563168,69.06526539,0.08273486,0.09693172,0.05698024
53.0,5.0,29.0,53.0,5.0,29.0,-0.44445071,0.0,39.08161187,1.02815517,21.71172788,0.08835446,0.01444242,0.04527134
53.0,6.0,29.5,53.0,6.0,29.5,-0.43354829,0.0,39.08730736,1.56045622,22.14101991,0.08317336,0.01949531,0.04638549
53.0,7.0,30.0,53.0,7.0,30.0,-0.42257836,0.0,39.09725926,2.14295404,22.57553384,0.07788269,0.02458434,0.03857606
53.0,8.0,30.5,53.0,8.0,30.5,-0.41132135,0.0,39.08440287,2.75771431,23.00809764,0.08009369,0.0258758,0.04722388
53.0,9.0,31.0,53.0,9.0,31.0,-0.40019091,0.0,39.08484153,3.40314752,23.44338177,0.08350573,0.02457925,0.0430527
53.0,10.0,31.5,53.0,10.0,31.5,-0.38905372,0.0,39.09950787,4.06782901,23.88765211,0.07252229,0.02321969,0.04431289
53.0,11.0,32.0,53.0,11.0,32.0,-0.37800523,0.0,39.10905952,4.74559237,24.32553624,0.10357319,0.03023354,0.05075424
53.0,12.0,32.5,53.0,12.0,32.5,-0.36668156,0.0,39.0952197,5.44577111,24.75964299,0.08663091,0.03105875,0.05623189
53.0,13.0,33.0,53.0,13.0,33.0,-0.3555052,0.0,39.09422234,6.15261312,25.19591206,0.09907304,0.03410538,0.0579849
53.0,14.0,33.5,53.0,14.0,33.5,-0.34417191,0.0,39.09902507,6.88464821,25.64212698,0.09474658,0.02983301,0.05425346
53.0,15.0,34.0,53.0,15.0,34.0,-0.33319221,0.0,39.08881795,7.62108308,26.06460941,0.09703372,0.0342387,0.04549429
53.0,16.0,34.5,53.0,16.0,34.5,-0.32180687,0.0,39.11107247,8.37737319,26.52474362,0.0878238,0.0404378,0.04903654
53.0,17.0,35.0,53.0,17.0,35.0,-0.31051986,0.0,39.1097896,9.12201057,26.96535399,0.06588349,0.04637562,0.04349469
53.0,18.0,35.5,53.0,18.0,35.5,-0.29846495,0.0,39.0774847,9.88661454,27.41408357,0.09701491,0.04275619,0.04336747
53.0,19.0,36.0,53.0,19.0,36.0,-0.28791672,0.0,39.0955604,10.65325377,27.83920566,0.08429859,0.05227908,0.05989336
53.0,20.0,36.5,53.0,20.0,36.5,-0.27664489,0.0,39.10987604,11.42177199,28.29025228,0.07439774,0.05991778,0.05331848
53.0,21.0,37.0,53.0,21.0,37.0,-0.26477352,0.0,39.0789095,12.20956658,28.73169096,0.09473725,0.05082609,0.04361931
53.0,22.0,37.5,53.0,22.0,37.5,-0.25386759,0.0,39.10573139,12.99972371,29.17793846,0.07753763,0.05420994,0.05041528
53.0,23.0,38.0,53.0,23.0,38.0,-0.24275803,0.0,39.10705599,13.79296615,29.61340117,0.08327273,0.04671341,0.05313367
53.0,24.0,38.5,53.0,24.0,38.5,-0.2308494,0.0,39.08689461,14.59336351,30.06361347,0.077757,0.06123134,0.05812539
53.0,25.0,39.0,53.0,25.0,39.0,-0.21956621,0.0,39.09581682,15.40544739,30.51157377,0.08292753,0.06236447,0.04555806
53.0,26.0,39.5,53.0,26.0,39.5,-0.20842269,0.0,39.10361292,16.19051403,30.95343744,0.07235481,0.04834206,0.0493046
53.0,27.0,40.0,53.0,27.0,40.0,-0.19700336,0.0,39.10597083,17.00834307,31.4018736,0.0722214,0.06453112,0.04534413
53.0,28.0,40.5,53.0,28.0,40.5,-0.1858535,0.0,39.10082469,17.83232217,31.83368679,0.07403664,0.0585121,0.0540051
53.0,29.0,41.0,53.0,29.0,41.0,-0.17375477,0.0,39.07905899,18.63701069,32.28878473,0.0729944,0.07161805,0.05610607
53.0,30.0,41.5,53.0,30.0,41.5,-0.16218658,0.0,39.08413798,19.45865652,32.74509064,0.08066624,0.05096747,0.05197554
53.0,31.0,42.0,53.0,31.0,42.0,-0.15103698,0.0,39.09603626,20.30421538,33.19091727,0.09558507,0.06519886,0.06650183
53.0,32.0,42.5,53.0,32.0,42.5,-0.13955634,0.0,39.09884774,21.11940754,33.64221856,0.09153998,0.07331734,0.06467219
53.0,33.0,43.0,53.0,33.0,43.0,-0.12790838,0.0,39.08364971,21.9458451,34.08440219,0.08063259,0.06130466,0.06651872
53.0,34.0,43.5,53.0,34.0,43.5,-0.11630966,0.0,39.08000699,22.79084409,34.53449014,0.08138593,0.07964681,0.05979276
53.0,35.0,44.0,53.0,35.0,44.0,-0.10504117,0.0,39.09430931,23.64091833,34.98764559,0.08718833,0.06851565,0.06666248
53.0,36.0,44.5,53.0,36.0,44.5,-0.09307576,0.0,39.0789726,24.47953241,35.4414583,0.09705154,0.06378311,0.04959008
53.0,37.0,45.0,53.0,37.0,45.0,-0.08160143,0.0,39.07687851,25.33080182,35.88799228,0.08444799,0.06342405,0.0545462
53.0,38.0,45.5,53.0,38.0,45.5,-0.07105197,0.0,39.1150626,26.1750536,36.33577925,0.06236004,0.06220249,0.05628496
53.0,39.0,46.0,53.0,39.0,46.0,-0.0594113,0.0,39.11135959,27.02026505,36.78755111,0.07883741,0.07485445,0.05535357
53.0,40.0,46.5,53.0,40.0,46.5,-0.04707971,0.0,39.07738342,27.85843327,37.23743346,0.0954276,0.07806317,0.05275978
53.0,41.0,47.0,53.0,41.0,47.0,-0.03510927,0.0,39.06696459,28.7222903,37.69507626,0.11052803,0.0643285,0.06575033
53.0,42.0,47.5,53.0,42.0,47.5,-0.02440209,0.0,39.09425925,29.57549325,38.14012115,0.08182956,0.08316658,0.06140953
53.0,43.0,48.0,53.0,43.0,48.0,-0.01285675,0.0,39.09411652,30.41675938,38.59128082,0.09050076,0.07445792,0.05303243
53.0,44.0,48.5,53.0,44.0,48.5,-0.00208006,0.14,39.13635488,31.2594986,39.05484713,0.06826527,0.06852557,0.05880748
53.0,45.0,49.0,53.0,45.0,49.0,0.01050618,1.0,39.08585106,32.15941519,39.49623702,0.10404488,0.08265839,0.06416231
53.0,46.0,49.5,53.0,46.0,49.5,0.02269083,1.0,39.07113987,33.00956188,39.95756446,0.06969141,0.08184946,0.06881819
53.0,47.0,50.0,53.0,47.0,50.0,0.03345356,1.0,39.10557105,33.85273863,40.41362215,0.08582273,0.07894691,0.0476611
53.0,48.0,50.5,53.0,48.0,50.5,0.04547038,1.0,39.09280061,34.74851301,40.87017159,0.08536319,0.09691434,0.05330025
53.0,49.0,51.0,53.0,49.0,51.0,0.05622063,1.0,39.12603289,35.59621209,41.32556806,0.07364909,0.08302004,0.0574311
53.0,50.0,51.5,53.0,50.0,51.5,0.06834063,1.0,39.09365363,36.48172293,41.76520958,0.06950608,0.06045198,0.05211105
53.0,51.0,52.0,53.0,51.0,52.0,0.07986578,1.0,39.11499775,37.34998946,42.23880009,0.07451493,0.09138399,0.05523155
53.0,52.0,52.5,53.0,52.0,52.5,0.09202153,1.0,39.09189047,38.20377779,42.68896984,0.0907434,0.07256712,0.06062292
53.0,53.0,53.0,53.0,53.0,53.0,0.10190153,1.0,39.07977215,39.09998028,43.12976234,0.09112512,0.07306355,0.07144772
53.0,54.0,53.5,53.0,54.0,53.5,0.09023098,1.0,39.09756505,39.97502413,43.58184935,0.08310911,0.08750235,0.06306536
53.0,55.0,54.0,53.0,55.0,54.0,0.07825262,1.0,39.09888319,40.86273604,44.06019994,0.08201726,0.07681978,0.05924967
53.0,56.0,54.5,53.0,56.0,54.5,0.0667458,1.0,39.09709207,41.72191543,44.50653673,0.09233868,0.08600602,0.07370343
53.0,57.0,55.0,53.0,57.0,55.0,0.05515459,1.0,39.08001131,42.60796145,44.95784898,0.08486228,0.07909994,0.06620694
53.0,58.0,55.5,53.0,58.0,55.5,0.04450797,1.0,39.08140503,43.48525657,45.42049893,0.10618232,0.09923304,0.06255795
53.0,59.0,56.0,53.0,59.0,56.0,0.03386802,1.0,39.08624697,44.3737624,45.87640888,0.07979151,0.09536577,0.05788415
53.0,60.0,56.5,53.0,60.0,56.5,0.02407943,1.0,39.0828148,45.26012629,46.34980848,0.0696513,0.08120083,0.05966613
53.0,61.0,57.0,53.0,61.0,57.0,0.01458832,1.0,39.09253653,46.13730808,46.81023947,0.07551335,0.08843885,0.06335056
53.0,62.0,57.5,53.0,62.0,57.5,0.00510259,0.98,39.08831634,47.01729461,47.25699949,0.08447199,0.10584218,0.0723533
53.0,63.0,58.0,53.0,63.0,58.0,-0.00375662,0.08,39.07846569,47.88077575,47.700654,0.09458145,0.11381044,0.07209263
53.0,64.0,58.5,53.0,64.0,58.5,-0.0126936,0.0,39.111792,48.79860305,48.17903701,0.08781133,0.07696197,0.06570713
53.0,65.0,59.0,53.0,65.0,59.0,-0.02089458,0.0,39.09098036,49.6648271,48.62695415,0.07596686,0.09360871,0.0603038
53.0,66.0,59.5,53.0,66.0,59.5,-0.02922067,0.0,39.06647719,50.55994293,49.08242266,0.09259871,0.08784334,0.06804453
53.0,67.0,60.0,53.0,67.0,60.0,-0.03669727,0.0,39.10317113,51.45316047,49.56480023,0.09513967,0.09362677,0.05844621
53.0,68.0,60.5,53.0,68.0,60.5,-0.04484005,0.0,39.07387631,52.35178577,50.00415131,0.07822111,0.09643197,0.09051344
53.0,69.0,61.0,53.0,69.0,61.0,-0.05206012,0.0,39.09107881,53.24434065,50.47228756,0.08585292,0.0950951,0.06815051
53.0,70.0,61.5,53.0,70.0,61.5,-0.05905241,0.0,39.08897955,54.13892119,50.94173731,0.07216913,0.09409306,0.05815438
53.0,71.0,62.0,53.0,71.0,62.0,-0.0665194,0.0,39.08390239,55.04799125,51.38611745,0.07537032,0.09371855,0.0662571
53.0,72.0,62.5,53.0,72.0,62.5,-0.07322847,0.0,39.10713765,55.93400926,51.83790377,0.08374118,0.10137533,0.08274485
53.0,73.0,63.0,53.0,73.0,63.0,-0.07961958,0.0,39.08123346,56.83634005,52.31091093,0.07564101,0.10430464,0.06887894
53.0,74.0,63.5,53.0,74.0,63.5,-0.08577795,0.0,39.10932751,57.73451223,52.78201209,0.07761746,0.10749341,0.06129225
53.0,75.0,64.0,53.0,75.0,64.0,-0.0916653,0.0,39.10107162,58.61563739,53.2424885,0.08392334,0.10080739,0.07428913
53.0,76.0,64.5,53.0,76.0,64.5,-0.09785501,0.0,39.10013937,59.51594476,53.69183326,0.06359654,0.11687028,0.06400718
53.0,77.0,65.0,53.0,77.0,65.0,-0.10347218,0.0,39.1134239,60.41570678,54.16420108,0.08517619,0.10701725,0.06666014
53.0,78.0,65.5,53.0,78.0,65.5,-0.10939958,0.0,39.10106558,61.32492452,54.61586918,0.07836727,0.10933714,0.05837035
53.0,79.0,66.0,53.0,79.0,66.0,-0.11463809,0.0,39.10968582,62.21864408,55.08589926,0.08836156,0.09501812,0.07414096
53.0,80.0,66.5,53.0,80.0,66.5,-0.12007531,0.0,39.08900127,63.13340794,55.55251271,0.0890291,0.09728583,0.06777171
53.0,81.0,67.0,53.0,81.0,67.0,-0.12520558,0.0,39.09456719,64.03448958,56.01689077,0.08584896,0.09612703,0.06499439
53.0,82.0,67.5,53.0,82.0,67.5,-0.1299865,0.0,39.07632604,64.90713752,56.46997244,0.09544356,0.09324444,0.06210888
53.0,83.0,68.0,53.0,83.0,68.0,-0.13512406,0.0,39.0927819,65.84158313,56.94469177,0.0818552,0.10834562,0.07543657
53.0,84.0,68.5,53.0,84.0,68.5,-0.13997131,0.0,39.10982165,66.73445403,57.39336552,0.08267693,0.12667562,0.07290582
53.0,85.0,69.0,53.0,85.0,69.0,-0.14439654,0.0,39.09797721,67.62235576,57.85779174,0.09478729,0.10102626,0.05871791
53.0,86.0,69.5,53.0,86.0,69.5,-0.14921253,0.0,39.10456816,68.54643782,58.3183416,0.09353109,0.09913466,0.06542236
53.0,87.0,70.0,53.0,87.0,70.0,-0.15355847,0.0,39.10467764,69.48354186,58.81361479,0.08347033,0.10784516,0.06623325
53.0,88.0,70.5,53.0,88.0,70.5,-0.15785075,0.0,39.09100164,70.35248757,59.24716779,0.08503858,0.11241823,0.07316516
53.0,89.0,71.0,53.0,89.0,71.0,-0.16186275,0.0,39.11527553,71.25953926,59.72514714,0.08711114,0.106203,0.06722085
53.0,90.0,71.5,53.0,90.0,71.5,-0.16657752,0.0,39.11297798,72.21322891,60.18395399,0.07899735,0.11754062,0.06089369
53.0,91.0,72.0,53.0,91.0,72.0,-0.17040252,0.0,39.09725042,73.1187461,60.65900278,0.08605011,0.10416136,0.06976994
53.0,92.0,72.5,53.0,92.0,72.5,-0.17433721,0.0,39.10823193,74.01390145,61.11041689,0.07331785,0.10600049,0.07098629
53.0,93.0,73.0,53.0,93.0,73.0,-0.17823264,0.0,39.09126264,74.94664328,61.58860752,0.09747195,0.11172088,0.07011393
53.0,94.0,73.5,53.0,94.0,73.5,-0.18216712,0.0,39.1002381,75.86643211,62.04598681,0.09921364,0.09488196,0.07552062
53.0,95.0,74.0,53.0,95.0,74.0,-0.18512078,0.0,39.11218199,76.74000348,62.53372707,0.07358134,0.10113842,0.07156378
53.0,96.0,74.5,53.0,96.0,74.5,-0.18932175,0.0,39.08367779,77.64599661,62.94579627,0.08374382,0.11139064,0.08789742
53.0,97.0,75.0,53.0,97.0,75.0,-0.19257411,0.0,39.05752571,78.58792465,63.45377895,0.08672135,0.12352947,0.07017397
53.0,98.0,75.5,53.0,98.0,75.5,-0.19611119,0.0,39.07607453,79.49397096,63.9041788,0.07635871,0.12760162,0.07913253
53.0,99.0,76.0,53.0,99.0,76.0,-0.1991763,0.0,39.09334941,80.38360118,64.37298513,0.09586624,0.10816364,0.07442564
53.0,100.0,76.5,53.0,100.0,76.5,-0.20277191,0.0,39.09810494,81.32364251,64.83337826,0.09268563,0.11257839,0.06965586
53.0,101.0,77.0,53.0,101.0,77.0,-0.20572234,0.0,39.10909259,82.25280316,65.3314573,0.08216763,0.11285132,0.07175241
53.0,102.0,77.5,53.0,102.0,77.5,-0.2088608,0.0,39.08473415,83.14275888,65.77733423,0.07823457,0.13547497,0.05835584
53.0,103.0,78.0,53.0,103.0,78.0,-0.21225997,0.0,39.11022509,84.09237556,66.24283133,0.07914036,0.11269261,0.06858019
53.0,104.0,78.5,53.0,104.0,78.5,-0.2150157,0.0,39.08336799,84.98422823,66.71116527,0.08981744,0.12517136,0.0827219
53.0,105.0,79.0,53.0,105.0,79.0,-0.21811716,0.0,39.08561394,85.93382085,67.19008951,0.07188698,0.10963901,0.06801492
53.0,106.0,79.5,53.0,106.0,79.5,-0.22087789,0.0,39.10335674,86.85123028,67.6676177,0.09414447,0.11570563,0.06648823
53.0,107.0,80.0,53.0,107.0,80.0,-0.22385162,0.0,39.1110291,87.75606589,68.11159615,0.08771854,0.13519389,0.0821995
53.0,108.0,80.5,53.0,108.0,80.5,-0.22638657,0.0,39.09306335,88.67014415,68.59632558,0.08032469,0.12189837,0.07438707
53.0,109.0,81.0,53.0,109.0,81.0,-0.22920736,0.0,39.09103642,89.60764881,69.06881413,0.08519984,0.1047716,0.0678623
53.0,110.0,81.5,53.0,110.0,81.5,-0.23212647,0.0,39.09314334,90.51876379,69.50684329,0.08994433,0.12317959,0.08540288
54.0,5.0,29.5,54.0,5.0,29.5,-0.445901,0.0,39.96441599,1.02177789,22.144185,0.08641766,0.0134378,0.04395554
54.0,6.0,30.0,54.0,6.0,30.0,-0.43491482,0.0,39.96415016,1.5567528,22.58308761,0.09272025,0.01814618,0.04885373
54.0,7.0,30.5,54.0,7.0,30.5,-0.42404399,0.0,39.96491513,2.13746469,23.01798702,0.08303815,0.02098013,0.04911649
54.0,8.0,31.0,54.0,8.0,31.0,-0.41314265,0.0,39.96847977,2.75591077,23.45574907,0.07878364,0.03116852,0.0500293
54.0,9.0,31.5,54.0,9.0,31.5,-0.40234246,0.0,39.97759114,3.39489096,23.89283399,0.0926287,0.02708725,0.0424742
54.0,10.0,32.0,54.0,10.0,32.0,-0.39128574,0.0,39.97081959,4.06038187,24.33073001,0.08604672,0.02915848,0.04907011
54.0,11.0,32.5,54.0,11.0,32.5,-0.38036716,0.0,39.98841582,4.73894401,24.77808331,0.07363035,0.03001775,0.04800811
54.0,12.0,33.0,54.0,12.0,33.0,-0.3695552,0.0,39.96996138,5.43704837,25.19875852,0.08367547,0.03962607,0.04243337
54.0,13.0,33.5,54.0,13.0,33.5,-0.35865615,0.0,39.9732263,6.16582774,25.63650155,0.08342959,0.03585018,0.04392013
54.0,14.0,34.0,54.0,14.0,34.0,-0.34753895,0.0,39.96539098,6.89383161,26.07577032,0.08224814,0.03934196,0.04225668
54.0,15.0,34.5,54.0,15.0,34.5,-0.33639445,0.0,39.97145518,7.61900078,26.52519584,0.08727929,0.03087482,0.05344157
54.0,16.0,35.0,54.0,16.0,35.0,-0.32555485,0.0,39.98465163,8.3692083,26.96739837,0.07650218,0.04279849,0.05594781
54.0,17.0,35.5,54.0,17.0,35.5,-0.31410177,0.0,39.95079116,9.12003277,27.40205939,0.0902622,0.04522398,0.04861016
54.0,18.0,36.0,54.0,18.0,36.0,-0.3031366,0.0,39.95611833,9.88999775,27.84383738,0.103205,0.04614556,0.05450372
54.0,19.0,36.5,54.0,19.0,36.5,-0.29211018,0.0,39.94510386,10.63744306,28.27660312,0.0910012,0.05691289,0.04669275
