k1,k2,ka,k1_avg,k2_avg,ka_avg,ξ_avg,prob_avg,λ1_avg,λ2_avg,λa_avg,σ_λ1,σ_λ2,σ_λa,η_avg,prob_η_avg,correct
62.0,55.0,58.5,124.0,110.0,117.0,-0.06768086,0.02,59.4200446,50.24462543,55.43446775,2.95472709,2.86044778,2.25871481,-0.07750629,0.0,0.98
62.0,56.0,59.0,124.0,112.0,118.0,-0.05539637,0.02,59.79243485,51.98666007,56.50104536,2.65126742,3.00364433,2.11036792,-0.06457461,0.0,0.98
62.0,57.0,59.5,124.0,114.0,119.0,-0.04133647,0.1,59.01560839,53.24389221,56.7644741,3.30182081,2.71038337,2.2569232,-0.05239531,0.0,0.9
62.0,58.0,60.0,124.0,116.0,120.0,-0.03758845,0.1,60.28305881,54.45333181,58.0077438,2.79751343,2.71145189,2.13498147,-0.04837822,0.0,0.9
62.0,59.0,60.5,124.0,118.0,121.0,-0.0267832,0.12,59.54087412,55.69906355,58.26124524,2.83011014,2.52482838,1.97903649,-0.0377257,0.0,0.88
62.0,60.0,61.0,124.0,120.0,122.0,-0.02044571,0.18,59.49009998,57.28091479,59.00398378,2.94029891,2.70228199,2.01259619,-0.03164706,0.0,0.82
62.0,61.0,61.5,124.0,122.0,123.0,-0.01373864,0.38,59.06969963,58.94917211,59.64974574,2.77909027,3.00247687,2.19752844,-0.02577041,0.0,0.62
62.0,62.0,62.0,124.0,124.0,124.0,-0.02373835,0.28,59.47494353,59.03848457,59.87068845,3.23857507,3.78565702,2.39484738,-0.03551438,0.0,0.72
62.0,63.0,62.5,124.0,126.0,125.0,-0.01505397,0.38,60.35780752,60.12640969,60.89892261,2.94483378,3.44127263,2.28227905,-0.02751147,0.0,0.62
62.0,64.0,63.0,124.0,128.0,126.0,-0.02286118,0.16,59.6573192,61.73647555,61.32385237,3.05860298,3.5588107,2.40780837,-0.03401034,0.0,0.84
62.0,65.0,63.5,124.0,130.0,127.0,-0.0174145,0.26,60.38652467,62.92582058,62.31320143,2.67311126,2.86950053,2.15644929,-0.02860275,0.0,0.74
62.0,66.0,64.0,124.0,132.0,128.0,-0.02893859,0.14,59.80710085,64.40664969,62.76144746,3.14109539,3.09122552,2.1384716,-0.03959499,0.0,0.86
62.0,67.0,64.5,124.0,134.0,129.0,-0.03989574,0.06,59.46123092,66.04822927,63.41626912,3.1522034,3.07691588,2.38401674,-0.04953642,0.0,0.94
62.0,68.0,65.0,124.0,136.0,130.0,-0.04165776,0.02,59.94663365,66.71196669,63.98248831,2.76634638,3.44918849,2.17727386,-0.05020117,0.0,0.98
62.0,69.0,65.5,124.0,138.0,131.0,-0.05284517,0.06,60.02818623,68.76630583,65.07020137,2.91016929,2.79172423,1.84974312,-0.06130469,0.0,0.94
62.0,70.0,66.0,124.0,140.0,132.0,-0.06855805,0.02,59.64524304,70.85632139,65.95147871,3.2364909,3.06472787,2.30721824,-0.07799723,0.0,0.98
62.0,71.0,66.5,124.0,142.0,133.0,-0.08185705,0.0,58.89817819,72.2279243,66.24109839,3.15022324,3.27920058,2.10266206,-0.09016127,0.0,1.0
62.0,72.0,67.0,124.0,144.0,134.0,-0.08148459,0.0,59.20760301,72.39833852,66.44664686,2.83456703,3.18491857,2.29104577,-0.08937128,0.0,1.0
62.0,73.0,67.5,124.0,146.0,135.0,-0.08795523,0.0,59.61264678,74.06486982,67.48602887,3.10117909,3.3772039,2.32099901,-0.09523766,0.0,1.0
62.0,74.0,68.0,124.0,148.0,136.0,-0.10136822,0.0,58.98089904,75.71805094,68.00393684,2.94426495,3.14329339,2.43024591,-0.10907002,0.0,1.0
62.0,75.0,68.5,124.0,150.0,137.0,-0.09959654,0.0,60.25280358,77.10882434,69.35817232,2.79142533,3.69589194,2.407621,-0.1070443,0.0,1.0
62.0,76.0,69.0,124.0,152.0,138.0,-0.11032859,0.0,59.4185363,78.08121289,69.41543354,2.96001406,3.60745827,2.64060673,-0.1173773,0.0,1.0
62.0,77.0,69.5,124.0,154.0,139.0,-0.12265333,0.0,59.12604996,80.30578788,70.41816934,3.91140915,3.27067189,2.79588706,-0.13022896,0.0,1.0
62.0,78.0,70.0,124.0,156.0,140.0,-0.12070179,0.0,59.59072893,80.41338033,70.65503287,2.64082631,3.31961155,2.15650728,-0.12745542,0.0,1.0
62.0,79.0,70.5,124.0,158.0,141.0,-0.13284662,0.0,58.82075014,82.02722114,71.06525646,2.27989124,3.66455305,2.08343509,-0.13950142,0.0,1.0
62.0,80.0,71.0,124.0,160.0,142.0,-0.1403955,0.0,59.15601323,84.21065943,72.34582689,2.53893178,2.79732566,1.66672043,-0.14714795,0.0,1.0
62.0,81.0,71.5,124.0,162.0,143.0,-0.14728832,0.0,59.07475786,85.74249153,73.07760142,3.15330463,3.06179005,2.29653151,-0.1537974,0.0,1.0
62.0,82.0,72.0,124.0,164.0,144.0,-0.14733755,0.0,59.16139407,85.89452292,73.19894006,2.74782952,3.75994631,2.69481664,-0.15348492,0.0,1.0
62.0,83.0,72.5,124.0,166.0,145.0,-0.15284551,0.0,60.12417385,88.73288249,75.13409711,2.40147048,3.40798702,2.32669141,-0.15936313,0.0,1.0
62.0,84.0,73.0,124.0,168.0,146.0,-0.16315807,0.0,58.97534276,89.66411276,75.0016105,3.43505713,3.48483381,2.71496371,-0.169289,0.0,1.0
62.0,85.0,73.5,124.0,170.0,147.0,-0.16525623,0.0,59.64734131,91.34701392,76.21362255,3.66162856,3.33483407,2.621421,-0.17146577,0.0,1.0
62.0,86.0,74.0,124.0,172.0,148.0,-0.16705389,0.0,59.88122513,92.12209587,76.68214644,2.72508412,3.92055323,2.59184862,-0.17260655,0.0,1.0
62.0,87.0,74.5,124.0,174.0,149.0,-0.17479399,0.0,59.57720909,93.92346401,77.44167037,2.82927014,3.99798559,2.33783355,-0.18027348,0.0,1.0
62.0,88.0,75.0,124.0,176.0,150.0,-0.18177935,0.0,59.45252454,95.69073423,78.25920176,2.77324042,3.580222,2.43531886,-0.18762057,0.0,1.0
62.0,89.0,75.5,124.0,178.0,151.0,-0.18520312,0.0,59.53597577,96.96467746,78.93903941,2.58903177,4.19754892,2.29368466,-0.19066628,0.0,1.0
62.0,90.0,76.0,124.0,180.0,152.0,-0.19081527,0.0,59.45191712,98.42368781,79.61306405,2.86707173,3.79179286,2.72481168,-0.19611293,0.0,1.0
62.0,91.0,76.5,124.0,182.0,153.0,-0.19193231,0.0,60.30660959,100.33808463,81.05188436,2.64969737,3.70981153,2.60705997,-0.19750914,0.0,1.0
62.0,92.0,77.0,124.0,184.0,154.0,-0.20139296,0.0,58.97527935,101.34308047,80.84728833,3.67510883,4.308619,2.48282084,-0.20667696,0.0,1.0
62.0,93.0,77.5,124.0,186.0,155.0,-0.2081894,0.0,58.91550139,103.43313596,81.87859304,2.97369799,3.48287042,2.63602161,-0.21345695,0.0,1.0
62.0,94.0,78.0,124.0,188.0,156.0,-0.20829844,0.0,59.88413844,105.21448065,83.25769674,2.71801831,3.61694352,2.16608235,-0.21347679,0.0,1.0
62.0,95.0,78.5,124.0,190.0,157.0,-0.21571865,0.0,58.91339202,106.15717534,83.22815182,2.66565984,3.87858375,2.64803988,-0.22075154,0.0,1.0
62.0,96.0,79.0,124.0,192.0,158.0,-0.21892458,0.0,59.4960214,108.43210496,84.66373597,3.16547618,3.39598233,2.35129813,-0.22392147,0.0,1.0
62.0,97.0,79.5,124.0,194.0,159.0,-0.21954737,0.0,59.57509614,108.92460919,84.96925626,2.95898735,4.09110613,2.59924751,-0.2243907,0.0,1.0
62.0,98.0,80.0,124.0,196.0,160.0,-0.22560749,0.0,59.50070627,111.05522868,85.97588957,2.78620354,3.58566423,2.47930253,-0.23024776,0.0,1.0
62.0,99.0,80.5,124.0,198.0,161.0,-0.22729988,0.0,59.7426017,112.35575089,86.79123298,3.4773322,3.93254709,2.91873716,-0.23183479,0.0,1.0
62.0,100.0,81.0,124.0,200.0,162.0,-0.23267247,0.0,59.69087891,114.55688822,87.87587573,2.58015675,3.37205282,2.16075125,-0.23748649,0.0,1.0
62.0,101.0,81.5,124.0,202.0,163.0,-0.23756894,0.0,59.29986432,115.76712011,88.24769446,2.90091647,3.8439223,2.82584225,-0.24205138,0.0,1.0
62.0,102.0,82.0,124.0,204.0,164.0,-0.23866196,0.0,59.61205012,117.00891971,89.0411464,3.00332532,4.34861031,2.67069345,-0.24319064,0.0,1.0
62.0,103.0,82.5,124.0,206.0,165.0,-0.24274406,0.0,59.92695694,119.50432742,90.47281727,2.98011992,3.84111781,2.69400266,-0.24732314,0.0,1.0
62.0,104.0,83.0,124.0,208.0,166.0,-0.24943856,0.0,59.10699728,120.84511206,90.68176312,3.01114535,3.94080297,2.80429659,-0.25376032,0.0,1.0
62.0,105.0,83.5,124.0,210.0,167.0,-0.24953877,0.0,59.20108585,121.41142677,91.05851188,2.90579335,4.97522934,2.87556691,-0.25389864,0.0,1.0
62.0,106.0,84.0,124.0,212.0,168.0,-0.25589774,0.0,59.16239492,124.32988288,92.4790138,2.43020573,3.44941543,1.7765853,-0.26020792,0.0,1.0
62.0,107.0,84.5,124.0,214.0,169.0,-0.25325765,0.0,60.13887528,124.95966259,93.27972389,2.76221684,4.21104209,2.59546675,-0.25724261,0.0,1.0
62.0,108.0,85.0,124.0,216.0,170.0,-0.25936335,0.0,59.22150329,126.10307201,93.36641767,2.80866288,4.03680013,2.52523673,-0.26321232,0.0,1.0
62.0,109.0,85.5,124.0,218.0,171.0,-0.26275294,0.0,59.15455932,127.8583129,94.24319746,3.61183711,4.2108658,3.09773754,-0.26699436,0.0,1.0
62.0,110.0,86.0,124.0,220.0,172.0,-0.2653532,0.0,59.21524272,129.37982678,95.01966908,2.7302862,3.84294825,2.3237261,-0.26922464,0.0,1.0
62.0,111.0,86.5,124.0,222.0,173.0,-0.26650691,0.0,59.7755951,131.25668344,96.24207187,2.924971,4.0039686,2.34919431,-0.27019264,0.0,1.0
62.0,112.0,87.0,124.0,224.0,174.0,-0.27364308,0.0,58.47137154,132.25043804,96.03943535,2.85692421,4.09779396,2.72146085,-0.27723281,0.0,1.0
62.0,113.0,87.5,124.0,226.0,175.0,-0.27251548,0.0,59.56490828,134.37821946,97.7187787,3.1055307,4.41653526,2.57919834,-0.2761947,0.0,1.0
62.0,114.0,88.0,124.0,228.0,176.0,-0.27679304,0.0,59.37794562,136.62392372,98.76827476,2.76867273,4.5145292,2.5156817,-0.28070361,0.0,1.0
62.0,115.0,88.5,124.0,230.0,177.0,-0.27915093,0.0,59.72781064,138.82624645,100.04775077,2.78437761,3.85790075,2.36309996,-0.2830046,0.0,1.0
62.0,116.0,89.0,124.0,232.0,178.0,-0.28272701,0.0,59.23411734,139.93080273,100.34772791,3.41441816,3.89642972,2.69663304,-0.28655715,0.0,1.0
62.0,117.0,89.5,124.0,234.0,179.0,-0.28812316,0.0,58.81214516,142.26546074,101.26088981,2.95608143,3.88085106,2.68241797,-0.29178818,0.0,1.0
62.0,118.0,90.0,124.0,236.0,180.0,-0.28522493,0.0,60.29191077,144.09394123,102.9726865,2.84150822,3.75134886,2.35662641,-0.28895994,0.0,1.0
62.0,119.0,90.5,124.0,238.0,181.0,-0.28876233,0.0,59.34137204,144.10023799,102.46090228,2.91033795,4.95853199,3.13783124,-0.29219856,0.0,1.0
62.0,120.0,91.0,124.0,240.0,182.0,-0.2930765,0.0,59.1638722,146.65911532,103.65681195,2.72191046,3.85714329,2.41654613,-0.29654857,0.0,1.0
63.0,4.0,33.5,126.0,8.0,67.0,-0.49097231,0.0,60.90952169,0.61724194,31.00415091,2.49075402,0.13812268,1.25626672,-0.49193036,0.0,1.0
63.0,5.0,34.0,126.0,10.0,68.0,-0.49008804,0.0,60.99729569,0.83986386,31.10318406,3.07045825,0.15672597,1.56745651,-0.49161715,0.0,1.0
63.0,6.0,34.5,126.0,12.0,69.0,-0.4884811,0.0,60.80048559,0.99557058,31.09967374,2.47114713,0.321232,1.25652805,-0.49027841,0.0,1.0
63.0,7.0,35.0,126.0,14.0,70.0,-0.4844527,0.0,60.98868276,1.46996465,31.44526574,3.0914587,0.44056051,1.66109416,-0.48665906,0.0,1.0
63.0,8.0,35.5,126.0,16.0,71.0,-0.4775858,0.0,61.30621905,2.22997857,32.02918495,2.66284446,0.54727819,1.4732214,-0.47967763,0.0,1.0
63.0,9.0,36.0,126.0,18.0,72.0,-0.47200808,0.0,60.65666255,2.85392769,32.02758681,2.59945078,0.61172326,1.44558771,-0.47425712,0.0,1.0
63.0,10.0,36.5,126.0,20.0,73.0,-0.46619148,0.0,60.83685296,3.52175898,32.47016362,3.05282323,0.92727367,1.61354733,-0.46906909,0.0,1.0
63.0,11.0,37.0,126.0,22.0,74.0,-0.46038768,0.0,60.42904277,4.21255743,32.60582159,3.15725632,0.86261281,1.71962882,-0.46318792,0.0,1.0
63.0,12.0,37.5,126.0,24.0,75.0,-0.45333654,0.0,60.07365135,4.98252563,32.83504458,2.81619023,0.81423882,1.51096441,-0.45594895,0.0,1.0
63.0,13.0,38.0,126.0,26.0,76.0,-0.4479003,0.0,61.18524275,5.68038756,33.77273672,2.95994732,1.00230855,1.57328605,-0.45109614,0.0,1.0
63.0,14.0,38.5,126.0,28.0,77.0,-0.44114489,0.0,60.62335883,6.39814785,33.86400496,3.31670215,1.28226405,1.70718179,-0.44449666,0.0,1.0
63.0,15.0,39.0,126.0,30.0,78.0,-0.43298183,0.0,60.9230033,7.43934725,34.54047391,2.76116792,1.19556428,1.6146766,-0.43593116,0.0,1.0
63.0,16.0,39.5,126.0,32.0,79.0,-0.42645645,0.0,61.64384489,8.26170593,35.34931692,2.31067643,1.23732112,1.34972753,-0.42997729,0.0,1.0
63.0,17.0,40.0,126.0,34.0,80.0,-0.41866908,0.0,61.06928188,9.10140202,35.49398411,2.99314964,1.30009676,1.73300949,-0.42262036,0.0,1.0
63.0,18.0,40.5,126.0,36.0,81.0,-0.41251151,0.0,60.08677492,9.78691866,35.29272406,2.9350722,1.34512781,1.71824482,-0.4161463,0.0,1.0
63.0,19.0,41.0,126.0,38.0,82.0,-0.40423288,0.0,60.82059388,10.82574319,36.21987738,3.16343504,1.34951252,1.75826738,-0.40835021,0.0,1.0
63.0,20.0,41.5,126.0,40.0,83.0,-0.39872479,0.0,60.85547828,11.49123719,36.58088282,2.6714774,1.27998442,1.53520257,-0.40303067,0.0,1.0
63.0,21.0,42.0,126.0,42.0,84.0,-0.38601264,0.0,60.46885088,12.9010788,37.1074039,2.94477822,1.5987395,1.6488827,-0.38992578,0.0,1.0
63.0,22.0,42.5,126.0,44.0,85.0,-0.37890009,0.0,60.22902863,13.68259004,37.40601926,3.5801578,1.8897183,2.35957192,-0.38319813,0.0,1.0
63.0,23.0,43.0,126.0,46.0,86.0,-0.37193625,0.0,60.72306881,14.61264371,38.11383009,3.33704321,2.07368858,2.00606686,-0.37673619,0.0,1.0
63.0,24.0,43.5,126.0,48.0,87.0,-0.3643483,0.0,60.86400263,15.57070159,38.68334561,2.50957989,1.83276891,1.76655579,-0.36887731,0.0,1.0
63.0,25.0,44.0,126.0,50.0,88.0,-0.35522493,0.0,60.28140878,16.5015662,38.8461833,3.33834831,1.64948413,1.98303707,-0.35973819,0.0,1.0
63.0,26.0,44.5,126.0,52.0,89.0,-0.34867449,0.0,60.88579834,17.45529803,39.63740928,2.47936578,1.52710892,1.39306618,-0.35370148,0.0,1.0
63.0,27.0,45.0,126.0,54.0,90.0,-0.34273649,0.0,61.2991366,18.31673711,40.27641026,2.43765592,1.63049145,1.5352024,-0.34780151,0.0,1.0
63.0,28.0,45.5,126.0,56.0,91.0,-0.33485546,0.0,60.63390125,19.05465578,40.30943438,2.63591981,1.83141342,1.5802498,-0.34021434,0.0,1.0
63.0,29.0,46.0,126.0,58.0,92.0,-0.32236962,0.0,60.33934477,20.50086727,40.87444554,2.92678199,1.78744441,1.93899596,-0.32723501,0.0,1.0
63.0,30.0,46.5,126.0,60.0,93.0,-0.31012885,0.0,60.23239017,21.79253359,41.51134267,3.42515994,1.85156695,1.9158455,-0.31533198,0.0,1.0
63.0,31.0,47.0,126.0,62.0,94.0,-0.30420366,0.0,61.32440136,22.97940296,42.65933364,2.46538631,1.6313962,1.68676915,-0.3096466,0.0,1.0
63.0,32.0,47.5,126.0,64.0,95.0,-0.29818483,0.0,60.89536265,23.51871271,42.71205991,3.08086771,2.11145883,1.99223293,-0.30418281,0.0,1.0
63.0,33.0,48.0,126.0,66.0,96.0,-0.28643474,0.0,60.39038022,24.65524214,43.04325524,3.65996488,2.275675,2.18871911,-0.29200263,0.0,1.0
63.0,34.0,48.5,126.0,68.0,97.0,-0.27487976,0.0,60.04922141,25.94541224,43.50324828,3.44895309,1.62671209,2.03794914,-0.28057122,0.0,1.0
63.0,35.0,49.0,126.0,70.0,98.0,-0.26671192,0.0,60.81369525,27.18981308,44.56655743,2.33023677,2.35981386,1.55826491,-0.27314541,0.0,1.0
63.0,36.0,49.5,126.0,72.0,99.0,-0.26203745,0.0,60.7496208,27.786629,44.79101067,2.77033992,2.17304989,1.62867729,-0.26808274,0.0,1.0
63.0,37.0,50.0,126.0,74.0,100.0,-0.24727136,0.0,60.7009994,29.521281,45.65443809,3.11326365,1.75236913,1.87819763,-0.25377408,0.0,1.0
63.0,38.0,50.5,126.0,76.0,101.0,-0.23955516,0.0,60.41431299,30.29204927,45.90075341,2.7896254,2.29792785,1.72745478,-0.24636705,0.0,1.0
63.0,39.0,51.0,126.0,78.0,102.0,-0.23335655,0.0,60.75651736,31.23416855,46.52833883,3.76212469,2.21514739,2.42158276,-0.23953131,0.0,1.0
63.0,40.0,51.5,126.0,80.0,103.0,-0.22737108,0.0,61.68475794,32.51036837,47.64407862,2.23124197,2.52050177,1.84385702,-0.2344935,0.0,1.0
63.0,41.0,52.0,126.0,82.0,104.0,-0.21367322,0.0,60.76029934,33.6232462,47.74634893,2.46638735,2.2473703,1.6374298,-0.22086714,0.0,1.0
63.0,42.0,52.5,126.0,84.0,105.0,-0.20139691,0.0,61.03378441,35.18252122,48.69273781,2.97299109,2.11862215,1.74187426,-0.2084014,0.0,1.0
63.0,43.0,53.0,126.0,86.0,106.0,-0.19387734,0.0,60.90055071,36.07129865,49.05253713,2.56263582,2.47369545,1.68976849,-0.20130312,0.0,1.0
63.0,44.0,53.5,126.0,88.0,107.0,-0.18721709,0.0,60.47316307,36.67268102,49.11287201,2.78002018,2.76551316,2.03307849,-0.19409928,0.0,1.0
63.0,45.0,54.0,126.0,90.0,108.0,-0.17577294,0.0,61.14101408,38.45434896,50.35947002,2.29638023,2.32684974,1.52833092,-0.18326142,0.0,1.0
63.0,46.0,54.5,126.0,92.0,109.0,-0.16447976,0.0,60.20765818,39.20389748,50.25797455,3.15810449,2.94541451,2.31410308,-0.17159834,0.0,1.0
63.0,47.0,55.0,126.0,94.0,110.0,-0.15538102,0.0,60.86304229,40.67407538,51.3455703,3.10774168,2.39094271,1.90088268,-0.16348935,0.0,1.0
63.0,48.0,55.5,126.0,96.0,111.0,-0.14052444,0.0,60.75276415,42.34104146,52.16314139,2.89474753,2.22928012,1.82429501,-0.14875711,0.0,1.0
63.0,49.0,56.0,126.0,98.0,112.0,-0.13264821,0.0,60.15691476,42.96270683,52.12282939,3.6272391,2.14448373,2.52018688,-0.14062095,0.0,1.0
63.0,50.0,56.5,126.0,100.0,113.0,-0.12688254,0.0,60.71094419,44.05209716,52.9693257,2.98733751,2.81985708,2.32652465,-0.13470883,0.0,1.0
63.0,51.0,57.0,126.0,102.0,114.0,-0.11959716,0.0,61.02231055,45.10202152,53.67280464,2.94106836,2.59322934,2.0716911,-0.12887864,0.0,1.0
63.0,52.0,57.5,126.0,104.0,115.0,-0.10067157,0.0,60.95574649,47.3674621,54.7719487,2.52262542,2.29471813,1.67425066,-0.10897507,0.0,1.0
63.0,53.0,58.0,126.0,106.0,116.0,-0.10375454,0.0,60.8118735,46.94986533,54.44740924,2.62987468,3.66209571,2.13200581,-0.11234794,0.0,1.0
63.0,54.0,58.5,126.0,108.0,117.0,-0.080453,0.0,60.94048158,49.77969783,56.00292477,2.60786337,2.84308106,2.13293646,-0.09006516,0.0,1.0
63.0,55.0,59.0,126.0,110.0,118.0,-0.0818553,0.0,60.85056579,49.6031501,55.81943084,2.585499,2.66704088,1.81551672,-0.09147501,0.0,1.0
63.0,56.0,59.5,126.0,112.0,119.0,-0.06969631,0.0,61.25444441,51.40392223,56.95202547,1.93893,2.44086618,1.43578228,-0.07914242,0.0,1.0
63.0,57.0,60.0,126.0,114.0,120.0,-0.06190575,0.02,61.57575437,52.63544334,57.73645959,2.63604369,2.69013028,2.08088814,-0.07220187,0.0,0.98
63.0,58.0,60.5,126.0,116.0,121.0,-0.04765645,0.06,61.41557945,54.42703219,58.56701251,2.66989076,2.71457239,1.9375595,-0.05801506,0.0,0.94
63.0,59.0,61.0,126.0,118.0,122.0,-0.04690026,0.02,61.32704255,54.44650684,58.51094812,2.96091807,2.86278387,1.95567223,-0.05707089,0.0,0.98
63.0,60.0,61.5,126.0,120.0,123.0,-0.02694487,0.12,59.84090904,56.38170694,58.71638927,3.34824626,3.11306841,2.55403149,-0.03734385,0.0,0.88
63.0,61.0,62.0,126.0,122.0,124.0,-0.02248208,0.2,61.24450527,58.47518546,60.51124371,2.6262683,2.72788687,1.82806383,-0.03428755,0.0,0.8
63.0,62.0,62.5,126.0,124.0,125.0,-0.02136656,0.26,61.37185393,58.89326766,60.75968598,3.29452367,2.9119341,2.26436918,-0.03272651,0.0,0.74
63.0,63.0,63.0,126.0,126.0,126.0,-0.01266014,0.34,60.81871929,61.10132009,61.5921955,2.36166177,2.68398131,1.72086259,-0.02379533,0.0,0.66
63.0,64.0,63.5,126.0,128.0,127.0,-0.01532499,0.3,61.5216959,61.9557494,62.37766966,2.90983759,3.35438762,2.50421905,-0.02684933,0.0,0.7
63.0,65.0,64.0,126.0,130.0,128.0,-0.02550796,0.22,59.76546874,63.07094251,62.05973835,3.52786781,3.03758467,2.2558854,-0.03663353,0.0,0.78
63.0,66.0,64.5,126.0,132.0,129.0,-0.02741704,0.18,60.59387757,65.51224889,63.72288061,2.73330624,2.06031533,1.905892,-0.03823003,0.0,0.82
63.0,67.0,65.0,126.0,134.0,130.0,-0.03693589,0.14,60.10709536,65.89169366,63.64936648,3.94392427,3.09683897,2.5954895,-0.04744867,0.0,0.86
63.0,68.0,65.5,126.0,136.0,131.0,-0.040982,0.1,60.75841028,67.57231256,64.81207965,3.25507967,2.73240945,2.07156517,-0.04966257,0.0,0.9
63.0,69.0,66.0,126.0,138.0,132.0,-0.0518369,0.04,60.26442378,68.63666295,65.05822861,2.75601618,2.74256031,2.2221693,-0.06023961,0.0,0.96
63.0,70.0,66.5,126.0,140.0,133.0,-0.06381278,0.04,59.91786364,70.21266783,65.73702189,3.16612209,3.07662546,2.13916285,-0.0733529,0.0,0.96
63.0,71.0,67.0,126.0,142.0,134.0,-0.06650628,0.02,60.69663704,71.71087813,66.87800251,2.48990423,3.18415677,2.02007712,-0.07546123,0.0,0.98
63.0,72.0,67.5,126.0,144.0,135.0,-0.07380301,0.0,60.7641179,72.94517341,67.50970181,2.96672283,2.87354331,2.04437641,-0.08187007,0.0,1.0
63.0,73.0,68.0,126.0,146.0,136.0,-0.07885691,0.0,61.07665695,74.18806392,68.29582663,3.01763247,2.92281531,2.25672071,-0.08650577,0.0,1.0
63.0,74.0,68.5,126.0,148.0,137.0,-0.09943094,0.0,60.05362969,76.67748537,69.04003192,3.71322554,2.23323792,2.44110946,-0.1078523,0.0,1.0
63.0,75.0,69.0,126.0,150.0,138.0,-0.09759752,0.0,60.35022189,76.76927673,69.21358469,2.98546228,3.189642,2.06880698,-0.10513755,0.0,1.0
63.0,76.0,69.5,126.0,152.0,139.0,-0.10503255,0.0,60.48204611,78.46232561,70.17192986,3.31541442,3.53730986,2.68127805,-0.11327136,0.0,1.0
63.0,77.0,70.0,126.0,154.0,140.0,-0.10498449,0.0,61.57098951,79.89462015,71.42988183,2.86215045,3.96778997,2.58724093,-0.1115899,0.0,1.0
63.0,78.0,70.5,126.0,156.0,141.0,-0.12128234,0.0,60.20699229,81.39125602,71.46495345,3.36703275,3.54331483,2.58396468,-0.12820818,0.0,1.0
63.0,79.0,71.0,126.0,158.0,142.0,-0.12357994,0.0,60.58393418,82.39530007,72.16622052,3.1065982,3.3900282,2.46043096,-0.13027622,0.0,1.0
63.0,80.0,71.5,126.0,160.0,143.0,-0.1289035,0.0,61.29778272,84.58470287,73.65944506,2.28964187,2.93735571,2.24116459,-0.13613854,0.0,1.0
63.0,81.0,72.0,126.0,162.0,144.0,-0.13829568,0.0,60.6776118,85.88770838,73.97433588,2.82911536,3.41970969,2.54632173,-0.14534007,0.0,1.0
63.0,82.0,72.5,126.0,164.0,145.0,-0.14285634,0.0,60.20819342,86.34773417,73.94564831,3.37971154,3.98343309,2.6461407,-0.14931898,0.0,1.0
63.0,83.0,73.0,126.0,166.0,146.0,-0.14548282,0.0,60.66912766,87.69761069,74.87623268,2.9415602,3.83058465,2.41984254,-0.15150253,0.0,1.0
63.0,84.0,73.5,126.0,168.0,147.0,-0.15445264,0.0,60.6225576,89.7889379,75.87763935,2.54314103,3.27416742,2.06525761,-0.16042713,0.0,1.0
63.0,85.0,74.0,126.0,170.0,148.0,-0.16372074,0.0,60.43031849,91.92852115,76.86349363,3.17019276,2.45748767,2.17858996,-0.17049716,0.0,1.0
63.0,86.0,74.5,126.0,172.0,149.0,-0.16905568,0.0,59.95267262,92.76041041,77.05093533,3.23406236,3.12615681,2.43343486,-0.17511626,0.0,1.0
63.0,87.0,75.0,126.0,174.0,150.0,-0.16651373,0.0,61.0208776,93.6278733,77.99490191,2.8780487,4.22355306,2.97596864,-0.17189359,0.0,1.0
63.0,88.0,75.5,126.0,176.0,151.0,-0.17382373,0.0,60.79009906,95.38239307,78.77027498,2.88565796,3.31330131,2.36625566,-0.17936856,0.0,1.0
63.0,89.0,76.0,126.0,178.0,152.0,-0.17782063,0.0,60.94150625,96.9806325,79.68634573,3.91609789,4.29089872,3.18578512,-0.18322908,0.0,1.0
63.0,90.0,76.5,126.0,180.0,153.0,-0.18434153,0.0,60.68894536,98.50801252,80.30518824,2.50361301,4.00576735,2.58546356,-0.18976947,0.0,1.0
63.0,91.0,77.0,126.0,182.0,154.0,-0.18942289,0.0,61.2095778,100.9496136,81.79570157,2.63240812,3.3395092,2.1814521,-0.19508752,0.0,1.0
63.0,92.0,77.5,126.0,184.0,155.0,-0.19673014,0.0,60.22413923,101.59323022,81.5829359,2.70161438,3.51954357,2.52758372,-0.20233315,0.0,1.0
63.0,93.0,78.0,126.0,186.0,156.0,-0.20123583,0.0,60.24981398,103.25159373,82.45168628,2.810764,4.00081818,2.98375431,-0.20656598,0.0,1.0
63.0,94.0,78.5,126.0,188.0,157.0,-0.20294528,0.0,60.66683114,104.71053491,83.41539575,3.10765484,3.81882883,2.41784472,-0.20836956,0.0,1.0
63.0,95.0,79.0,126.0,190.0,158.0,-0.20655168,0.0,60.57347638,105.6674783,83.8101441,3.0430012,3.46572939,2.36261996,-0.21118417,0.0,1.0
63.0,96.0,79.5,126.0,192.0,159.0,-0.21106074,0.0,60.84407533,107.85039796,85.05386569,3.04800559,3.5320042,2.36362376,-0.21590002,0.0,1.0
63.0,97.0,80.0,126.0,194.0,160.0,-0.21566235,0.0,60.56331107,109.07290262,85.52909047,3.12340146,3.26764005,2.46473091,-0.22047771,0.0,1.0
63.0,98.0,80.5,126.0,196.0,161.0,-0.21876031,0.0,60.8147666,110.69675474,86.46861123,2.84133041,3.8671206,2.98331223,-0.2235747,0.0,1.0
